Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_mx_cr
Encoder used Impala
Augumentation used none
Mixreg? True
Game coinrun
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 0.625, 	Mean reward done: 0.3125
Step: 4841472	Mean reward: 11.5625, 	Mean reward done: 1.8919891119003296
Step: 4849664	Mean reward: 5.625, 	Mean reward done: 1.3020832538604736
Step: 4857856	Mean reward: 11.875, 	Mean reward done: 2.452380895614624
Step: 4866048	Mean reward: 11.25, 	Mean reward done: 2.9322919845581055
Step: 4874240	Mean reward: 10.9375, 	Mean reward done: 2.6034226417541504
Step: 4882432	Mean reward: 15.0, 	Mean reward done: 3.018601179122925
Step: 4890624	Mean reward: 15.3125, 	Mean reward done: 3.3958332538604736
Step: 4898816	Mean reward: 8.125, 	Mean reward done: 2.09375
Step: 4907008	Mean reward: 10.3125, 	Mean reward done: 2.090773820877075
Step: 4915200	Mean reward: 12.1875, 	Mean reward done: 2.5543153285980225
Step: 4923392	Mean reward: 5.9375, 	Mean reward done: 1.25
Step: 4931584	Mean reward: 7.5, 	Mean reward done: 1.7284225225448608
Step: 4939776	Mean reward: 10.3125, 	Mean reward done: 2.405505895614624
Step: 4947968	Mean reward: 8.125, 	Mean reward done: 2.0
Step: 4956160	Mean reward: 6.875, 	Mean reward done: 1.4609376192092896
Step: 4964352	Mean reward: 9.6875, 	Mean reward done: 1.9270832538604736
Step: 4972544	Mean reward: 7.8125, 	Mean reward done: 1.8802082538604736
Step: 4980736	Mean reward: 6.875, 	Mean reward done: 1.507440447807312
Step: 4988928	Mean reward: 7.5, 	Mean reward done: 2.03125
Step: 4997120	Mean reward: 10.3125, 	Mean reward done: 2.2447917461395264
Step: 5005312	Mean reward: 13.75, 	Mean reward done: 2.9337801933288574
Step: 5013504	Mean reward: 13.75, 	Mean reward done: 2.923362970352173
Step: 5021696	Mean reward: 13.4375, 	Mean reward done: 2.683779716491699
Step: 5029888	Mean reward: 13.125, 	Mean reward done: 2.747023582458496
Step: 5038080	Mean reward: 11.25, 	Mean reward done: 2.468749761581421
Step: 5046272	Mean reward: 10.9375, 	Mean reward done: 2.1770832538604736
Step: 5054464	Mean reward: 10.0, 	Mean reward done: 2.1572418212890625
Step: 5062656	Mean reward: 7.5, 	Mean reward done: 1.507440447807312
Step: 5070848	Mean reward: 5.9375, 	Mean reward done: 1.484375
Step: 5079040	Mean reward: 6.875, 	Mean reward done: 1.84375
Step: 5087232	Mean reward: 13.75, 	Mean reward done: 2.384300708770752
Step: 5095424	Mean reward: 6.875, 	Mean reward done: 1.7552082538604736
Step: 5103616	Mean reward: 10.0, 	Mean reward done: 1.9010416269302368
Step: 5111808	Mean reward: 16.875, 	Mean reward done: 3.034970283508301
Step: 5120000	Mean reward: 8.4375, 	Mean reward done: 1.8880207538604736
Step: 5128192	Mean reward: 14.0625, 	Mean reward done: 2.8576390743255615
Step: 5136384	Mean reward: 14.375, 	Mean reward done: 3.027529716491699
Step: 5144576	Mean reward: 10.9375, 	Mean reward done: 2.3690476417541504
Step: 5152768	Mean reward: 9.6875, 	Mean reward done: 2.218749761581421
Step: 5160960	Mean reward: 8.125, 	Mean reward done: 1.9806548357009888
Step: 5169152	Mean reward: 12.8125, 	Mean reward done: 2.764880895614624
Step: 5177344	Mean reward: 12.5, 	Mean reward done: 2.8355653285980225
Step: 5185536	Mean reward: 21.25, 	Mean reward done: 3.787698745727539
Step: 5193728	Mean reward: 12.5, 	Mean reward done: 2.796131134033203
Step: 5201920	Mean reward: 11.5625, 	Mean reward done: 2.311755895614624
Step: 5210112	Mean reward: 12.5, 	Mean reward done: 2.890625238418579
Step: 5218304	Mean reward: 7.8125, 	Mean reward done: 1.6302083730697632
Step: 5226496	Mean reward: 6.5625, 	Mean reward done: 1.7239582538604736
Step: 5234688	Mean reward: 11.25, 	Mean reward done: 2.6145832538604736
Step: 5242880	Mean reward: 16.5625, 	Mean reward done: 2.938244342803955
Step: 5251072	Mean reward: 11.5625, 	Mean reward done: 2.4947915077209473
Step: 5259264	Mean reward: 8.125, 	Mean reward done: 2.0409226417541504
Step: 5267456	Mean reward: 11.25, 	Mean reward done: 2.4635415077209473
Step: 5275648	Mean reward: 10.0, 	Mean reward done: 2.2909226417541504
Step: 5283840	Mean reward: 12.1875, 	Mean reward done: 2.960937738418579
Step: 5292032	Mean reward: 11.25, 	Mean reward done: 2.7135415077209473
Step: 5300224	Mean reward: 10.9375, 	Mean reward done: 2.515624761581421
Step: 5308416	Mean reward: 12.1875, 	Mean reward done: 2.1914682388305664
Step: 5316608	Mean reward: 8.75, 	Mean reward done: 2.0625
Step: 5324800	Mean reward: 11.5625, 	Mean reward done: 2.713169574737549
Step: 5332992	Mean reward: 12.1875, 	Mean reward done: 2.411086320877075
Step: 5341184	Mean reward: 8.75, 	Mean reward done: 2.0338542461395264
Step: 5349376	Mean reward: 10.625, 	Mean reward done: 2.2157740592956543
Step: 5357568	Mean reward: 13.125, 	Mean reward done: 2.840773582458496
Step: 5365760	Mean reward: 9.6875, 	Mean reward done: 2.3355655670166016
Step: 5373952	Mean reward: 7.5, 	Mean reward done: 1.413690447807312
Step: 5382144	Mean reward: 11.875, 	Mean reward done: 2.512648820877075
Step: 5390336	Mean reward: 13.4375, 	Mean reward done: 2.8477182388305664
Step: 5398528	Mean reward: 8.75, 	Mean reward done: 1.6961805820465088
Step: 5406720	Mean reward: 7.5, 	Mean reward done: 1.7991071939468384
Step: 5414912	Mean reward: 6.5625, 	Mean reward done: 1.4322915077209473
Step: 5423104	Mean reward: 10.625, 	Mean reward done: 2.4166665077209473
Step: 5431296	Mean reward: 10.3125, 	Mean reward done: 2.3169641494750977
Step: 5439488	Mean reward: 8.4375, 	Mean reward done: 1.772321343421936
Step: 5447680	Mean reward: 10.0, 	Mean reward done: 2.3229165077209473
Step: 5455872	Mean reward: 12.8125, 	Mean reward done: 2.747023820877075
Step: 5464064	Mean reward: 10.0, 	Mean reward done: 2.2161459922790527
Step: 5472256	Mean reward: 9.6875, 	Mean reward done: 2.328125
Step: 5480448	Mean reward: 13.125, 	Mean reward done: 2.482142686843872
Step: 5488640	Mean reward: 13.75, 	Mean reward done: 2.9869792461395264
Step: 5496832	Mean reward: 10.9375, 	Mean reward done: 2.639880895614624
Step: 5505024	Mean reward: 11.5625, 	Mean reward done: 2.5729167461395264
Step: 5513216	Mean reward: 13.125, 	Mean reward done: 2.9166665077209473
Step: 5521408	Mean reward: 17.1875, 	Mean reward done: 3.311012029647827
Step: 5529600	Mean reward: 10.9375, 	Mean reward done: 2.8541667461395264
Step: 5537792	Mean reward: 12.5, 	Mean reward done: 2.578993082046509
Step: 5545984	Mean reward: 10.625, 	Mean reward done: 2.106398820877075
Step: 5554176	Mean reward: 8.4375, 	Mean reward done: 2.0252976417541504
Step: 5562368	Mean reward: 17.8125, 	Mean reward done: 3.411086320877075
Step: 5570560	Mean reward: 14.0625, 	Mean reward done: 3.0870537757873535
Step: 5578752	Mean reward: 15.0, 	Mean reward done: 3.2090771198272705
Step: 5586944	Mean reward: 9.6875, 	Mean reward done: 2.2291667461395264
Step: 5595136	Mean reward: 8.4375, 	Mean reward done: 2.0833332538604736
Step: 5603328	Mean reward: 8.75, 	Mean reward done: 2.173363208770752
Step: 5611520	Mean reward: 15.0, 	Mean reward done: 3.579612970352173
Step: 5619712	Mean reward: 12.8125, 	Mean reward done: 2.6424853801727295
Step: 5627904	Mean reward: 11.5625, 	Mean reward done: 2.7404515743255615
Step: 5636096	Mean reward: 11.875, 	Mean reward done: 2.3604910373687744
Step: 5644288	Mean reward: 14.6875, 	Mean reward done: 2.6892359256744385
Step: 5652480	Mean reward: 18.4375, 	Mean reward done: 3.191592216491699
Step: 5660672	Mean reward: 20.625, 	Mean reward done: 3.752728223800659
Step: 5668864	Mean reward: 19.6875, 	Mean reward done: 4.08506965637207
Step: 5677056	Mean reward: 17.8125, 	Mean reward done: 3.139756917953491
Step: 5685248	Mean reward: 18.75, 	Mean reward done: 3.1409966945648193
Step: 5693440	Mean reward: 11.875, 	Mean reward done: 2.9114582538604736
Step: 5701632	Mean reward: 12.8125, 	Mean reward done: 2.8035717010498047
Step: 5709824	Mean reward: 8.4375, 	Mean reward done: 2.0513391494750977
Step: 5718016	Mean reward: 11.5625, 	Mean reward done: 2.2006447315216064
Step: 5726208	Mean reward: 12.1875, 	Mean reward done: 2.705357313156128
Step: 5734400	Mean reward: 15.9375, 	Mean reward done: 3.512648820877075
Step: 5742592	Mean reward: 13.75, 	Mean reward done: 2.821800708770752
Step: 5750784	Mean reward: 6.5625, 	Mean reward done: 1.8333333730697632
Step: 5758976	Mean reward: 8.75, 	Mean reward done: 2.1197917461395264
Step: 5767168	Mean reward: 11.875, 	Mean reward done: 2.4713542461395264
Step: 5775360	Mean reward: 10.3125, 	Mean reward done: 2.293898820877075
Step: 5783552	Mean reward: 14.0625, 	Mean reward done: 2.739211320877075
Step: 5791744	Mean reward: 14.375, 	Mean reward done: 2.914806604385376
Step: 5799936	Mean reward: 17.8125, 	Mean reward done: 3.070312261581421
Step: 5808128	Mean reward: 14.6875, 	Mean reward done: 2.9996278285980225
Step: 5816320	Mean reward: 10.9375, 	Mean reward done: 2.6150569915771484
Step: 5824512	Mean reward: 15.9375, 	Mean reward done: 3.006324291229248
Step: 5832704	Mean reward: 13.4375, 	Mean reward done: 2.8995535373687744
Step: 5840896	Mean reward: 8.75, 	Mean reward done: 2.000868082046509
Step: 5849088	Mean reward: 13.125, 	Mean reward done: 2.980902910232544
Step: 5857280	Mean reward: 14.0625, 	Mean reward done: 2.9285712242126465
Step: 5865472	Mean reward: 13.75, 	Mean reward done: 2.464657783508301
Step: 5873664	Mean reward: 10.3125, 	Mean reward done: 2.5729165077209473
Step: 5881856	Mean reward: 8.4375, 	Mean reward done: 2.2418155670166016
Step: 5890048	Mean reward: 12.8125, 	Mean reward done: 2.7105653285980225
Step: 5898240	Mean reward: 8.75, 	Mean reward done: 1.9557291269302368
Step: 5906432	Mean reward: 8.75, 	Mean reward done: 2.0721726417541504
Step: 5914624	Mean reward: 7.8125, 	Mean reward done: 2.078125
Step: 5922816	Mean reward: 7.5, 	Mean reward done: 1.90625
Step: 5931008	Mean reward: 6.5625, 	Mean reward done: 1.9270833730697632
Step: 5939200	Mean reward: 7.5, 	Mean reward done: 1.9218748807907104
Step: 5947392	Mean reward: 14.6875, 	Mean reward done: 2.73065447807312
Step: 5955584	Mean reward: 10.9375, 	Mean reward done: 2.4427082538604736
Step: 5963776	Mean reward: 9.0625, 	Mean reward done: 2.3072917461395264
Step: 5971968	Mean reward: 9.0625, 	Mean reward done: 2.006944417953491
Step: 5980160	Mean reward: 9.375, 	Mean reward done: 2.5729167461395264
Step: 5988352	Mean reward: 14.6875, 	Mean reward done: 3.0310020446777344
Step: 5996544	Mean reward: 11.875, 	Mean reward done: 2.7135415077209473
Step: 6004736	Mean reward: 11.25, 	Mean reward done: 2.656994104385376
Step: 6012928	Mean reward: 8.75, 	Mean reward done: 1.9895833730697632
Step: 6021120	Mean reward: 8.75, 	Mean reward done: 1.8368055820465088
Step: 6029312	Mean reward: 10.0, 	Mean reward done: 2.142113208770752
Step: 6037504	Mean reward: 14.6875, 	Mean reward done: 3.064732313156128
Step: 6045696	Mean reward: 13.4375, 	Mean reward done: 2.9270832538604736
Step: 6053888	Mean reward: 16.5625, 	Mean reward done: 3.309152364730835
Step: 6062080	Mean reward: 15.625, 	Mean reward done: 3.1289680004119873
Step: 6070272	Mean reward: 10.0, 	Mean reward done: 2.4635417461395264
Step: 6078464	Mean reward: 8.4375, 	Mean reward done: 1.8723958730697632
Step: 6086656	Mean reward: 11.25, 	Mean reward done: 2.144717216491699
Step: 6094848	Mean reward: 8.75, 	Mean reward done: 2.1770832538604736
Step: 6103040	Mean reward: 10.3125, 	Mean reward done: 2.4739582538604736
Step: 6111232	Mean reward: 8.4375, 	Mean reward done: 2.0208334922790527
Step: 6119424	Mean reward: 10.0, 	Mean reward done: 2.6614584922790527
Step: 6127616	Mean reward: 9.6875, 	Mean reward done: 2.1822915077209473
Step: 6135808	Mean reward: 12.8125, 	Mean reward done: 2.7566964626312256
Step: 6144000	Mean reward: 6.5625, 	Mean reward done: 1.4765625
Step: 6152192	Mean reward: 9.0625, 	Mean reward done: 1.9427082538604736
Step: 6160384	Mean reward: 8.125, 	Mean reward done: 1.9670137166976929
Step: 6168576	Mean reward: 8.75, 	Mean reward done: 1.702380895614624
Step: 6176768	Mean reward: 8.4375, 	Mean reward done: 2.1979165077209473
Step: 6184960	Mean reward: 10.9375, 	Mean reward done: 2.549107074737549
Step: 6193152	Mean reward: 13.75, 	Mean reward done: 2.882812738418579
Step: 6201344	Mean reward: 11.875, 	Mean reward done: 2.7596726417541504
Step: 6209536	Mean reward: 8.75, 	Mean reward done: 1.7909225225448608
Step: 6217728	Mean reward: 12.8125, 	Mean reward done: 2.424107074737549
Step: 6225920	Mean reward: 7.5, 	Mean reward done: 1.6458333730697632
Step: 6234112	Mean reward: 10.3125, 	Mean reward done: 2.6927084922790527
Step: 6242304	Mean reward: 12.5, 	Mean reward done: 2.7418155670166016
Step: 6250496	Mean reward: 13.4375, 	Mean reward done: 2.4698660373687744
Step: 6258688	Mean reward: 9.6875, 	Mean reward done: 2.328125
Step: 6266880	Mean reward: 11.25, 	Mean reward done: 2.594494104385376
Step: 6275072	Mean reward: 9.6875, 	Mean reward done: 1.9631696939468384
Step: 6283264	Mean reward: 10.0, 	Mean reward done: 2.09375
Step: 6291456	Mean reward: 16.5625, 	Mean reward done: 3.0078125
Step: 6299648	Mean reward: 15.9375, 	Mean reward done: 3.2864582538604736
Step: 6307840	Mean reward: 9.375, 	Mean reward done: 2.359375
Step: 6316032	Mean reward: 14.6875, 	Mean reward done: 2.828125238418579
Step: 6324224	Mean reward: 7.8125, 	Mean reward done: 2.078125
Step: 6332416	Mean reward: 14.375, 	Mean reward done: 2.4293153285980225
Step: 6340608	Mean reward: 12.1875, 	Mean reward done: 2.7105655670166016
Step: 6348800	Mean reward: 7.5, 	Mean reward done: 1.5260417461395264
Step: 6356992	Mean reward: 11.25, 	Mean reward done: 2.3377976417541504
Step: 6365184	Mean reward: 6.5625, 	Mean reward done: 1.6041666269302368
Step: 6373376	Mean reward: 13.4375, 	Mean reward done: 2.9263391494750977
Step: 6381568	Mean reward: 9.0625, 	Mean reward done: 2.0885415077209473
Step: 6389760	Mean reward: 11.875, 	Mean reward done: 2.313988208770752
Step: 6397952	Mean reward: 12.8125, 	Mean reward done: 2.824404716491699
Step: 6406144	Mean reward: 12.8125, 	Mean reward done: 2.629960536956787
Step: 6414336	Mean reward: 14.375, 	Mean reward done: 3.0703125
Step: 6422528	Mean reward: 10.3125, 	Mean reward done: 2.0807292461395264
Step: 6430720	Mean reward: 14.375, 	Mean reward done: 2.7760417461395264
Step: 6438912	Mean reward: 12.8125, 	Mean reward done: 2.644717216491699
Step: 6447104	Mean reward: 8.75, 	Mean reward done: 2.4739584922790527
Step: 6455296	Mean reward: 6.5625, 	Mean reward done: 1.34375
Step: 6463488	Mean reward: 17.5, 	Mean reward done: 3.2700891494750977
Step: 6471680	Mean reward: 17.8125, 	Mean reward done: 3.6067707538604736
Step: 6479872	Mean reward: 14.375, 	Mean reward done: 2.334449529647827
Step: 6488064	Mean reward: 14.375, 	Mean reward done: 2.547495126724243
Step: 6496256	Mean reward: 10.9375, 	Mean reward done: 2.248511791229248
Step: 6504448	Mean reward: 11.875, 	Mean reward done: 2.5825891494750977
Step: 6512640	Mean reward: 13.75, 	Mean reward done: 2.731398582458496
Step: 6520832	Mean reward: 17.1875, 	Mean reward done: 3.9541172981262207
Step: 6529024	Mean reward: 14.6875, 	Mean reward done: 3.2403275966644287
Step: 6537216	Mean reward: 13.75, 	Mean reward done: 2.9754464626312256
Step: 6545408	Mean reward: 10.625, 	Mean reward done: 2.703125
Step: 6553600	Mean reward: 12.5, 	Mean reward done: 2.6502976417541504
Step: 6561792	Mean reward: 12.1875, 	Mean reward done: 2.606398582458496
Step: 6569984	Mean reward: 10.3125, 	Mean reward done: 2.1651785373687744
Step: 6578176	Mean reward: 16.875, 	Mean reward done: 3.3604912757873535
Step: 6586368	Mean reward: 9.6875, 	Mean reward done: 2.220982074737549
Step: 6594560	Mean reward: 10.3125, 	Mean reward done: 2.4201388359069824
Step: 6602752	Mean reward: 6.5625, 	Mean reward done: 1.7604165077209473
Step: 6610944	Mean reward: 2.8125, 	Mean reward done: 0.7202380895614624
Step: 6619136	Mean reward: 8.75, 	Mean reward done: 2.0416665077209473
Step: 6627328	Mean reward: 14.0625, 	Mean reward done: 2.837425708770752
Step: 6635520	Mean reward: 10.0, 	Mean reward done: 2.5260417461395264
Step: 6643712	Mean reward: 14.375, 	Mean reward done: 3.30059552192688
Step: 6651904	Mean reward: 11.875, 	Mean reward done: 2.5855655670166016
Step: 6660096	Mean reward: 8.4375, 	Mean reward done: 1.9348957538604736
Step: 6668288	Mean reward: 10.0, 	Mean reward done: 2.0052084922790527
Step: 6676480	Mean reward: 10.9375, 	Mean reward done: 2.2552082538604736
Step: 6684672	Mean reward: 8.4375, 	Mean reward done: 2.063988208770752
Step: 6692864	Mean reward: 13.4375, 	Mean reward done: 2.473586320877075
Step: 6701056	Mean reward: 13.75, 	Mean reward done: 2.968005895614624
Step: 6709248	Mean reward: 8.75, 	Mean reward done: 1.8846726417541504
Step: 6717440	Mean reward: 11.5625, 	Mean reward done: 2.5303704738616943
Step: 6725632	Mean reward: 8.4375, 	Mean reward done: 1.7934027910232544
Step: 6733824	Mean reward: 21.5625, 	Mean reward done: 3.5784971714019775
Step: 6742016	Mean reward: 12.1875, 	Mean reward done: 3.3058037757873535
Step: 6750208	Mean reward: 12.8125, 	Mean reward done: 3.0386908054351807
Step: 6758400	Mean reward: 6.875, 	Mean reward done: 1.6197917461395264
Step: 6766592	Mean reward: 9.0625, 	Mean reward done: 1.8343253135681152
Step: 6774784	Mean reward: 5.3125, 	Mean reward done: 1.4583332538604736
Step: 6782976	Mean reward: 10.9375, 	Mean reward done: 2.559523820877075
Step: 6791168	Mean reward: 9.0625, 	Mean reward done: 1.8407738208770752
Step: 6799360	Mean reward: 10.625, 	Mean reward done: 2.4605653285980225
Step: 6807552	Mean reward: 16.5625, 	Mean reward done: 2.8661956787109375
Step: 6815744	Mean reward: 7.1875, 	Mean reward done: 2.0416667461395264
Step: 6823936	Mean reward: 8.75, 	Mean reward done: 1.7265625
Step: 6832128	Mean reward: 9.6875, 	Mean reward done: 2.1666665077209473
Step: 6840320	Mean reward: 10.625, 	Mean reward done: 2.1168155670166016
Step: 6848512	Mean reward: 6.5625, 	Mean reward done: 1.921130895614624
Step: 6856704	Mean reward: 7.5, 	Mean reward done: 1.7899304628372192
Step: 6864896	Mean reward: 12.1875, 	Mean reward done: 2.5409226417541504
Step: 6873088	Mean reward: 7.5, 	Mean reward done: 1.8928570747375488
Step: 6881280	Mean reward: 16.25, 	Mean reward done: 3.3169641494750977
Step: 6889472	Mean reward: 12.8125, 	Mean reward done: 2.7517359256744385
Step: 6897664	Mean reward: 11.25, 	Mean reward done: 2.3880209922790527
Step: 6905856	Mean reward: 8.75, 	Mean reward done: 1.9449406862258911
Step: 6914048	Mean reward: 10.625, 	Mean reward done: 2.139136791229248
Step: 6922240	Mean reward: 9.6875, 	Mean reward done: 2.5558037757873535
Step: 6930432	Mean reward: 12.1875, 	Mean reward done: 2.425967216491699
Step: 6938624	Mean reward: 9.6875, 	Mean reward done: 2.2574403285980225
Step: 6946816	Mean reward: 8.125, 	Mean reward done: 1.9077380895614624
Step: 6955008	Mean reward: 11.5625, 	Mean reward done: 2.7005209922790527
Step: 6963200	Mean reward: 7.5, 	Mean reward done: 1.6398807764053345
Step: 6971392	Mean reward: 8.4375, 	Mean reward done: 1.624255895614624
Step: 6979584	Mean reward: 10.0, 	Mean reward done: 2.5859375
Step: 6987776	Mean reward: 17.1875, 	Mean reward done: 3.5669643878936768
Step: 6995968	Mean reward: 14.375, 	Mean reward done: 3.110863208770752
Step: 7004160	Mean reward: 14.6875, 	Mean reward done: 3.0877976417541504
Step: 7012352	Mean reward: 9.0625, 	Mean reward done: 2.4270832538604736
Step: 7020544	Mean reward: 7.1875, 	Mean reward done: 1.70907723903656
Step: 7028736	Mean reward: 8.75, 	Mean reward done: 1.8087798357009888
Step: 7036928	Mean reward: 11.25, 	Mean reward done: 2.3534226417541504
Step: 7045120	Mean reward: 9.6875, 	Mean reward done: 2.6927082538604736
Step: 7053312	Mean reward: 11.5625, 	Mean reward done: 2.59375
Step: 7061504	Mean reward: 8.4375, 	Mean reward done: 1.828125
Step: 7069696	Mean reward: 12.1875, 	Mean reward done: 2.2232143878936768
Step: 7077888	Mean reward: 9.0625, 	Mean reward done: 2.012648582458496
Step: 7086080	Mean reward: 10.9375, 	Mean reward done: 2.4270832538604736
Step: 7094272	Mean reward: 12.5, 	Mean reward done: 2.580357074737549
Step: 7102464	Mean reward: 9.0625, 	Mean reward done: 2.109375
Step: 7110656	Mean reward: 10.0, 	Mean reward done: 2.6056549549102783
Step: 7118848	Mean reward: 9.0625, 	Mean reward done: 2.0833334922790527
Step: 7127040	Mean reward: 8.125, 	Mean reward done: 2.0989584922790527
Step: 7135232	Mean reward: 13.125, 	Mean reward done: 2.686011791229248
Step: 7143424	Mean reward: 6.25, 	Mean reward done: 1.4895832538604736
Step: 7151616	Mean reward: 12.1875, 	Mean reward done: 2.7410712242126465
Step: 7159808	Mean reward: 10.0, 	Mean reward done: 2.2447917461395264
Step: 7168000	Mean reward: 18.125, 	Mean reward done: 3.6210315227508545
Step: 7176192	Mean reward: 15.9375, 	Mean reward done: 3.006324529647827
Step: 7184384	Mean reward: 11.25, 	Mean reward done: 2.5625
Step: 7192576	Mean reward: 5.9375, 	Mean reward done: 1.6197917461395264
Step: 7200768	Mean reward: 10.3125, 	Mean reward done: 2.2317707538604736
Step: 7208960	Mean reward: 17.8125, 	Mean reward done: 3.350818634033203
Step: 7217152	Mean reward: 16.875, 	Mean reward done: 3.1041667461395264
Step: 7225344	Mean reward: 15.9375, 	Mean reward done: 2.758556365966797
Step: 7233536	Mean reward: 10.3125, 	Mean reward done: 2.100818634033203
Step: 7241728	Mean reward: 10.9375, 	Mean reward done: 2.605654716491699
Step: 7249920	Mean reward: 10.9375, 	Mean reward done: 2.527529716491699
Step: 7258112	Mean reward: 16.5625, 	Mean reward done: 2.814732074737549
Step: 7266304	Mean reward: 8.4375, 	Mean reward done: 1.5918899774551392
Step: 7274496	Mean reward: 13.4375, 	Mean reward done: 2.7182540893554688
Step: 7282688	Mean reward: 11.875, 	Mean reward done: 2.8958332538604736
Step: 7290880	Mean reward: 17.1875, 	Mean reward done: 3.2310268878936768
Step: 7299072	Mean reward: 12.5, 	Mean reward done: 2.9002976417541504
Step: 7307264	Mean reward: 10.3125, 	Mean reward done: 2.330357074737549
Step: 7315456	Mean reward: 11.5625, 	Mean reward done: 2.593006134033203
Step: 7323648	Mean reward: 6.25, 	Mean reward done: 1.5438988208770752
Step: 7331840	Mean reward: 11.25, 	Mean reward done: 2.300595283508301
Step: 7340032	Mean reward: 15.3125, 	Mean reward done: 3.026165723800659
Step: 7348224	Mean reward: 17.5, 	Mean reward done: 3.289806604385376
Step: 7356416	Mean reward: 16.5625, 	Mean reward done: 3.813244104385376
Step: 7364608	Mean reward: 13.75, 	Mean reward done: 3.110863208770752
Step: 7372800	Mean reward: 6.5625, 	Mean reward done: 1.6718751192092896
Step: 7380992	Mean reward: 6.25, 	Mean reward done: 1.1030505895614624
Step: 7389184	Mean reward: 9.0625, 	Mean reward done: 1.8950892686843872
Step: 7397376	Mean reward: 18.4375, 	Mean reward done: 3.4445688724517822
Step: 7405568	Mean reward: 15.3125, 	Mean reward done: 3.4441964626312256
Step: 7413760	Mean reward: 14.0625, 	Mean reward done: 3.0416665077209473
Step: 7421952	Mean reward: 13.125, 	Mean reward done: 3.0933778285980225
Step: 7430144	Mean reward: 10.0, 	Mean reward done: 2.30059552192688
Step: 7438336	Mean reward: 15.3125, 	Mean reward done: 3.8802082538604736
