Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_na_sp
Encoder used Impala
Augumentation used none
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 8.384974479675293, 	Mean reward done: 2.3830788135528564
Step: 4390912	Mean reward: 6.365823268890381, 	Mean reward done: 3.245053768157959
Step: 4399104	Mean reward: 6.947098255157471, 	Mean reward done: 3.952521800994873
Step: 4407296	Mean reward: 7.029088973999023, 	Mean reward done: 3.3003926277160645
Step: 4415488	Mean reward: 5.9254350662231445, 	Mean reward done: 3.069753885269165
Step: 4423680	Mean reward: 6.20506477355957, 	Mean reward done: 2.6126036643981934
Step: 4431872	Mean reward: 6.581599712371826, 	Mean reward done: 3.1352527141571045
Step: 4440064	Mean reward: 7.2482428550720215, 	Mean reward done: 3.84342885017395
Step: 4448256	Mean reward: 6.209623336791992, 	Mean reward done: 2.739173412322998
Step: 4456448	Mean reward: 6.832791328430176, 	Mean reward done: 3.4002363681793213
Step: 4464640	Mean reward: 6.969799041748047, 	Mean reward done: 3.208397150039673
Step: 4472832	Mean reward: 6.728718280792236, 	Mean reward done: 3.6927285194396973
Step: 4481024	Mean reward: 6.520475387573242, 	Mean reward done: 2.6962339878082275
Step: 4489216	Mean reward: 6.968780994415283, 	Mean reward done: 3.900247097015381
Step: 4497408	Mean reward: 6.822173118591309, 	Mean reward done: 3.428107261657715
Step: 4505600	Mean reward: 6.49710750579834, 	Mean reward done: 2.9747140407562256
Step: 4513792	Mean reward: 6.666520118713379, 	Mean reward done: 3.276005983352661
Step: 4521984	Mean reward: 6.609913349151611, 	Mean reward done: 3.45428729057312
Step: 4530176	Mean reward: 6.671152591705322, 	Mean reward done: 2.9861135482788086
Step: 4538368	Mean reward: 6.293562889099121, 	Mean reward done: 2.9269955158233643
Step: 4546560	Mean reward: 6.773366928100586, 	Mean reward done: 3.579596757888794
Step: 4554752	Mean reward: 7.337169647216797, 	Mean reward done: 3.6498208045959473
Step: 4562944	Mean reward: 6.2821736335754395, 	Mean reward done: 3.478188991546631
Step: 4571136	Mean reward: 6.834005832672119, 	Mean reward done: 3.7922279834747314
Step: 4579328	Mean reward: 6.572905540466309, 	Mean reward done: 3.053115129470825
Step: 4587520	Mean reward: 6.2721052169799805, 	Mean reward done: 3.214407205581665
Step: 4595712	Mean reward: 6.495685577392578, 	Mean reward done: 3.292356252670288
Step: 4603904	Mean reward: 6.183844566345215, 	Mean reward done: 2.8800973892211914
Step: 4612096	Mean reward: 6.192471504211426, 	Mean reward done: 3.0713179111480713
Step: 4620288	Mean reward: 6.179259300231934, 	Mean reward done: 3.1589934825897217
Step: 4628480	Mean reward: 6.518666744232178, 	Mean reward done: 3.092184066772461
Step: 4636672	Mean reward: 6.517312049865723, 	Mean reward done: 3.475537061691284
Step: 4644864	Mean reward: 6.930286407470703, 	Mean reward done: 3.7352449893951416
Step: 4653056	Mean reward: 6.990293025970459, 	Mean reward done: 3.9702394008636475
Step: 4661248	Mean reward: 7.070469379425049, 	Mean reward done: 3.9957971572875977
Step: 4669440	Mean reward: 6.236334800720215, 	Mean reward done: 2.6942524909973145
Step: 4677632	Mean reward: 6.723527908325195, 	Mean reward done: 3.8369553089141846
Step: 4685824	Mean reward: 6.592776775360107, 	Mean reward done: 3.08194637298584
Step: 4694016	Mean reward: 6.484772205352783, 	Mean reward done: 2.894231081008911
Step: 4702208	Mean reward: 6.004788875579834, 	Mean reward done: 2.994419574737549
Step: 4710400	Mean reward: 6.7146711349487305, 	Mean reward done: 3.651296854019165
Step: 4718592	Mean reward: 7.124814033508301, 	Mean reward done: 3.51020884513855
Step: 4726784	Mean reward: 6.357222557067871, 	Mean reward done: 3.2157580852508545
Step: 4734976	Mean reward: 7.129086017608643, 	Mean reward done: 4.017190456390381
Step: 4743168	Mean reward: 6.847716808319092, 	Mean reward done: 3.658822774887085
Step: 4751360	Mean reward: 6.737849235534668, 	Mean reward done: 3.0413882732391357
Step: 4759552	Mean reward: 7.042019367218018, 	Mean reward done: 3.504251480102539
Step: 4767744	Mean reward: 6.58379602432251, 	Mean reward done: 3.2010300159454346
Step: 4775936	Mean reward: 6.9082536697387695, 	Mean reward done: 3.72212815284729
Step: 4784128	Mean reward: 6.52319860458374, 	Mean reward done: 3.478341579437256
Step: 4792320	Mean reward: 6.635990142822266, 	Mean reward done: 3.422799587249756
Step: 4800512	Mean reward: 6.15808629989624, 	Mean reward done: 3.1609103679656982
Step: 4808704	Mean reward: 7.042967796325684, 	Mean reward done: 3.5848207473754883
Step: 4816896	Mean reward: 6.43886137008667, 	Mean reward done: 3.0584604740142822
Step: 4825088	Mean reward: 6.2683186531066895, 	Mean reward done: 3.100754499435425
Step: 4833280	Mean reward: 6.720024108886719, 	Mean reward done: 3.3951735496520996
Step: 4841472	Mean reward: 6.706997871398926, 	Mean reward done: 3.477423906326294
Step: 4849664	Mean reward: 6.840734481811523, 	Mean reward done: 2.7677371501922607
Step: 4857856	Mean reward: 6.226378917694092, 	Mean reward done: 3.3326666355133057
Step: 4866048	Mean reward: 6.876119613647461, 	Mean reward done: 3.3696258068084717
Step: 4874240	Mean reward: 6.905490398406982, 	Mean reward done: 3.635216236114502
Step: 4882432	Mean reward: 6.743014335632324, 	Mean reward done: 3.3855533599853516
Step: 4890624	Mean reward: 6.45654821395874, 	Mean reward done: 2.820796012878418
Step: 4898816	Mean reward: 6.74908447265625, 	Mean reward done: 3.855497360229492
Step: 4907008	Mean reward: 6.451825141906738, 	Mean reward done: 2.9159228801727295
Step: 4915200	Mean reward: 6.366598606109619, 	Mean reward done: 3.041471004486084
Step: 4923392	Mean reward: 6.69068717956543, 	Mean reward done: 3.6131699085235596
Step: 4931584	Mean reward: 6.572056770324707, 	Mean reward done: 3.0349411964416504
Step: 4939776	Mean reward: 6.329224586486816, 	Mean reward done: 3.622070789337158
Step: 4947968	Mean reward: 6.181221961975098, 	Mean reward done: 3.223534107208252
Step: 4956160	Mean reward: 6.537107467651367, 	Mean reward done: 2.946763277053833
Step: 4964352	Mean reward: 6.72423791885376, 	Mean reward done: 3.6182503700256348
Step: 4972544	Mean reward: 6.291614055633545, 	Mean reward done: 2.9762840270996094
Step: 4980736	Mean reward: 6.458384037017822, 	Mean reward done: 3.374227523803711
Step: 4988928	Mean reward: 6.425223350524902, 	Mean reward done: 3.37856388092041
Step: 4997120	Mean reward: 6.484262466430664, 	Mean reward done: 3.599184036254883
Step: 5005312	Mean reward: 6.282547950744629, 	Mean reward done: 3.1910111904144287
Step: 5013504	Mean reward: 6.511050701141357, 	Mean reward done: 3.080186367034912
Step: 5021696	Mean reward: 6.321598529815674, 	Mean reward done: 2.77529239654541
Step: 5029888	Mean reward: 6.560871124267578, 	Mean reward done: 3.1993327140808105
Step: 5038080	Mean reward: 6.643174648284912, 	Mean reward done: 3.5700600147247314
Step: 5046272	Mean reward: 6.964620113372803, 	Mean reward done: 3.417814254760742
Step: 5054464	Mean reward: 5.8539886474609375, 	Mean reward done: 2.9417994022369385
Step: 5062656	Mean reward: 6.364585876464844, 	Mean reward done: 2.835672378540039
Step: 5070848	Mean reward: 6.175891399383545, 	Mean reward done: 2.7631287574768066
Step: 5079040	Mean reward: 6.509453773498535, 	Mean reward done: 3.1032252311706543
Step: 5087232	Mean reward: 6.308854103088379, 	Mean reward done: 3.3180861473083496
Step: 5095424	Mean reward: 6.619226932525635, 	Mean reward done: 3.601938009262085
Step: 5103616	Mean reward: 6.5322184562683105, 	Mean reward done: 3.2278428077697754
Step: 5111808	Mean reward: 7.3846540451049805, 	Mean reward done: 4.429371356964111
Step: 5120000	Mean reward: 6.826688766479492, 	Mean reward done: 4.067363262176514
Step: 5128192	Mean reward: 6.208124160766602, 	Mean reward done: 3.0502376556396484
Step: 5136384	Mean reward: 6.435822010040283, 	Mean reward done: 2.818709135055542
Step: 5144576	Mean reward: 6.684943675994873, 	Mean reward done: 3.1376919746398926
Step: 5152768	Mean reward: 6.610332489013672, 	Mean reward done: 3.4162044525146484
Step: 5160960	Mean reward: 6.244738578796387, 	Mean reward done: 3.111095428466797
Step: 5169152	Mean reward: 6.711022853851318, 	Mean reward done: 3.035569429397583
Step: 5177344	Mean reward: 6.230766773223877, 	Mean reward done: 2.773853302001953
Step: 5185536	Mean reward: 6.458492755889893, 	Mean reward done: 3.3696489334106445
Step: 5193728	Mean reward: 6.674643039703369, 	Mean reward done: 3.27060604095459
Step: 5201920	Mean reward: 6.3818488121032715, 	Mean reward done: 2.933330535888672
Step: 5210112	Mean reward: 6.484379768371582, 	Mean reward done: 2.9442975521087646
Step: 5218304	Mean reward: 6.56650447845459, 	Mean reward done: 3.407930850982666
Step: 5226496	Mean reward: 6.169492721557617, 	Mean reward done: 3.293327808380127
Step: 5234688	Mean reward: 6.2401323318481445, 	Mean reward done: 2.8483760356903076
Step: 5242880	Mean reward: 6.248932361602783, 	Mean reward done: 3.330343246459961
Step: 5251072	Mean reward: 6.153393745422363, 	Mean reward done: 2.8466861248016357
Step: 5259264	Mean reward: 6.256252288818359, 	Mean reward done: 3.033884286880493
Step: 5267456	Mean reward: 6.566440105438232, 	Mean reward done: 3.991196870803833
Step: 5275648	Mean reward: 6.210866451263428, 	Mean reward done: 3.23677134513855
Step: 5283840	Mean reward: 6.88231897354126, 	Mean reward done: 3.4765799045562744
Step: 5292032	Mean reward: 6.247150421142578, 	Mean reward done: 2.872337818145752
Step: 5300224	Mean reward: 6.287304401397705, 	Mean reward done: 3.1263911724090576
Step: 5308416	Mean reward: 6.617349147796631, 	Mean reward done: 3.791923761367798
Step: 5316608	Mean reward: 6.521783351898193, 	Mean reward done: 3.4765584468841553
Step: 5324800	Mean reward: 6.323338031768799, 	Mean reward done: 3.168569564819336
Step: 5332992	Mean reward: 6.414176940917969, 	Mean reward done: 3.315730094909668
Step: 5341184	Mean reward: 6.94923734664917, 	Mean reward done: 3.392754554748535
Step: 5349376	Mean reward: 6.367402076721191, 	Mean reward done: 2.9649131298065186
Step: 5357568	Mean reward: 6.666201591491699, 	Mean reward done: 3.1091699600219727
Step: 5365760	Mean reward: 6.685959339141846, 	Mean reward done: 3.406705141067505
Step: 5373952	Mean reward: 6.497631072998047, 	Mean reward done: 4.205199718475342
Step: 5382144	Mean reward: 6.1743011474609375, 	Mean reward done: 2.995941638946533
Step: 5390336	Mean reward: 6.771766662597656, 	Mean reward done: 2.934260129928589
Step: 5398528	Mean reward: 6.419553279876709, 	Mean reward done: 3.1168909072875977
Step: 5406720	Mean reward: 6.491093158721924, 	Mean reward done: 2.7742795944213867
Step: 5414912	Mean reward: 6.428506851196289, 	Mean reward done: 3.2512288093566895
Step: 5423104	Mean reward: 6.210810661315918, 	Mean reward done: 3.065859079360962
Step: 5431296	Mean reward: 6.570742607116699, 	Mean reward done: 3.422043561935425
Step: 5439488	Mean reward: 6.43444299697876, 	Mean reward done: 3.093474864959717
Step: 5447680	Mean reward: 6.401195526123047, 	Mean reward done: 3.411054849624634
Step: 5455872	Mean reward: 6.615055084228516, 	Mean reward done: 3.675034284591675
Step: 5464064	Mean reward: 6.437870979309082, 	Mean reward done: 3.265284299850464
Step: 5472256	Mean reward: 7.064461708068848, 	Mean reward done: 3.5983119010925293
Step: 5480448	Mean reward: 6.506127834320068, 	Mean reward done: 3.2204596996307373
Step: 5488640	Mean reward: 6.380443572998047, 	Mean reward done: 3.1953749656677246
Step: 5496832	Mean reward: 6.7282915115356445, 	Mean reward done: 3.4344496726989746
Step: 5505024	Mean reward: 6.808567523956299, 	Mean reward done: 3.7008140087127686
Step: 5513216	Mean reward: 6.189796447753906, 	Mean reward done: 3.0674800872802734
Step: 5521408	Mean reward: 6.537349700927734, 	Mean reward done: 3.28580641746521
Step: 5529600	Mean reward: 6.720533847808838, 	Mean reward done: 3.219825029373169
Step: 5537792	Mean reward: 5.9277262687683105, 	Mean reward done: 3.057175397872925
Step: 5545984	Mean reward: 6.367741584777832, 	Mean reward done: 2.6951582431793213
Step: 5554176	Mean reward: 6.911116123199463, 	Mean reward done: 4.023778915405273
Step: 5562368	Mean reward: 6.425403594970703, 	Mean reward done: 2.985179901123047
Step: 5570560	Mean reward: 6.670408725738525, 	Mean reward done: 3.6088643074035645
Step: 5578752	Mean reward: 6.6869096755981445, 	Mean reward done: 3.9135124683380127
Step: 5586944	Mean reward: 6.396787166595459, 	Mean reward done: 3.1394450664520264
Step: 5595136	Mean reward: 6.467370986938477, 	Mean reward done: 3.4668591022491455
Step: 5603328	Mean reward: 6.466292381286621, 	Mean reward done: 3.019651174545288
Step: 5611520	Mean reward: 6.26991605758667, 	Mean reward done: 3.2527730464935303
Step: 5619712	Mean reward: 6.21718692779541, 	Mean reward done: 2.965198516845703
Step: 5627904	Mean reward: 6.544139862060547, 	Mean reward done: 3.1508848667144775
Step: 5636096	Mean reward: 6.777638912200928, 	Mean reward done: 4.108036994934082
Step: 5644288	Mean reward: 6.519364833831787, 	Mean reward done: 3.600830554962158
Step: 5652480	Mean reward: 6.363439083099365, 	Mean reward done: 3.2507858276367188
Step: 5660672	Mean reward: 6.239243030548096, 	Mean reward done: 3.065920352935791
Step: 5668864	Mean reward: 6.688042640686035, 	Mean reward done: 3.117326259613037
Step: 5677056	Mean reward: 6.430727958679199, 	Mean reward done: 2.9597699642181396
Step: 5685248	Mean reward: 6.214345932006836, 	Mean reward done: 3.149763822555542
Step: 5693440	Mean reward: 6.36619758605957, 	Mean reward done: 3.4382247924804688
Step: 5701632	Mean reward: 6.5486345291137695, 	Mean reward done: 3.0359392166137695
Step: 5709824	Mean reward: 6.933859825134277, 	Mean reward done: 3.63541841506958
Step: 5718016	Mean reward: 6.532018661499023, 	Mean reward done: 3.6529932022094727
Step: 5726208	Mean reward: 6.580770015716553, 	Mean reward done: 3.4204535484313965
Step: 5734400	Mean reward: 6.344510555267334, 	Mean reward done: 3.088949203491211
Step: 5742592	Mean reward: 6.537198066711426, 	Mean reward done: 3.48276686668396
Step: 5750784	Mean reward: 7.105999946594238, 	Mean reward done: 4.157081604003906
Step: 5758976	Mean reward: 6.8076395988464355, 	Mean reward done: 3.3078577518463135
Step: 5767168	Mean reward: 7.253116130828857, 	Mean reward done: 4.202971458435059
Step: 5775360	Mean reward: 6.0182085037231445, 	Mean reward done: 3.1075406074523926
Step: 5783552	Mean reward: 6.88253927230835, 	Mean reward done: 3.378488302230835
Step: 5791744	Mean reward: 6.238846778869629, 	Mean reward done: 3.1974406242370605
Step: 5799936	Mean reward: 6.562122344970703, 	Mean reward done: 3.2759811878204346
Step: 5808128	Mean reward: 7.00704288482666, 	Mean reward done: 3.92811918258667
Step: 5816320	Mean reward: 6.455190181732178, 	Mean reward done: 3.258928060531616
Step: 5824512	Mean reward: 6.534304618835449, 	Mean reward done: 3.405179500579834
Step: 5832704	Mean reward: 7.110470294952393, 	Mean reward done: 3.894684314727783
Step: 5840896	Mean reward: 7.2181267738342285, 	Mean reward done: 4.313780307769775
Step: 5849088	Mean reward: 6.321406364440918, 	Mean reward done: 3.051621913909912
Step: 5857280	Mean reward: 6.188364028930664, 	Mean reward done: 2.7653188705444336
Step: 5865472	Mean reward: 6.703883647918701, 	Mean reward done: 3.2817959785461426
Step: 5873664	Mean reward: 7.005712509155273, 	Mean reward done: 4.308018684387207
Step: 5881856	Mean reward: 6.991262435913086, 	Mean reward done: 3.5969576835632324
Step: 5890048	Mean reward: 6.987178802490234, 	Mean reward done: 3.6902015209198
Step: 5898240	Mean reward: 6.882739067077637, 	Mean reward done: 3.653921604156494
Step: 5906432	Mean reward: 7.334993839263916, 	Mean reward done: 3.848745346069336
Step: 5914624	Mean reward: 6.420809745788574, 	Mean reward done: 3.263990879058838
Step: 5922816	Mean reward: 6.8025994300842285, 	Mean reward done: 3.6489264965057373
Step: 5931008	Mean reward: 6.881152629852295, 	Mean reward done: 3.793384313583374
Step: 5939200	Mean reward: 6.706044673919678, 	Mean reward done: 3.7098710536956787
Step: 5947392	Mean reward: 6.481113910675049, 	Mean reward done: 3.4239487648010254
Step: 5955584	Mean reward: 7.3350300788879395, 	Mean reward done: 4.4393534660339355
Step: 5963776	Mean reward: 6.917308330535889, 	Mean reward done: 3.3393361568450928
Step: 5971968	Mean reward: 7.267459869384766, 	Mean reward done: 4.325016021728516
Step: 5980160	Mean reward: 7.323178291320801, 	Mean reward done: 3.64479923248291
Step: 5988352	Mean reward: 6.826579570770264, 	Mean reward done: 3.888195037841797
Step: 5996544	Mean reward: 6.241049289703369, 	Mean reward done: 2.760662317276001
Step: 6004736	Mean reward: 6.812093257904053, 	Mean reward done: 3.5813117027282715
Step: 6012928	Mean reward: 6.25636625289917, 	Mean reward done: 3.2170348167419434
Step: 6021120	Mean reward: 6.396190643310547, 	Mean reward done: 3.7193703651428223
Step: 6029312	Mean reward: 7.017377853393555, 	Mean reward done: 4.073365688323975
Step: 6037504	Mean reward: 6.612953186035156, 	Mean reward done: 3.47062611579895
Step: 6045696	Mean reward: 6.440194129943848, 	Mean reward done: 2.9705915451049805
Step: 6053888	Mean reward: 6.509195804595947, 	Mean reward done: 3.4596805572509766
Step: 6062080	Mean reward: 7.019472599029541, 	Mean reward done: 3.968341588973999
Step: 6070272	Mean reward: 6.08333683013916, 	Mean reward done: 2.896953582763672
Step: 6078464	Mean reward: 6.794528484344482, 	Mean reward done: 3.725116491317749
Step: 6086656	Mean reward: 6.782692909240723, 	Mean reward done: 3.089503526687622
Step: 6094848	Mean reward: 6.6511616706848145, 	Mean reward done: 3.3205626010894775
Step: 6103040	Mean reward: 7.029675483703613, 	Mean reward done: 4.080585479736328
Step: 6111232	Mean reward: 6.765933513641357, 	Mean reward done: 3.2042195796966553
Step: 6119424	Mean reward: 7.044821739196777, 	Mean reward done: 3.569169759750366
Step: 6127616	Mean reward: 6.76087760925293, 	Mean reward done: 3.879577875137329
Step: 6135808	Mean reward: 6.477460861206055, 	Mean reward done: 3.6291863918304443
Step: 6144000	Mean reward: 6.775293350219727, 	Mean reward done: 3.24336838722229
Step: 6152192	Mean reward: 6.733066082000732, 	Mean reward done: 3.5032598972320557
Step: 6160384	Mean reward: 6.630297660827637, 	Mean reward done: 3.653494119644165
Step: 6168576	Mean reward: 7.267033576965332, 	Mean reward done: 3.9583852291107178
Step: 6176768	Mean reward: 6.36471700668335, 	Mean reward done: 3.2381458282470703
Step: 6184960	Mean reward: 6.75245475769043, 	Mean reward done: 3.2130775451660156
Step: 6193152	Mean reward: 6.630675315856934, 	Mean reward done: 3.776352882385254
Step: 6201344	Mean reward: 6.149212837219238, 	Mean reward done: 2.7668118476867676
Step: 6209536	Mean reward: 6.846157073974609, 	Mean reward done: 3.8621747493743896
Step: 6217728	Mean reward: 6.5044846534729, 	Mean reward done: 3.230628728866577
Step: 6225920	Mean reward: 6.273280620574951, 	Mean reward done: 3.2446823120117188
Step: 6234112	Mean reward: 6.928958892822266, 	Mean reward done: 3.256770133972168
Step: 6242304	Mean reward: 6.448251724243164, 	Mean reward done: 3.426778793334961
Step: 6250496	Mean reward: 6.635158538818359, 	Mean reward done: 3.6712646484375
Step: 6258688	Mean reward: 6.273428440093994, 	Mean reward done: 3.2628512382507324
Step: 6266880	Mean reward: 6.371677398681641, 	Mean reward done: 3.0348434448242188
Step: 6275072	Mean reward: 6.65938138961792, 	Mean reward done: 3.613386869430542
Step: 6283264	Mean reward: 6.3684773445129395, 	Mean reward done: 3.672651529312134
Step: 6291456	Mean reward: 6.406664848327637, 	Mean reward done: 2.9024031162261963
Step: 6299648	Mean reward: 6.80282735824585, 	Mean reward done: 3.181774616241455
Step: 6307840	Mean reward: 6.839807033538818, 	Mean reward done: 4.0826640129089355
Step: 6316032	Mean reward: 6.687274932861328, 	Mean reward done: 3.4926788806915283
Step: 6324224	Mean reward: 7.340507507324219, 	Mean reward done: 4.107292652130127
Step: 6332416	Mean reward: 6.42302131652832, 	Mean reward done: 2.9716076850891113
Step: 6340608	Mean reward: 6.33267879486084, 	Mean reward done: 3.144834280014038
Step: 6348800	Mean reward: 6.589602470397949, 	Mean reward done: 3.35931396484375
Step: 6356992	Mean reward: 6.578260898590088, 	Mean reward done: 3.34287428855896
Step: 6365184	Mean reward: 6.001856803894043, 	Mean reward done: 2.862870454788208
Step: 6373376	Mean reward: 6.566518306732178, 	Mean reward done: 3.2105140686035156
Step: 6381568	Mean reward: 6.425999641418457, 	Mean reward done: 3.6220650672912598
Step: 6389760	Mean reward: 6.572129249572754, 	Mean reward done: 3.5256099700927734
Step: 6397952	Mean reward: 7.01552152633667, 	Mean reward done: 3.2303099632263184
Step: 6406144	Mean reward: 6.913290500640869, 	Mean reward done: 3.5160958766937256
Step: 6414336	Mean reward: 6.929887771606445, 	Mean reward done: 3.2702462673187256
Step: 6422528	Mean reward: 6.898099899291992, 	Mean reward done: 3.711308002471924
Step: 6430720	Mean reward: 6.944790363311768, 	Mean reward done: 3.631509780883789
Step: 6438912	Mean reward: 6.952008247375488, 	Mean reward done: 3.8303611278533936
Step: 6447104	Mean reward: 6.632418155670166, 	Mean reward done: 3.835127592086792
Step: 6455296	Mean reward: 6.530447006225586, 	Mean reward done: 3.5418484210968018
Step: 6463488	Mean reward: 6.26155424118042, 	Mean reward done: 3.65586519241333
Step: 6471680	Mean reward: 6.279848575592041, 	Mean reward done: 3.2946202754974365
Step: 6479872	Mean reward: 6.722423076629639, 	Mean reward done: 3.5940182209014893
Step: 6488064	Mean reward: 7.005806922912598, 	Mean reward done: 3.4297289848327637
Step: 6496256	Mean reward: 6.264153957366943, 	Mean reward done: 2.941356897354126
Step: 6504448	Mean reward: 6.371607303619385, 	Mean reward done: 3.623065233230591
Step: 6512640	Mean reward: 6.488280296325684, 	Mean reward done: 3.5711820125579834
Step: 6520832	Mean reward: 6.614705562591553, 	Mean reward done: 3.290929079055786
Step: 6529024	Mean reward: 7.006917476654053, 	Mean reward done: 3.7859771251678467
Step: 6537216	Mean reward: 6.393291473388672, 	Mean reward done: 3.3255364894866943
Step: 6545408	Mean reward: 6.529293060302734, 	Mean reward done: 3.506742000579834
Step: 6553600	Mean reward: 6.478013038635254, 	Mean reward done: 3.67874813079834
Step: 6561792	Mean reward: 6.702646255493164, 	Mean reward done: 3.501420021057129
Step: 6569984	Mean reward: 6.041647434234619, 	Mean reward done: 3.7030532360076904
Step: 6578176	Mean reward: 6.38422966003418, 	Mean reward done: 3.278195381164551
Step: 6586368	Mean reward: 6.589521408081055, 	Mean reward done: 3.547191619873047
Step: 6594560	Mean reward: 6.174794673919678, 	Mean reward done: 2.8727200031280518
Step: 6602752	Mean reward: 6.3216872215271, 	Mean reward done: 3.4836466312408447
Step: 6610944	Mean reward: 6.487719535827637, 	Mean reward done: 3.499434471130371
Step: 6619136	Mean reward: 6.869102478027344, 	Mean reward done: 3.4738523960113525
Step: 6627328	Mean reward: 6.807887077331543, 	Mean reward done: 3.472703218460083
Step: 6635520	Mean reward: 6.344308853149414, 	Mean reward done: 2.672107696533203
Step: 6643712	Mean reward: 6.56971549987793, 	Mean reward done: 3.371603488922119
Step: 6651904	Mean reward: 7.333240509033203, 	Mean reward done: 4.520696640014648
Step: 6660096	Mean reward: 7.102916717529297, 	Mean reward done: 3.840857744216919
Step: 6668288	Mean reward: 6.47251558303833, 	Mean reward done: 3.3187999725341797
Step: 6676480	Mean reward: 7.371537685394287, 	Mean reward done: 4.094205379486084
Step: 6684672	Mean reward: 6.604009628295898, 	Mean reward done: 3.413058280944824
Step: 6692864	Mean reward: 6.787646293640137, 	Mean reward done: 3.6452083587646484
Step: 6701056	Mean reward: 6.305588722229004, 	Mean reward done: 3.113624334335327
Step: 6709248	Mean reward: 6.236264228820801, 	Mean reward done: 3.047969341278076
Step: 6717440	Mean reward: 6.509372711181641, 	Mean reward done: 3.068702220916748
Step: 6725632	Mean reward: 6.919021129608154, 	Mean reward done: 4.084212303161621
Step: 6733824	Mean reward: 6.427493572235107, 	Mean reward done: 3.3058674335479736
Step: 6742016	Mean reward: 6.728409767150879, 	Mean reward done: 3.2386932373046875
Step: 6750208	Mean reward: 6.5314249992370605, 	Mean reward done: 3.1842286586761475
Step: 6758400	Mean reward: 6.217217445373535, 	Mean reward done: 3.253608465194702
