Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_sp
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 8.401373863220215, 	Mean reward done: 2.391951084136963
Step: 4382720	Mean reward: 6.152712821960449, 	Mean reward done: 2.3450167179107666
Step: 4390912	Mean reward: 6.476735591888428, 	Mean reward done: 2.4822936058044434
Step: 4399104	Mean reward: 6.838780403137207, 	Mean reward done: 2.6501364707946777
Step: 4407296	Mean reward: 6.430886268615723, 	Mean reward done: 2.4757540225982666
Step: 4415488	Mean reward: 6.361202716827393, 	Mean reward done: 2.3398706912994385
Step: 4423680	Mean reward: 5.8888773918151855, 	Mean reward done: 2.2195839881896973
Step: 4431872	Mean reward: 6.522525310516357, 	Mean reward done: 2.4802613258361816
Step: 4440064	Mean reward: 5.940176486968994, 	Mean reward done: 2.201690435409546
Step: 4448256	Mean reward: 5.911818981170654, 	Mean reward done: 2.135948896408081
Step: 4456448	Mean reward: 6.113342761993408, 	Mean reward done: 2.5022401809692383
Step: 4464640	Mean reward: 7.270663261413574, 	Mean reward done: 2.7405545711517334
Step: 4472832	Mean reward: 7.346375465393066, 	Mean reward done: 3.0890817642211914
Step: 4481024	Mean reward: 6.399383544921875, 	Mean reward done: 2.3089466094970703
Step: 4489216	Mean reward: 6.881648063659668, 	Mean reward done: 2.7484049797058105
Step: 4497408	Mean reward: 6.837805271148682, 	Mean reward done: 3.2898941040039062
Step: 4505600	Mean reward: 6.349320411682129, 	Mean reward done: 2.6220128536224365
Step: 4513792	Mean reward: 6.549827575683594, 	Mean reward done: 2.2751755714416504
Step: 4521984	Mean reward: 7.166813850402832, 	Mean reward done: 2.869626522064209
Step: 4530176	Mean reward: 6.626267433166504, 	Mean reward done: 2.6970973014831543
Step: 4538368	Mean reward: 7.053423881530762, 	Mean reward done: 2.7049286365509033
Step: 4546560	Mean reward: 6.272629261016846, 	Mean reward done: 2.4356253147125244
Step: 4554752	Mean reward: 6.379753112792969, 	Mean reward done: 2.3179798126220703
Step: 4562944	Mean reward: 6.96993350982666, 	Mean reward done: 2.614278793334961
Step: 4571136	Mean reward: 6.926077842712402, 	Mean reward done: 2.8310797214508057
Step: 4579328	Mean reward: 6.345161437988281, 	Mean reward done: 2.3972156047821045
Step: 4587520	Mean reward: 6.5177459716796875, 	Mean reward done: 2.605088233947754
Step: 4595712	Mean reward: 6.663461208343506, 	Mean reward done: 2.335116386413574
Step: 4603904	Mean reward: 6.675485610961914, 	Mean reward done: 2.580383062362671
Step: 4612096	Mean reward: 6.767253398895264, 	Mean reward done: 2.8185791969299316
Step: 4620288	Mean reward: 6.911184310913086, 	Mean reward done: 3.0894927978515625
Step: 4628480	Mean reward: 6.398365020751953, 	Mean reward done: 2.218682289123535
Step: 4636672	Mean reward: 6.851149082183838, 	Mean reward done: 3.0163402557373047
Step: 4644864	Mean reward: 7.008871555328369, 	Mean reward done: 2.5734896659851074
Step: 4653056	Mean reward: 6.591611862182617, 	Mean reward done: 2.498037815093994
Step: 4661248	Mean reward: 5.92254638671875, 	Mean reward done: 2.277217388153076
Step: 4669440	Mean reward: 6.617572784423828, 	Mean reward done: 2.6757729053497314
Step: 4677632	Mean reward: 6.562499046325684, 	Mean reward done: 2.4815351963043213
Step: 4685824	Mean reward: 6.653915882110596, 	Mean reward done: 2.497443437576294
Step: 4694016	Mean reward: 7.066242218017578, 	Mean reward done: 3.26708722114563
Step: 4702208	Mean reward: 6.276142120361328, 	Mean reward done: 2.333519697189331
Step: 4710400	Mean reward: 6.3027424812316895, 	Mean reward done: 2.2900876998901367
Step: 4718592	Mean reward: 6.835262775421143, 	Mean reward done: 2.5532195568084717
Step: 4726784	Mean reward: 5.939688205718994, 	Mean reward done: 2.0889015197753906
Step: 4734976	Mean reward: 6.820261478424072, 	Mean reward done: 2.464500904083252
Step: 4743168	Mean reward: 7.164600372314453, 	Mean reward done: 3.080862283706665
Step: 4751360	Mean reward: 6.027336597442627, 	Mean reward done: 2.439159870147705
Step: 4759552	Mean reward: 7.517252445220947, 	Mean reward done: 3.206655979156494
Step: 4767744	Mean reward: 6.6734418869018555, 	Mean reward done: 2.854962110519409
Step: 4775936	Mean reward: 6.830488681793213, 	Mean reward done: 2.782792329788208
Step: 4784128	Mean reward: 6.38850736618042, 	Mean reward done: 2.5032761096954346
Step: 4792320	Mean reward: 6.160987854003906, 	Mean reward done: 2.405177354812622
Step: 4800512	Mean reward: 6.931820869445801, 	Mean reward done: 2.6654014587402344
Step: 4808704	Mean reward: 6.809652805328369, 	Mean reward done: 3.0423924922943115
Step: 4816896	Mean reward: 7.26780891418457, 	Mean reward done: 2.864388942718506
Step: 4825088	Mean reward: 6.799492835998535, 	Mean reward done: 2.5526864528656006
Step: 4833280	Mean reward: 6.983405590057373, 	Mean reward done: 2.7935853004455566
Step: 4841472	Mean reward: 6.887261390686035, 	Mean reward done: 2.812187433242798
Step: 4849664	Mean reward: 7.043052673339844, 	Mean reward done: 2.940136194229126
Step: 4857856	Mean reward: 6.217733383178711, 	Mean reward done: 2.774338483810425
Step: 4866048	Mean reward: 7.50084114074707, 	Mean reward done: 3.3373818397521973
Step: 4874240	Mean reward: 6.079610824584961, 	Mean reward done: 2.2329416275024414
Step: 4882432	Mean reward: 7.150651931762695, 	Mean reward done: 3.366112232208252
Step: 4890624	Mean reward: 6.417145252227783, 	Mean reward done: 2.9221034049987793
Step: 4898816	Mean reward: 6.639214038848877, 	Mean reward done: 2.569058656692505
Step: 4907008	Mean reward: 7.483829498291016, 	Mean reward done: 3.168729543685913
Step: 4915200	Mean reward: 6.911956787109375, 	Mean reward done: 2.6927554607391357
Step: 4923392	Mean reward: 5.56285285949707, 	Mean reward done: 1.9511829614639282
Step: 4931584	Mean reward: 6.896517753601074, 	Mean reward done: 3.0475051403045654
Step: 4939776	Mean reward: 7.1453728675842285, 	Mean reward done: 2.9169199466705322
Step: 4947968	Mean reward: 6.747002601623535, 	Mean reward done: 2.484462022781372
Step: 4956160	Mean reward: 6.573639392852783, 	Mean reward done: 2.6664140224456787
Step: 4964352	Mean reward: 6.9134697914123535, 	Mean reward done: 3.025757074356079
Step: 4972544	Mean reward: 6.738677978515625, 	Mean reward done: 2.7737104892730713
Step: 4980736	Mean reward: 6.77637243270874, 	Mean reward done: 2.7663629055023193
Step: 4988928	Mean reward: 6.576277256011963, 	Mean reward done: 2.5929393768310547
Step: 4997120	Mean reward: 7.27180814743042, 	Mean reward done: 3.199200391769409
Step: 5005312	Mean reward: 6.4646830558776855, 	Mean reward done: 2.6639866828918457
Step: 5013504	Mean reward: 6.700060844421387, 	Mean reward done: 2.50539231300354
Step: 5021696	Mean reward: 6.304064750671387, 	Mean reward done: 2.591597557067871
Step: 5029888	Mean reward: 6.421919345855713, 	Mean reward done: 2.2590761184692383
Step: 5038080	Mean reward: 6.6182475090026855, 	Mean reward done: 2.4692330360412598
Step: 5046272	Mean reward: 6.773887634277344, 	Mean reward done: 2.7172272205352783
Step: 5054464	Mean reward: 6.5874786376953125, 	Mean reward done: 2.546459913253784
Step: 5062656	Mean reward: 7.110194206237793, 	Mean reward done: 2.81581711769104
Step: 5070848	Mean reward: 6.13585090637207, 	Mean reward done: 2.378136396408081
Step: 5079040	Mean reward: 6.805078983306885, 	Mean reward done: 2.8737616539001465
Step: 5087232	Mean reward: 6.802515029907227, 	Mean reward done: 2.881438732147217
Step: 5095424	Mean reward: 6.786273956298828, 	Mean reward done: 3.144821882247925
Step: 5103616	Mean reward: 6.8235368728637695, 	Mean reward done: 2.9809179306030273
Step: 5111808	Mean reward: 6.244257926940918, 	Mean reward done: 2.2836573123931885
Step: 5120000	Mean reward: 7.094422340393066, 	Mean reward done: 3.0761961936950684
Step: 5128192	Mean reward: 6.567153453826904, 	Mean reward done: 2.6259870529174805
Step: 5136384	Mean reward: 6.604057788848877, 	Mean reward done: 2.6807098388671875
Step: 5144576	Mean reward: 6.418790817260742, 	Mean reward done: 2.7738378047943115
Step: 5152768	Mean reward: 6.247385501861572, 	Mean reward done: 2.411200523376465
Step: 5160960	Mean reward: 6.533398628234863, 	Mean reward done: 2.988475799560547
Step: 5169152	Mean reward: 6.400121212005615, 	Mean reward done: 2.4998393058776855
Step: 5177344	Mean reward: 6.5561604499816895, 	Mean reward done: 2.709927558898926
Step: 5185536	Mean reward: 6.411025047302246, 	Mean reward done: 2.4793665409088135
Step: 5193728	Mean reward: 6.684852600097656, 	Mean reward done: 2.850762128829956
Step: 5201920	Mean reward: 6.433651447296143, 	Mean reward done: 2.565169095993042
Step: 5210112	Mean reward: 6.614869594573975, 	Mean reward done: 2.8378992080688477
Step: 5218304	Mean reward: 6.966155052185059, 	Mean reward done: 2.7511725425720215
Step: 5226496	Mean reward: 6.846063137054443, 	Mean reward done: 3.1083712577819824
Step: 5234688	Mean reward: 6.56849479675293, 	Mean reward done: 2.520535469055176
Step: 5242880	Mean reward: 6.476040840148926, 	Mean reward done: 2.492708444595337
Step: 5251072	Mean reward: 7.101722717285156, 	Mean reward done: 3.1940295696258545
Step: 5259264	Mean reward: 6.6286821365356445, 	Mean reward done: 2.698871374130249
Step: 5267456	Mean reward: 6.482717037200928, 	Mean reward done: 2.6619985103607178
Step: 5275648	Mean reward: 6.012249946594238, 	Mean reward done: 2.126892566680908
Step: 5283840	Mean reward: 6.416732311248779, 	Mean reward done: 2.4171414375305176
Step: 5292032	Mean reward: 6.793826103210449, 	Mean reward done: 3.0448338985443115
Step: 5300224	Mean reward: 6.3358845710754395, 	Mean reward done: 2.482419967651367
Step: 5308416	Mean reward: 6.568982124328613, 	Mean reward done: 3.0552937984466553
Step: 5316608	Mean reward: 6.760888576507568, 	Mean reward done: 2.5413124561309814
Step: 5324800	Mean reward: 6.576714038848877, 	Mean reward done: 2.664327383041382
Step: 5332992	Mean reward: 6.367018222808838, 	Mean reward done: 2.2757644653320312
Step: 5341184	Mean reward: 6.718283653259277, 	Mean reward done: 2.880660057067871
Step: 5349376	Mean reward: 6.793679237365723, 	Mean reward done: 2.593187093734741
Step: 5357568	Mean reward: 6.3755903244018555, 	Mean reward done: 2.599029302597046
Step: 5365760	Mean reward: 6.7644853591918945, 	Mean reward done: 3.1990573406219482
Step: 5373952	Mean reward: 6.579934120178223, 	Mean reward done: 3.0038816928863525
Step: 5382144	Mean reward: 6.6037092208862305, 	Mean reward done: 2.442807197570801
Step: 5390336	Mean reward: 6.810896396636963, 	Mean reward done: 2.6097588539123535
Step: 5398528	Mean reward: 7.015425682067871, 	Mean reward done: 2.933928966522217
Step: 5406720	Mean reward: 5.7273359298706055, 	Mean reward done: 2.288336753845215
Step: 5414912	Mean reward: 6.6616621017456055, 	Mean reward done: 2.7410640716552734
Step: 5423104	Mean reward: 6.763676166534424, 	Mean reward done: 2.6840450763702393
Step: 5431296	Mean reward: 7.151131629943848, 	Mean reward done: 3.0170657634735107
Step: 5439488	Mean reward: 7.070494651794434, 	Mean reward done: 2.344937801361084
Step: 5447680	Mean reward: 6.589496612548828, 	Mean reward done: 3.104494333267212
Step: 5455872	Mean reward: 6.910501956939697, 	Mean reward done: 3.108422040939331
Step: 5464064	Mean reward: 6.700201034545898, 	Mean reward done: 2.6913139820098877
Step: 5472256	Mean reward: 6.581872463226318, 	Mean reward done: 3.0296478271484375
Step: 5480448	Mean reward: 6.5789690017700195, 	Mean reward done: 2.3483965396881104
Step: 5488640	Mean reward: 6.421713829040527, 	Mean reward done: 2.37685489654541
Step: 5496832	Mean reward: 6.019658088684082, 	Mean reward done: 2.135359764099121
Step: 5505024	Mean reward: 6.912337779998779, 	Mean reward done: 2.9437901973724365
Step: 5513216	Mean reward: 6.845337390899658, 	Mean reward done: 2.6570374965667725
Step: 5521408	Mean reward: 6.907176971435547, 	Mean reward done: 3.1000378131866455
Step: 5529600	Mean reward: 6.3362860679626465, 	Mean reward done: 2.3342950344085693
Step: 5537792	Mean reward: 7.12302303314209, 	Mean reward done: 3.0907297134399414
Step: 5545984	Mean reward: 6.771087646484375, 	Mean reward done: 2.552943229675293
Step: 5554176	Mean reward: 6.485456466674805, 	Mean reward done: 2.727034568786621
Step: 5562368	Mean reward: 6.75602388381958, 	Mean reward done: 2.398409366607666
Step: 5570560	Mean reward: 6.458009719848633, 	Mean reward done: 2.4574902057647705
Step: 5578752	Mean reward: 6.211103439331055, 	Mean reward done: 2.4760537147521973
Step: 5586944	Mean reward: 6.326616287231445, 	Mean reward done: 2.459634780883789
Step: 5595136	Mean reward: 6.790489673614502, 	Mean reward done: 2.7131803035736084
Step: 5603328	Mean reward: 6.620452404022217, 	Mean reward done: 2.5040762424468994
Step: 5611520	Mean reward: 7.366397380828857, 	Mean reward done: 2.8564674854278564
Step: 5619712	Mean reward: 7.414822578430176, 	Mean reward done: 3.1260411739349365
Step: 5627904	Mean reward: 6.818423271179199, 	Mean reward done: 2.6895601749420166
Step: 5636096	Mean reward: 6.366175174713135, 	Mean reward done: 2.5376625061035156
Step: 5644288	Mean reward: 5.850275039672852, 	Mean reward done: 2.258068084716797
Step: 5652480	Mean reward: 6.38990592956543, 	Mean reward done: 2.6023385524749756
Step: 5660672	Mean reward: 6.748862266540527, 	Mean reward done: 2.8871519565582275
Step: 5668864	Mean reward: 7.261361122131348, 	Mean reward done: 2.7015480995178223
Step: 5677056	Mean reward: 6.022735118865967, 	Mean reward done: 2.668186664581299
Step: 5685248	Mean reward: 6.060637474060059, 	Mean reward done: 2.3028717041015625
Step: 5693440	Mean reward: 6.03416633605957, 	Mean reward done: 2.4284632205963135
Step: 5701632	Mean reward: 6.445888996124268, 	Mean reward done: 2.3459088802337646
Step: 5709824	Mean reward: 6.35419225692749, 	Mean reward done: 2.918757915496826
Step: 5718016	Mean reward: 6.288450241088867, 	Mean reward done: 2.3617055416107178
Step: 5726208	Mean reward: 6.274949550628662, 	Mean reward done: 2.3543968200683594
Step: 5734400	Mean reward: 6.659618854522705, 	Mean reward done: 2.514072895050049
Step: 5742592	Mean reward: 6.683350563049316, 	Mean reward done: 2.476266622543335
Step: 5750784	Mean reward: 6.463512897491455, 	Mean reward done: 2.6385302543640137
Step: 5758976	Mean reward: 5.934307098388672, 	Mean reward done: 2.285093307495117
Step: 5767168	Mean reward: 6.409041404724121, 	Mean reward done: 2.6569466590881348
Step: 5775360	Mean reward: 6.819287300109863, 	Mean reward done: 2.509610652923584
Step: 5783552	Mean reward: 6.484346389770508, 	Mean reward done: 2.4171788692474365
Step: 5791744	Mean reward: 6.4565324783325195, 	Mean reward done: 2.487839460372925
Step: 5799936	Mean reward: 6.763144016265869, 	Mean reward done: 2.7623651027679443
Step: 5808128	Mean reward: 6.056074619293213, 	Mean reward done: 2.4538674354553223
Step: 5816320	Mean reward: 6.479093551635742, 	Mean reward done: 2.522141933441162
Step: 5824512	Mean reward: 6.412524223327637, 	Mean reward done: 2.45172119140625
Step: 5832704	Mean reward: 5.847471714019775, 	Mean reward done: 2.426614999771118
Step: 5840896	Mean reward: 6.717990875244141, 	Mean reward done: 2.831646680831909
Step: 5849088	Mean reward: 5.921502590179443, 	Mean reward done: 2.4566104412078857
Step: 5857280	Mean reward: 6.420658588409424, 	Mean reward done: 2.1921231746673584
Step: 5865472	Mean reward: 6.4979681968688965, 	Mean reward done: 2.6199071407318115
Step: 5873664	Mean reward: 5.971711158752441, 	Mean reward done: 2.4123928546905518
Step: 5881856	Mean reward: 6.522348880767822, 	Mean reward done: 2.8981125354766846
Step: 5890048	Mean reward: 6.546091556549072, 	Mean reward done: 2.5471248626708984
Step: 5898240	Mean reward: 6.864274024963379, 	Mean reward done: 2.7000350952148438
Step: 5906432	Mean reward: 6.299846172332764, 	Mean reward done: 2.310157060623169
Step: 5914624	Mean reward: 6.479025840759277, 	Mean reward done: 2.634506940841675
Step: 5922816	Mean reward: 6.580967426300049, 	Mean reward done: 2.527611494064331
Step: 5931008	Mean reward: 6.477712154388428, 	Mean reward done: 2.952950954437256
Step: 5939200	Mean reward: 6.2974138259887695, 	Mean reward done: 2.3348629474639893
Step: 5947392	Mean reward: 5.79824686050415, 	Mean reward done: 2.1044769287109375
Step: 5955584	Mean reward: 6.2205095291137695, 	Mean reward done: 2.4884157180786133
Step: 5963776	Mean reward: 6.719202041625977, 	Mean reward done: 2.694079875946045
Step: 5971968	Mean reward: 6.858133316040039, 	Mean reward done: 2.6027204990386963
Step: 5980160	Mean reward: 6.881772041320801, 	Mean reward done: 2.671694755554199
Step: 5988352	Mean reward: 6.433504104614258, 	Mean reward done: 2.3864502906799316
Step: 5996544	Mean reward: 6.764795780181885, 	Mean reward done: 2.429702043533325
Step: 6004736	Mean reward: 6.009779930114746, 	Mean reward done: 2.182274103164673
Step: 6012928	Mean reward: 6.1500630378723145, 	Mean reward done: 2.1927976608276367
Step: 6021120	Mean reward: 5.7796244621276855, 	Mean reward done: 2.238753080368042
Step: 6029312	Mean reward: 6.598162651062012, 	Mean reward done: 2.5614771842956543
Step: 6037504	Mean reward: 6.78840970993042, 	Mean reward done: 2.63993501663208
Step: 6045696	Mean reward: 5.585402965545654, 	Mean reward done: 2.475299119949341
Step: 6053888	Mean reward: 6.440826892852783, 	Mean reward done: 2.363128900527954
Step: 6062080	Mean reward: 6.3130340576171875, 	Mean reward done: 2.3876216411590576
Step: 6070272	Mean reward: 6.388883590698242, 	Mean reward done: 2.5843117237091064
Step: 6078464	Mean reward: 6.745695114135742, 	Mean reward done: 2.8490333557128906
Step: 6086656	Mean reward: 6.4747395515441895, 	Mean reward done: 2.4839000701904297
Step: 6094848	Mean reward: 7.009583950042725, 	Mean reward done: 2.738715887069702
Step: 6103040	Mean reward: 6.6625590324401855, 	Mean reward done: 2.645238161087036
Step: 6111232	Mean reward: 6.622674942016602, 	Mean reward done: 2.54251766204834
Step: 6119424	Mean reward: 6.621471405029297, 	Mean reward done: 2.725987672805786
Step: 6127616	Mean reward: 7.168125152587891, 	Mean reward done: 3.068552255630493
Step: 6135808	Mean reward: 6.6685614585876465, 	Mean reward done: 2.6510515213012695
Step: 6144000	Mean reward: 5.9653801918029785, 	Mean reward done: 2.3039331436157227
Step: 6152192	Mean reward: 6.156432628631592, 	Mean reward done: 2.4428160190582275
Step: 6160384	Mean reward: 6.499917030334473, 	Mean reward done: 2.453608274459839
Step: 6168576	Mean reward: 6.842258930206299, 	Mean reward done: 2.7352049350738525
Step: 6176768	Mean reward: 6.840023040771484, 	Mean reward done: 2.724766492843628
Step: 6184960	Mean reward: 6.7873616218566895, 	Mean reward done: 2.639176845550537
Step: 6193152	Mean reward: 5.716174602508545, 	Mean reward done: 2.078319549560547
Step: 6201344	Mean reward: 6.568783760070801, 	Mean reward done: 2.400702953338623
Step: 6209536	Mean reward: 6.694857597351074, 	Mean reward done: 2.757699966430664
Step: 6217728	Mean reward: 6.363262176513672, 	Mean reward done: 2.4254627227783203
Step: 6225920	Mean reward: 6.502728462219238, 	Mean reward done: 2.547219753265381
Step: 6234112	Mean reward: 6.184051513671875, 	Mean reward done: 2.188593626022339
Step: 6242304	Mean reward: 6.475724220275879, 	Mean reward done: 2.5752384662628174
Step: 6250496	Mean reward: 7.020671844482422, 	Mean reward done: 2.776901960372925
Step: 6258688	Mean reward: 6.307105541229248, 	Mean reward done: 2.8865158557891846
Step: 6266880	Mean reward: 6.8902153968811035, 	Mean reward done: 3.0828053951263428
Step: 6275072	Mean reward: 6.418365955352783, 	Mean reward done: 2.4042396545410156
Step: 6283264	Mean reward: 5.97353458404541, 	Mean reward done: 2.0350258350372314
Step: 6291456	Mean reward: 5.5920891761779785, 	Mean reward done: 2.2241263389587402
Step: 6299648	Mean reward: 6.621808052062988, 	Mean reward done: 2.5980963706970215
Step: 6307840	Mean reward: 6.8871660232543945, 	Mean reward done: 2.713569164276123
Step: 6316032	Mean reward: 6.439419269561768, 	Mean reward done: 2.5931293964385986
Step: 6324224	Mean reward: 6.539603233337402, 	Mean reward done: 2.7237751483917236
Step: 6332416	Mean reward: 6.538620948791504, 	Mean reward done: 2.4419333934783936
Step: 6340608	Mean reward: 6.956690311431885, 	Mean reward done: 3.098557949066162
Step: 6348800	Mean reward: 6.433186054229736, 	Mean reward done: 2.7069528102874756
Step: 6356992	Mean reward: 6.342894077301025, 	Mean reward done: 2.862128496170044
Step: 6365184	Mean reward: 6.0120391845703125, 	Mean reward done: 2.505012035369873
Step: 6373376	Mean reward: 6.187735080718994, 	Mean reward done: 2.246432065963745
Step: 6381568	Mean reward: 6.428065299987793, 	Mean reward done: 2.579044818878174
Step: 6389760	Mean reward: 6.7314839363098145, 	Mean reward done: 3.169250726699829
Step: 6397952	Mean reward: 6.589222431182861, 	Mean reward done: 2.6135177612304688
Step: 6406144	Mean reward: 6.562652587890625, 	Mean reward done: 2.424041748046875
Step: 6414336	Mean reward: 6.5112433433532715, 	Mean reward done: 2.8101389408111572
Step: 6422528	Mean reward: 6.572953224182129, 	Mean reward done: 2.4727742671966553
Step: 6430720	Mean reward: 6.204917907714844, 	Mean reward done: 2.2899110317230225
Step: 6438912	Mean reward: 6.178868293762207, 	Mean reward done: 2.552370071411133
Step: 6447104	Mean reward: 6.646808624267578, 	Mean reward done: 2.732577085494995
Step: 6455296	Mean reward: 6.949426651000977, 	Mean reward done: 2.747910737991333
Step: 6463488	Mean reward: 6.758310317993164, 	Mean reward done: 3.0152926445007324
Step: 6471680	Mean reward: 7.122806549072266, 	Mean reward done: 2.660822629928589
Step: 6479872	Mean reward: 6.425341606140137, 	Mean reward done: 2.739410638809204
Step: 6488064	Mean reward: 6.928754806518555, 	Mean reward done: 2.9101486206054688
Step: 6496256	Mean reward: 6.762335777282715, 	Mean reward done: 2.604872226715088
Step: 6504448	Mean reward: 6.647216796875, 	Mean reward done: 3.0982513427734375
Step: 6512640	Mean reward: 6.632737159729004, 	Mean reward done: 2.942614793777466
Step: 6520832	Mean reward: 6.517529487609863, 	Mean reward done: 2.2967145442962646
Step: 6529024	Mean reward: 6.844985008239746, 	Mean reward done: 2.7405216693878174
Step: 6537216	Mean reward: 7.0331621170043945, 	Mean reward done: 2.792640447616577
Step: 6545408	Mean reward: 6.551735877990723, 	Mean reward done: 2.7027461528778076
Step: 6553600	Mean reward: 6.033511161804199, 	Mean reward done: 2.1205620765686035
Step: 6561792	Mean reward: 6.235015869140625, 	Mean reward done: 2.2066574096679688
Step: 6569984	Mean reward: 5.969954967498779, 	Mean reward done: 2.3528523445129395
Step: 6578176	Mean reward: 6.676549911499023, 	Mean reward done: 2.3212273120880127
Step: 6586368	Mean reward: 6.739874839782715, 	Mean reward done: 2.5895090103149414
Step: 6594560	Mean reward: 6.764485836029053, 	Mean reward done: 2.8868939876556396
Step: 6602752	Mean reward: 6.599538326263428, 	Mean reward done: 2.5952305793762207
Step: 6610944	Mean reward: 7.1529035568237305, 	Mean reward done: 3.0234780311584473
Step: 6619136	Mean reward: 7.237992763519287, 	Mean reward done: 2.7625863552093506
Step: 6627328	Mean reward: 6.9337286949157715, 	Mean reward done: 2.837575912475586
Step: 6635520	Mean reward: 6.9436140060424805, 	Mean reward done: 3.276489496231079
Step: 6643712	Mean reward: 6.034263610839844, 	Mean reward done: 2.536320447921753
Step: 6651904	Mean reward: 6.575326442718506, 	Mean reward done: 2.8446877002716064
Step: 6660096	Mean reward: 6.599479675292969, 	Mean reward done: 2.820521831512451
Step: 6668288	Mean reward: 7.1400275230407715, 	Mean reward done: 2.8343915939331055
Step: 6676480	Mean reward: 6.496210098266602, 	Mean reward done: 2.582958936691284
Step: 6684672	Mean reward: 6.4449028968811035, 	Mean reward done: 2.44620943069458
Step: 6692864	Mean reward: 6.129619598388672, 	Mean reward done: 2.504713535308838
Step: 6701056	Mean reward: 6.833828926086426, 	Mean reward done: 2.620474100112915
Step: 6709248	Mean reward: 6.743929386138916, 	Mean reward done: 2.493748664855957
Step: 6717440	Mean reward: 6.855752468109131, 	Mean reward done: 2.6846468448638916
Step: 6725632	Mean reward: 6.704031467437744, 	Mean reward done: 2.5491254329681396
Step: 6733824	Mean reward: 6.791524887084961, 	Mean reward done: 2.6788806915283203
