Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_i_na_db
Encoder used Impala
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.637467384338379, 	Mean reward done: 1.5871198177337646
Step: 4349952	Mean reward: 5.3309245109558105, 	Mean reward done: 1.6682826280593872
Step: 4358144	Mean reward: 5.215402126312256, 	Mean reward done: 1.6808611154556274
Step: 4366336	Mean reward: 4.534390926361084, 	Mean reward done: 1.4075533151626587
Step: 4374528	Mean reward: 4.080929279327393, 	Mean reward done: 1.0905436277389526
Step: 4382720	Mean reward: 4.024937629699707, 	Mean reward done: 1.0227001905441284
Step: 4390912	Mean reward: 5.044185638427734, 	Mean reward done: 1.841968297958374
Step: 4399104	Mean reward: 4.531323432922363, 	Mean reward done: 1.5405384302139282
Step: 4407296	Mean reward: 3.6242198944091797, 	Mean reward done: 1.202082633972168
Step: 4415488	Mean reward: 3.964099407196045, 	Mean reward done: 1.297296166419983
Step: 4423680	Mean reward: 6.340956211090088, 	Mean reward done: 1.560302734375
Step: 4431872	Mean reward: 4.3584675788879395, 	Mean reward done: 1.2523499727249146
Step: 4440064	Mean reward: 5.771803855895996, 	Mean reward done: 1.8372302055358887
Step: 4448256	Mean reward: 3.677110195159912, 	Mean reward done: 1.1312825679779053
Step: 4456448	Mean reward: 4.864789962768555, 	Mean reward done: 1.3347357511520386
Step: 4464640	Mean reward: 4.9763922691345215, 	Mean reward done: 1.4556223154067993
Step: 4472832	Mean reward: 4.7494401931762695, 	Mean reward done: 1.5572936534881592
Step: 4481024	Mean reward: 4.804526329040527, 	Mean reward done: 1.2199724912643433
Step: 4489216	Mean reward: 4.0122785568237305, 	Mean reward done: 1.23193359375
Step: 4497408	Mean reward: 3.6725049018859863, 	Mean reward done: 1.1402684450149536
Step: 4505600	Mean reward: 4.2941131591796875, 	Mean reward done: 1.4944730997085571
Step: 4513792	Mean reward: 4.237471103668213, 	Mean reward done: 1.2175707817077637
Step: 4521984	Mean reward: 4.63173770904541, 	Mean reward done: 1.3113868236541748
Step: 4530176	Mean reward: 3.8958613872528076, 	Mean reward done: 1.0163133144378662
Step: 4538368	Mean reward: 4.459898471832275, 	Mean reward done: 1.207505226135254
Step: 4546560	Mean reward: 5.361574649810791, 	Mean reward done: 1.8669111728668213
Step: 4554752	Mean reward: 4.2318291664123535, 	Mean reward done: 1.2968209981918335
Step: 4562944	Mean reward: 5.584388732910156, 	Mean reward done: 1.458544135093689
Step: 4571136	Mean reward: 5.7516560554504395, 	Mean reward done: 1.5928537845611572
Step: 4579328	Mean reward: 5.749885559082031, 	Mean reward done: 1.6542038917541504
Step: 4587520	Mean reward: 5.126537799835205, 	Mean reward done: 1.2943787574768066
Step: 4595712	Mean reward: 5.124124526977539, 	Mean reward done: 1.4704649448394775
Step: 4603904	Mean reward: 5.909656524658203, 	Mean reward done: 1.3808865547180176
Step: 4612096	Mean reward: 5.008493900299072, 	Mean reward done: 1.4318045377731323
Step: 4620288	Mean reward: 5.007580757141113, 	Mean reward done: 1.7902052402496338
Step: 4628480	Mean reward: 5.005558490753174, 	Mean reward done: 1.4443446397781372
Step: 4636672	Mean reward: 4.217204570770264, 	Mean reward done: 1.5655888319015503
Step: 4644864	Mean reward: 3.7668251991271973, 	Mean reward done: 1.0774463415145874
Step: 4653056	Mean reward: 6.240296363830566, 	Mean reward done: 1.801156759262085
Step: 4661248	Mean reward: 4.999978542327881, 	Mean reward done: 1.5824207067489624
Step: 4669440	Mean reward: 5.6164021492004395, 	Mean reward done: 1.5606799125671387
Step: 4677632	Mean reward: 5.726387977600098, 	Mean reward done: 1.465009093284607
Step: 4685824	Mean reward: 5.835935115814209, 	Mean reward done: 1.6972153186798096
Step: 4694016	Mean reward: 3.703120470046997, 	Mean reward done: 1.2976876497268677
Step: 4702208	Mean reward: 4.544583320617676, 	Mean reward done: 1.344673752784729
Step: 4710400	Mean reward: 3.646664619445801, 	Mean reward done: 1.0668836832046509
Step: 4718592	Mean reward: 5.160556793212891, 	Mean reward done: 1.6397936344146729
Step: 4726784	Mean reward: 4.7664031982421875, 	Mean reward done: 1.4893403053283691
Step: 4734976	Mean reward: 4.653741359710693, 	Mean reward done: 1.351799726486206
Step: 4743168	Mean reward: 4.7094407081604, 	Mean reward done: 1.4321938753128052
Step: 4751360	Mean reward: 4.036584854125977, 	Mean reward done: 1.1843503713607788
Step: 4759552	Mean reward: 5.1024394035339355, 	Mean reward done: 1.3372876644134521
Step: 4767744	Mean reward: 3.6444106101989746, 	Mean reward done: 1.1718189716339111
Step: 4775936	Mean reward: 5.270164966583252, 	Mean reward done: 1.4502339363098145
Step: 4784128	Mean reward: 3.1389260292053223, 	Mean reward done: 1.1401288509368896
Step: 4792320	Mean reward: 3.6429638862609863, 	Mean reward done: 1.3198968172073364
Step: 4800512	Mean reward: 4.98703670501709, 	Mean reward done: 1.3746845722198486
Step: 4808704	Mean reward: 4.872870445251465, 	Mean reward done: 1.397946834564209
Step: 4816896	Mean reward: 4.983128547668457, 	Mean reward done: 1.4299038648605347
Step: 4825088	Mean reward: 4.758537292480469, 	Mean reward done: 1.6263153553009033
Step: 4833280	Mean reward: 4.086680889129639, 	Mean reward done: 1.1032419204711914
Step: 4841472	Mean reward: 4.366474628448486, 	Mean reward done: 1.3343335390090942
Step: 4849664	Mean reward: 5.036593914031982, 	Mean reward done: 1.5903016328811646
Step: 4857856	Mean reward: 4.699480056762695, 	Mean reward done: 1.5334758758544922
Step: 4866048	Mean reward: 4.8661651611328125, 	Mean reward done: 1.381545901298523
Step: 4874240	Mean reward: 4.641697883605957, 	Mean reward done: 1.3484539985656738
Step: 4882432	Mean reward: 3.9700355529785156, 	Mean reward done: 1.2145777940750122
Step: 4890624	Mean reward: 4.081633567810059, 	Mean reward done: 1.2930006980895996
Step: 4898816	Mean reward: 4.250009536743164, 	Mean reward done: 1.2600902318954468
Step: 4907008	Mean reward: 4.529370307922363, 	Mean reward done: 1.1696213483810425
Step: 4915200	Mean reward: 3.4674124717712402, 	Mean reward done: 1.0571372509002686
Step: 4923392	Mean reward: 6.597612380981445, 	Mean reward done: 1.6768332719802856
Step: 4931584	Mean reward: 6.426870822906494, 	Mean reward done: 1.6961591243743896
Step: 4939776	Mean reward: 4.693070411682129, 	Mean reward done: 1.5529171228408813
Step: 4947968	Mean reward: 4.63646125793457, 	Mean reward done: 1.1685004234313965
Step: 4956160	Mean reward: 5.6406097412109375, 	Mean reward done: 1.721044659614563
Step: 4964352	Mean reward: 5.191195011138916, 	Mean reward done: 1.882311224937439
Step: 4972544	Mean reward: 4.799150466918945, 	Mean reward done: 1.4657965898513794
Step: 4980736	Mean reward: 3.683220148086548, 	Mean reward done: 1.170071005821228
Step: 4988928	Mean reward: 3.961575984954834, 	Mean reward done: 1.405173659324646
Step: 4997120	Mean reward: 5.577093601226807, 	Mean reward done: 1.5871702432632446
Step: 5005312	Mean reward: 4.12653923034668, 	Mean reward done: 1.1784800291061401
Step: 5013504	Mean reward: 4.014868259429932, 	Mean reward done: 1.133297085762024
Step: 5021696	Mean reward: 4.236334800720215, 	Mean reward done: 1.2662951946258545
Step: 5029888	Mean reward: 3.6218481063842773, 	Mean reward done: 1.0062965154647827
Step: 5038080	Mean reward: 3.9002633094787598, 	Mean reward done: 1.2145202159881592
Step: 5046272	Mean reward: 3.2316465377807617, 	Mean reward done: 1.362309455871582
Step: 5054464	Mean reward: 3.677255630493164, 	Mean reward done: 1.044675588607788
Step: 5062656	Mean reward: 4.345455646514893, 	Mean reward done: 1.4085670709609985
Step: 5070848	Mean reward: 3.6210930347442627, 	Mean reward done: 1.1680290699005127
Step: 5079040	Mean reward: 4.679209232330322, 	Mean reward done: 1.4268509149551392
Step: 5087232	Mean reward: 4.288499355316162, 	Mean reward done: 1.3468945026397705
Step: 5095424	Mean reward: 4.956513404846191, 	Mean reward done: 1.438037633895874
Step: 5103616	Mean reward: 5.23366117477417, 	Mean reward done: 1.488632321357727
Step: 5111808	Mean reward: 6.4547014236450195, 	Mean reward done: 1.8798576593399048
Step: 5120000	Mean reward: 4.672483921051025, 	Mean reward done: 1.4344675540924072
Step: 5128192	Mean reward: 5.560880184173584, 	Mean reward done: 1.537604570388794
Step: 5136384	Mean reward: 4.003025054931641, 	Mean reward done: 1.094873309135437
Step: 5144576	Mean reward: 4.558276176452637, 	Mean reward done: 1.3304247856140137
Step: 5152768	Mean reward: 5.168920516967773, 	Mean reward done: 1.4310578107833862
Step: 5160960	Mean reward: 5.057247161865234, 	Mean reward done: 1.425478458404541
Step: 5169152	Mean reward: 4.723073482513428, 	Mean reward done: 1.4581515789031982
Step: 5177344	Mean reward: 4.666683197021484, 	Mean reward done: 1.4416784048080444
Step: 5185536	Mean reward: 5.942862510681152, 	Mean reward done: 1.5037294626235962
Step: 5193728	Mean reward: 5.995927333831787, 	Mean reward done: 1.7525628805160522
Step: 5201920	Mean reward: 4.328709602355957, 	Mean reward done: 1.0909698009490967
Step: 5210112	Mean reward: 4.050894260406494, 	Mean reward done: 1.2171188592910767
Step: 5218304	Mean reward: 3.6629245281219482, 	Mean reward done: 0.9396421313285828
Step: 5226496	Mean reward: 4.717519760131836, 	Mean reward done: 1.470772624015808
Step: 5234688	Mean reward: 4.716470718383789, 	Mean reward done: 1.348820686340332
Step: 5242880	Mean reward: 4.550176620483398, 	Mean reward done: 1.3867921829223633
Step: 5251072	Mean reward: 5.215181827545166, 	Mean reward done: 1.3278474807739258
Step: 5259264	Mean reward: 4.659791946411133, 	Mean reward done: 1.3507843017578125
Step: 5267456	Mean reward: 3.051100254058838, 	Mean reward done: 0.9153233766555786
Step: 5275648	Mean reward: 4.659778118133545, 	Mean reward done: 1.449190378189087
Step: 5283840	Mean reward: 5.21428918838501, 	Mean reward done: 1.2482331991195679
Step: 5292032	Mean reward: 6.654816627502441, 	Mean reward done: 1.9752024412155151
Step: 5300224	Mean reward: 3.9918835163116455, 	Mean reward done: 1.2644866704940796
Step: 5308416	Mean reward: 3.3826260566711426, 	Mean reward done: 0.9373528957366943
Step: 5316608	Mean reward: 5.15703010559082, 	Mean reward done: 1.487039566040039
Step: 5324800	Mean reward: 5.6551032066345215, 	Mean reward done: 1.3782038688659668
Step: 5332992	Mean reward: 4.378958702087402, 	Mean reward done: 1.3534083366394043
Step: 5341184	Mean reward: 4.545165061950684, 	Mean reward done: 1.4180551767349243
Step: 5349376	Mean reward: 4.932636260986328, 	Mean reward done: 1.3457285165786743
Step: 5357568	Mean reward: 5.265344142913818, 	Mean reward done: 1.5754523277282715
Step: 5365760	Mean reward: 5.596548080444336, 	Mean reward done: 1.6919201612472534
Step: 5373952	Mean reward: 4.211104869842529, 	Mean reward done: 1.3893227577209473
Step: 5382144	Mean reward: 3.9343249797821045, 	Mean reward done: 1.1692172288894653
Step: 5390336	Mean reward: 5.319305896759033, 	Mean reward done: 1.3869521617889404
Step: 5398528	Mean reward: 5.927474021911621, 	Mean reward done: 1.6972700357437134
Step: 5406720	Mean reward: 6.036281585693359, 	Mean reward done: 1.6033432483673096
Step: 5414912	Mean reward: 4.594964981079102, 	Mean reward done: 1.7780171632766724
Step: 5423104	Mean reward: 4.317895889282227, 	Mean reward done: 1.1568411588668823
Step: 5431296	Mean reward: 4.759495258331299, 	Mean reward done: 1.6139705181121826
Step: 5439488	Mean reward: 3.652141571044922, 	Mean reward done: 1.2433446645736694
Step: 5447680	Mean reward: 4.371025085449219, 	Mean reward done: 1.2615137100219727
Step: 5455872	Mean reward: 3.6515750885009766, 	Mean reward done: 1.3001799583435059
Step: 5464064	Mean reward: 3.9284133911132812, 	Mean reward done: 1.5040477514266968
Step: 5472256	Mean reward: 3.3199779987335205, 	Mean reward done: 1.031036615371704
Step: 5480448	Mean reward: 4.759112358093262, 	Mean reward done: 1.4360333681106567
Step: 5488640	Mean reward: 4.37187385559082, 	Mean reward done: 1.2635960578918457
Step: 5496832	Mean reward: 4.150641441345215, 	Mean reward done: 1.3595657348632812
Step: 5505024	Mean reward: 4.924417972564697, 	Mean reward done: 1.7272619009017944
Step: 5513216	Mean reward: 4.370150566101074, 	Mean reward done: 1.382964015007019
Step: 5521408	Mean reward: 3.0427021980285645, 	Mean reward done: 0.9266415238380432
Step: 5529600	Mean reward: 3.48563814163208, 	Mean reward done: 1.0945649147033691
Step: 5537792	Mean reward: 2.932614803314209, 	Mean reward done: 0.9612509608268738
Step: 5545984	Mean reward: 3.652487277984619, 	Mean reward done: 1.179680585861206
Step: 5554176	Mean reward: 5.9200825691223145, 	Mean reward done: 1.9853664636611938
Step: 5562368	Mean reward: 4.203135013580322, 	Mean reward done: 1.2434288263320923
Step: 5570560	Mean reward: 4.811047077178955, 	Mean reward done: 1.4741270542144775
Step: 5578752	Mean reward: 4.920776844024658, 	Mean reward done: 1.4720425605773926
Step: 5586944	Mean reward: 4.42228364944458, 	Mean reward done: 1.506343126296997
Step: 5595136	Mean reward: 4.200769424438477, 	Mean reward done: 1.501609206199646
Step: 5603328	Mean reward: 4.753650188446045, 	Mean reward done: 1.5752886533737183
Step: 5611520	Mean reward: 5.526381492614746, 	Mean reward done: 1.3348795175552368
Step: 5619712	Mean reward: 4.088458061218262, 	Mean reward done: 1.5347509384155273
Step: 5627904	Mean reward: 5.5799431800842285, 	Mean reward done: 1.480489730834961
Step: 5636096	Mean reward: 4.08732271194458, 	Mean reward done: 1.5287984609603882
Step: 5644288	Mean reward: 3.3696744441986084, 	Mean reward done: 1.0385199785232544
Step: 5652480	Mean reward: 3.369763135910034, 	Mean reward done: 1.247550368309021
Step: 5660672	Mean reward: 3.425446033477783, 	Mean reward done: 0.9682440757751465
Step: 5668864	Mean reward: 3.7572295665740967, 	Mean reward done: 1.3127939701080322
Step: 5677056	Mean reward: 3.9786009788513184, 	Mean reward done: 1.3030441999435425
Step: 5685248	Mean reward: 5.6913862228393555, 	Mean reward done: 1.5406012535095215
Step: 5693440	Mean reward: 5.082694053649902, 	Mean reward done: 1.5349377393722534
Step: 5701632	Mean reward: 6.131511688232422, 	Mean reward done: 1.6545358896255493
Step: 5709824	Mean reward: 4.417964935302734, 	Mean reward done: 1.3134219646453857
Step: 5718016	Mean reward: 5.741418838500977, 	Mean reward done: 1.6285933256149292
Step: 5726208	Mean reward: 3.587005615234375, 	Mean reward done: 1.0865509510040283
Step: 5734400	Mean reward: 4.028954029083252, 	Mean reward done: 1.0808284282684326
Step: 5742592	Mean reward: 4.194238185882568, 	Mean reward done: 1.5844093561172485
Step: 5750784	Mean reward: 3.918490171432495, 	Mean reward done: 1.206820011138916
Step: 5758976	Mean reward: 5.4629316329956055, 	Mean reward done: 1.714298129081726
Step: 5767168	Mean reward: 4.579243183135986, 	Mean reward done: 1.450095534324646
Step: 5775360	Mean reward: 5.846924781799316, 	Mean reward done: 1.6437747478485107
Step: 5783552	Mean reward: 3.695389986038208, 	Mean reward done: 1.04361891746521
Step: 5791744	Mean reward: 4.357109546661377, 	Mean reward done: 1.3260318040847778
Step: 5799936	Mean reward: 5.625153064727783, 	Mean reward done: 1.7068488597869873
Step: 5808128	Mean reward: 4.687251567840576, 	Mean reward done: 1.285774827003479
Step: 5816320	Mean reward: 3.9145336151123047, 	Mean reward done: 1.1320915222167969
Step: 5824512	Mean reward: 3.8596792221069336, 	Mean reward done: 1.05405592918396
Step: 5832704	Mean reward: 3.6945254802703857, 	Mean reward done: 1.0750068426132202
Step: 5840896	Mean reward: 4.57731819152832, 	Mean reward done: 1.2476862668991089
Step: 5849088	Mean reward: 4.632391929626465, 	Mean reward done: 1.263924241065979
Step: 5857280	Mean reward: 5.294050216674805, 	Mean reward done: 1.424680233001709
Step: 5865472	Mean reward: 5.128228187561035, 	Mean reward done: 1.5118224620819092
Step: 5873664	Mean reward: 3.859354019165039, 	Mean reward done: 1.114620566368103
Step: 5881856	Mean reward: 2.6467368602752686, 	Mean reward done: 0.7864060401916504
Step: 5890048	Mean reward: 4.411674976348877, 	Mean reward done: 1.4497268199920654
Step: 5898240	Mean reward: 4.411455154418945, 	Mean reward done: 1.2251001596450806
Step: 5906432	Mean reward: 4.3562703132629395, 	Mean reward done: 1.2260063886642456
Step: 5914624	Mean reward: 4.631881237030029, 	Mean reward done: 1.4272513389587402
Step: 5922816	Mean reward: 3.9696834087371826, 	Mean reward done: 1.275447130203247
Step: 5931008	Mean reward: 4.46572732925415, 	Mean reward done: 1.146623134613037
Step: 5939200	Mean reward: 4.189667701721191, 	Mean reward done: 1.4981015920639038
Step: 5947392	Mean reward: 4.410171031951904, 	Mean reward done: 1.3431316614151
Step: 5955584	Mean reward: 3.968705892562866, 	Mean reward done: 1.1756514310836792
Step: 5963776	Mean reward: 4.464827060699463, 	Mean reward done: 1.139785885810852
Step: 5971968	Mean reward: 5.401146411895752, 	Mean reward done: 1.551457405090332
Step: 5980160	Mean reward: 4.353279113769531, 	Mean reward done: 1.2317293882369995
Step: 5988352	Mean reward: 4.022217750549316, 	Mean reward done: 1.3655515909194946
Step: 5996544	Mean reward: 3.801952362060547, 	Mean reward done: 0.9697728753089905
Step: 6004736	Mean reward: 4.903768539428711, 	Mean reward done: 1.324202299118042
Step: 6012928	Mean reward: 4.517535209655762, 	Mean reward done: 1.4041898250579834
Step: 6021120	Mean reward: 4.902593612670898, 	Mean reward done: 1.4804213047027588
Step: 6029312	Mean reward: 4.4615325927734375, 	Mean reward done: 1.3616710901260376
Step: 6037504	Mean reward: 4.02114725112915, 	Mean reward done: 1.3712023496627808
Step: 6045696	Mean reward: 4.130977630615234, 	Mean reward done: 1.3329293727874756
Step: 6053888	Mean reward: 2.9193115234375, 	Mean reward done: 1.0603079795837402
Step: 6062080	Mean reward: 3.9662885665893555, 	Mean reward done: 1.1371639966964722
Step: 6070272	Mean reward: 5.287553310394287, 	Mean reward done: 1.4286397695541382
Step: 6078464	Mean reward: 4.515397071838379, 	Mean reward done: 1.391793131828308
Step: 6086656	Mean reward: 5.8368144035339355, 	Mean reward done: 1.6088051795959473
Step: 6094848	Mean reward: 4.789938449859619, 	Mean reward done: 1.376025915145874
Step: 6103040	Mean reward: 5.394707679748535, 	Mean reward done: 1.5330921411514282
Step: 6111232	Mean reward: 4.568107604980469, 	Mean reward done: 1.3759407997131348
Step: 6119424	Mean reward: 4.0719780921936035, 	Mean reward done: 1.2851336002349854
Step: 6127616	Mean reward: 5.337676048278809, 	Mean reward done: 1.739793300628662
Step: 6135808	Mean reward: 4.2373366355896, 	Mean reward done: 1.2042462825775146
Step: 6144000	Mean reward: 4.952869892120361, 	Mean reward done: 1.5014495849609375
Step: 6152192	Mean reward: 4.017032623291016, 	Mean reward done: 1.2298753261566162
Step: 6160384	Mean reward: 3.026456594467163, 	Mean reward done: 1.0803545713424683
Step: 6168576	Mean reward: 4.842607021331787, 	Mean reward done: 1.3719407320022583
Step: 6176768	Mean reward: 4.732048988342285, 	Mean reward done: 1.4784460067749023
Step: 6184960	Mean reward: 4.5668535232543945, 	Mean reward done: 1.2664297819137573
Step: 6193152	Mean reward: 4.23643159866333, 	Mean reward done: 1.297521710395813
Step: 6201344	Mean reward: 4.511124134063721, 	Mean reward done: 1.2354505062103271
Step: 6209536	Mean reward: 4.841613292694092, 	Mean reward done: 1.4378061294555664
Step: 6217728	Mean reward: 5.2808027267456055, 	Mean reward done: 1.5594837665557861
Step: 6225920	Mean reward: 4.784628391265869, 	Mean reward done: 1.7655147314071655
Step: 6234112	Mean reward: 3.8492608070373535, 	Mean reward done: 1.2798813581466675
Step: 6242304	Mean reward: 3.2995312213897705, 	Mean reward done: 1.0333948135375977
Step: 6250496	Mean reward: 4.398892879486084, 	Mean reward done: 1.2845820188522339
Step: 6258688	Mean reward: 3.848715305328369, 	Mean reward done: 1.3094754219055176
Step: 6266880	Mean reward: 4.5632734298706055, 	Mean reward done: 1.3107331991195679
Step: 6275072	Mean reward: 3.518406391143799, 	Mean reward done: 1.042954444885254
Step: 6283264	Mean reward: 4.617546558380127, 	Mean reward done: 1.3869054317474365
Step: 6291456	Mean reward: 3.8481762409210205, 	Mean reward done: 1.1414263248443604
Step: 6299648	Mean reward: 5.497597694396973, 	Mean reward done: 1.5631482601165771
Step: 6307840	Mean reward: 4.617796897888184, 	Mean reward done: 1.4337682723999023
Step: 6316032	Mean reward: 3.847709894180298, 	Mean reward done: 1.3264199495315552
Step: 6324224	Mean reward: 3.1332664489746094, 	Mean reward done: 0.9677265882492065
Step: 6332416	Mean reward: 3.5182583332061768, 	Mean reward done: 1.2011618614196777
Step: 6340608	Mean reward: 3.408165216445923, 	Mean reward done: 0.9606715440750122
Step: 6348800	Mean reward: 5.166736602783203, 	Mean reward done: 1.5939972400665283
Step: 6356992	Mean reward: 4.066672325134277, 	Mean reward done: 1.3152720928192139
Step: 6365184	Mean reward: 4.2317328453063965, 	Mean reward done: 1.176222324371338
Step: 6373376	Mean reward: 4.836071491241455, 	Mean reward done: 1.5122030973434448
Step: 6381568	Mean reward: 3.1323654651641846, 	Mean reward done: 1.1009060144424438
Step: 6389760	Mean reward: 3.627462387084961, 	Mean reward done: 1.0407302379608154
Step: 6397952	Mean reward: 4.945770263671875, 	Mean reward done: 1.6247864961624146
Step: 6406144	Mean reward: 4.8356099128723145, 	Mean reward done: 1.133805274963379
Step: 6414336	Mean reward: 5.494250774383545, 	Mean reward done: 1.8616394996643066
Step: 6422528	Mean reward: 5.1638994216918945, 	Mean reward done: 1.7376625537872314
Step: 6430720	Mean reward: 4.503748893737793, 	Mean reward done: 1.3861757516860962
Step: 6438912	Mean reward: 5.930778503417969, 	Mean reward done: 1.7449133396148682
Step: 6447104	Mean reward: 4.118310928344727, 	Mean reward done: 1.2821671962738037
Step: 6455296	Mean reward: 5.326068878173828, 	Mean reward done: 1.4477367401123047
Step: 6463488	Mean reward: 5.653960704803467, 	Mean reward done: 1.8987891674041748
Step: 6471680	Mean reward: 5.157632350921631, 	Mean reward done: 1.41273832321167
Step: 6479872	Mean reward: 3.4568755626678467, 	Mean reward done: 1.1106847524642944
Step: 6488064	Mean reward: 4.170340538024902, 	Mean reward done: 1.2333359718322754
Step: 6496256	Mean reward: 3.840369939804077, 	Mean reward done: 1.1445410251617432
Step: 6504448	Mean reward: 3.6756715774536133, 	Mean reward done: 1.079713225364685
Step: 6512640	Mean reward: 4.772765159606934, 	Mean reward done: 1.5589221715927124
Step: 6520832	Mean reward: 4.0040788650512695, 	Mean reward done: 1.3255524635314941
Step: 6529024	Mean reward: 4.60747766494751, 	Mean reward done: 1.44898521900177
Step: 6537216	Mean reward: 4.278189182281494, 	Mean reward done: 1.2139846086502075
Step: 6545408	Mean reward: 4.222600936889648, 	Mean reward done: 1.3061009645462036
Step: 6553600	Mean reward: 4.0572004318237305, 	Mean reward done: 1.1901423931121826
Step: 6561792	Mean reward: 3.618156671524048, 	Mean reward done: 1.4070684909820557
Step: 6569984	Mean reward: 3.9472389221191406, 	Mean reward done: 1.0937154293060303
Step: 6578176	Mean reward: 2.631558895111084, 	Mean reward done: 1.0571856498718262
Step: 6586368	Mean reward: 3.3996336460113525, 	Mean reward done: 1.2565847635269165
Step: 6594560	Mean reward: 3.728928565979004, 	Mean reward done: 1.2228690385818481
Step: 6602752	Mean reward: 5.1542582511901855, 	Mean reward done: 2.008713722229004
Step: 6610944	Mean reward: 4.714186191558838, 	Mean reward done: 1.4599472284317017
Step: 6619136	Mean reward: 4.384238243103027, 	Mean reward done: 1.4596043825149536
Step: 6627328	Mean reward: 3.2876720428466797, 	Mean reward done: 1.0620977878570557
Step: 6635520	Mean reward: 3.7811994552612305, 	Mean reward done: 1.3690850734710693
Step: 6643712	Mean reward: 4.273707389831543, 	Mean reward done: 1.4947553873062134
Step: 6651904	Mean reward: 3.8341054916381836, 	Mean reward done: 1.2326511144638062
Step: 6660096	Mean reward: 4.2717814445495605, 	Mean reward done: 1.3518229722976685
Step: 6668288	Mean reward: 2.9026408195495605, 	Mean reward done: 0.9821481108665466
Step: 6676480	Mean reward: 4.2718186378479, 	Mean reward done: 1.4102487564086914
Step: 6684672	Mean reward: 2.957089424133301, 	Mean reward done: 1.3407286405563354
