Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_rc_db
Encoder used Nature
Augumentation used random_cutout
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 5.487490177154541, 	Mean reward done: 1.5745315551757812
Step: 4341760	Mean reward: 3.8269803524017334, 	Mean reward done: 1.4420747756958008
Step: 4349952	Mean reward: 4.3258376121521, 	Mean reward done: 1.1560237407684326
Step: 4358144	Mean reward: 5.987849235534668, 	Mean reward done: 1.6162033081054688
Step: 4366336	Mean reward: 4.765620231628418, 	Mean reward done: 1.5779410600662231
Step: 4374528	Mean reward: 4.6539812088012695, 	Mean reward done: 1.5439461469650269
Step: 4382720	Mean reward: 3.3794591426849365, 	Mean reward done: 1.0544662475585938
Step: 4390912	Mean reward: 3.324284076690674, 	Mean reward done: 0.8705143332481384
Step: 4399104	Mean reward: 3.7670390605926514, 	Mean reward done: 1.0359411239624023
Step: 4407296	Mean reward: 4.763871192932129, 	Mean reward done: 1.433791160583496
Step: 4415488	Mean reward: 4.043115615844727, 	Mean reward done: 1.314478874206543
Step: 4423680	Mean reward: 4.3198561668396, 	Mean reward done: 1.3803486824035645
Step: 4431872	Mean reward: 4.319925785064697, 	Mean reward done: 1.1711664199829102
Step: 4440064	Mean reward: 3.9318277835845947, 	Mean reward done: 1.33461594581604
Step: 4448256	Mean reward: 4.0423383712768555, 	Mean reward done: 1.1687928438186646
Step: 4456448	Mean reward: 5.3704986572265625, 	Mean reward done: 1.4811855554580688
Step: 4464640	Mean reward: 6.364256858825684, 	Mean reward done: 1.9763851165771484
Step: 4472832	Mean reward: 4.148852825164795, 	Mean reward done: 1.2483457326889038
Step: 4481024	Mean reward: 6.581337928771973, 	Mean reward done: 1.7110521793365479
Step: 4489216	Mean reward: 4.588122844696045, 	Mean reward done: 1.4061366319656372
Step: 4497408	Mean reward: 5.305411338806152, 	Mean reward done: 1.3762173652648926
Step: 4505600	Mean reward: 5.193098545074463, 	Mean reward done: 1.390093445777893
Step: 4513792	Mean reward: 5.964097499847412, 	Mean reward done: 1.8389251232147217
Step: 4521984	Mean reward: 4.692131996154785, 	Mean reward done: 1.5898311138153076
Step: 4530176	Mean reward: 4.911398410797119, 	Mean reward done: 1.4989012479782104
Step: 4538368	Mean reward: 5.1311140060424805, 	Mean reward done: 1.3618013858795166
Step: 4546560	Mean reward: 4.963486671447754, 	Mean reward done: 1.2680566310882568
Step: 4554752	Mean reward: 4.300851345062256, 	Mean reward done: 1.3931854963302612
Step: 4562944	Mean reward: 5.292124271392822, 	Mean reward done: 1.5804651975631714
Step: 4571136	Mean reward: 4.133065700531006, 	Mean reward done: 1.2846684455871582
Step: 4579328	Mean reward: 5.674825668334961, 	Mean reward done: 1.7928509712219238
Step: 4587520	Mean reward: 3.3052492141723633, 	Mean reward done: 0.9316125512123108
Step: 4595712	Mean reward: 3.8014087677001953, 	Mean reward done: 1.1566929817199707
Step: 4603904	Mean reward: 4.3512115478515625, 	Mean reward done: 1.1603561639785767
Step: 4612096	Mean reward: 4.624859809875488, 	Mean reward done: 1.4957464933395386
Step: 4620288	Mean reward: 4.513243675231934, 	Mean reward done: 1.3639527559280396
Step: 4628480	Mean reward: 3.687185525894165, 	Mean reward done: 1.1501799821853638
Step: 4636672	Mean reward: 5.007143020629883, 	Mean reward done: 1.3235855102539062
Step: 4644864	Mean reward: 3.96071720123291, 	Mean reward done: 1.0382572412490845
Step: 4653056	Mean reward: 4.290621280670166, 	Mean reward done: 1.2894152402877808
Step: 4661248	Mean reward: 3.960869073867798, 	Mean reward done: 1.0301027297973633
Step: 4669440	Mean reward: 4.840311050415039, 	Mean reward done: 1.5281835794448853
Step: 4677632	Mean reward: 5.278659343719482, 	Mean reward done: 1.6019432544708252
Step: 4685824	Mean reward: 5.277088642120361, 	Mean reward done: 1.2498632669448853
Step: 4694016	Mean reward: 5.220424652099609, 	Mean reward done: 1.3490803241729736
Step: 4702208	Mean reward: 6.645140171051025, 	Mean reward done: 1.8656827211380005
Step: 4710400	Mean reward: 4.39157772064209, 	Mean reward done: 1.1784083843231201
Step: 4718592	Mean reward: 3.897196054458618, 	Mean reward done: 1.1737346649169922
Step: 4726784	Mean reward: 4.55553674697876, 	Mean reward done: 1.4554028511047363
Step: 4734976	Mean reward: 5.047828674316406, 	Mean reward done: 1.4491639137268066
Step: 4743168	Mean reward: 4.607741832733154, 	Mean reward done: 1.2524999380111694
Step: 4751360	Mean reward: 4.11400032043457, 	Mean reward done: 1.1311544179916382
Step: 4759552	Mean reward: 3.9496021270751953, 	Mean reward done: 1.4006444215774536
Step: 4767744	Mean reward: 3.5659990310668945, 	Mean reward done: 1.169730544090271
Step: 4775936	Mean reward: 5.102777481079102, 	Mean reward done: 1.6423951387405396
Step: 4784128	Mean reward: 5.539752006530762, 	Mean reward done: 1.7927253246307373
Step: 4792320	Mean reward: 5.097579002380371, 	Mean reward done: 1.7266709804534912
Step: 4800512	Mean reward: 4.274636268615723, 	Mean reward done: 1.2065857648849487
Step: 4808704	Mean reward: 4.492751121520996, 	Mean reward done: 1.4774911403656006
Step: 4816896	Mean reward: 4.382687568664551, 	Mean reward done: 1.2248681783676147
Step: 4825088	Mean reward: 5.202573776245117, 	Mean reward done: 1.2995941638946533
Step: 4833280	Mean reward: 3.942056655883789, 	Mean reward done: 1.1452049016952515
Step: 4841472	Mean reward: 5.528738975524902, 	Mean reward done: 1.4068331718444824
Step: 4849664	Mean reward: 5.089132308959961, 	Mean reward done: 1.3169846534729004
Step: 4857856	Mean reward: 4.7591328620910645, 	Mean reward done: 1.4660555124282837
Step: 4866048	Mean reward: 6.781123638153076, 	Mean reward done: 1.5545334815979004
Step: 4874240	Mean reward: 5.68557071685791, 	Mean reward done: 1.4787343740463257
Step: 4882432	Mean reward: 4.645805835723877, 	Mean reward done: 1.1746652126312256
Step: 4890624	Mean reward: 4.1537017822265625, 	Mean reward done: 1.12541663646698
Step: 4898816	Mean reward: 5.356146812438965, 	Mean reward done: 1.506646990776062
Step: 4907008	Mean reward: 4.589991092681885, 	Mean reward done: 1.4954044818878174
Step: 4915200	Mean reward: 5.571463584899902, 	Mean reward done: 1.4988608360290527
Step: 4923392	Mean reward: 5.405794143676758, 	Mean reward done: 1.8578503131866455
Step: 4931584	Mean reward: 4.748115539550781, 	Mean reward done: 1.4890342950820923
Step: 4939776	Mean reward: 5.837615013122559, 	Mean reward done: 1.3962173461914062
Step: 4947968	Mean reward: 5.835275173187256, 	Mean reward done: 1.5016810894012451
Step: 4956160	Mean reward: 4.742183685302734, 	Mean reward done: 1.6252700090408325
Step: 4964352	Mean reward: 5.721542835235596, 	Mean reward done: 1.3915904760360718
Step: 4972544	Mean reward: 5.174466133117676, 	Mean reward done: 1.4055330753326416
Step: 4980736	Mean reward: 4.24723482131958, 	Mean reward done: 1.2111221551895142
Step: 4988928	Mean reward: 4.57340145111084, 	Mean reward done: 1.2470550537109375
Step: 4997120	Mean reward: 5.117286682128906, 	Mean reward done: 1.4769943952560425
Step: 5005312	Mean reward: 4.300319671630859, 	Mean reward done: 1.0006850957870483
Step: 5013504	Mean reward: 5.00719690322876, 	Mean reward done: 1.2987087965011597
Step: 5021696	Mean reward: 4.244741916656494, 	Mean reward done: 1.1252528429031372
Step: 5029888	Mean reward: 3.8086647987365723, 	Mean reward done: 1.2486990690231323
Step: 5038080	Mean reward: 4.8415422439575195, 	Mean reward done: 1.3576689958572388
Step: 5046272	Mean reward: 4.731220722198486, 	Mean reward done: 1.4664397239685059
Step: 5054464	Mean reward: 4.674747467041016, 	Mean reward done: 1.3718029260635376
Step: 5062656	Mean reward: 4.836797714233398, 	Mean reward done: 1.2946481704711914
Step: 5070848	Mean reward: 4.836238384246826, 	Mean reward done: 1.3766915798187256
Step: 5079040	Mean reward: 4.4547905921936035, 	Mean reward done: 1.1737194061279297
Step: 5087232	Mean reward: 4.236817836761475, 	Mean reward done: 1.368828535079956
Step: 5095424	Mean reward: 3.4761483669281006, 	Mean reward done: 0.9586559534072876
Step: 5103616	Mean reward: 3.2594234943389893, 	Mean reward done: 1.0724319219589233
Step: 5111808	Mean reward: 4.019737720489502, 	Mean reward done: 1.3480594158172607
Step: 5120000	Mean reward: 5.269169807434082, 	Mean reward done: 1.353463888168335
Step: 5128192	Mean reward: 5.592685699462891, 	Mean reward done: 1.594361662864685
Step: 5136384	Mean reward: 5.536374092102051, 	Mean reward done: 1.5197930335998535
Step: 5144576	Mean reward: 4.558353424072266, 	Mean reward done: 1.552799105644226
Step: 5152768	Mean reward: 4.123537540435791, 	Mean reward done: 1.314832091331482
Step: 5160960	Mean reward: 3.906432628631592, 	Mean reward done: 1.3193252086639404
Step: 5169152	Mean reward: 3.7433416843414307, 	Mean reward done: 1.1618857383728027
Step: 5177344	Mean reward: 4.557307243347168, 	Mean reward done: 1.2856823205947876
Step: 5185536	Mean reward: 4.828112602233887, 	Mean reward done: 1.3253436088562012
Step: 5193728	Mean reward: 4.339315891265869, 	Mean reward done: 1.2457400560379028
Step: 5201920	Mean reward: 4.8271074295043945, 	Mean reward done: 1.488232970237732
Step: 5210112	Mean reward: 4.772063732147217, 	Mean reward done: 1.1760985851287842
Step: 5218304	Mean reward: 5.74709939956665, 	Mean reward done: 1.5086781978607178
Step: 5226496	Mean reward: 4.55286169052124, 	Mean reward done: 1.4146772623062134
Step: 5234688	Mean reward: 4.388830661773682, 	Mean reward done: 1.4620530605316162
Step: 5242880	Mean reward: 4.767264366149902, 	Mean reward done: 1.5439459085464478
Step: 5251072	Mean reward: 4.875080108642578, 	Mean reward done: 1.3727807998657227
Step: 5259264	Mean reward: 3.845623731613159, 	Mean reward done: 1.2782635688781738
Step: 5267456	Mean reward: 4.115789413452148, 	Mean reward done: 1.0993595123291016
Step: 5275648	Mean reward: 4.061156749725342, 	Mean reward done: 1.2719261646270752
Step: 5283840	Mean reward: 4.114289283752441, 	Mean reward done: 1.2396998405456543
Step: 5292032	Mean reward: 4.925560474395752, 	Mean reward done: 1.3057671785354614
Step: 5300224	Mean reward: 4.653743743896484, 	Mean reward done: 1.473821997642517
Step: 5308416	Mean reward: 4.545525074005127, 	Mean reward done: 1.3802261352539062
Step: 5316608	Mean reward: 3.0839366912841797, 	Mean reward done: 0.9950053691864014
Step: 5324800	Mean reward: 4.545060157775879, 	Mean reward done: 1.3054111003875732
Step: 5332992	Mean reward: 3.841123342514038, 	Mean reward done: 1.338086724281311
Step: 5341184	Mean reward: 3.624603748321533, 	Mean reward done: 1.259719729423523
Step: 5349376	Mean reward: 2.867262601852417, 	Mean reward done: 1.1598390340805054
Step: 5357568	Mean reward: 4.545057773590088, 	Mean reward done: 1.3194587230682373
Step: 5365760	Mean reward: 6.76093864440918, 	Mean reward done: 2.1018552780151367
Step: 5373952	Mean reward: 3.5683863162994385, 	Mean reward done: 0.9688171148300171
Step: 5382144	Mean reward: 4.91956901550293, 	Mean reward done: 1.3173677921295166
Step: 5390336	Mean reward: 5.5118632316589355, 	Mean reward done: 1.4521998167037964
Step: 5398528	Mean reward: 4.5374436378479, 	Mean reward done: 1.2478091716766357
Step: 5406720	Mean reward: 5.130664348602295, 	Mean reward done: 1.5221257209777832
Step: 5414912	Mean reward: 4.31947660446167, 	Mean reward done: 1.4103853702545166
Step: 5423104	Mean reward: 4.696655750274658, 	Mean reward done: 1.350517749786377
Step: 5431296	Mean reward: 3.5628204345703125, 	Mean reward done: 1.1250098943710327
Step: 5439488	Mean reward: 5.668094158172607, 	Mean reward done: 1.6779379844665527
Step: 5447680	Mean reward: 5.018820762634277, 	Mean reward done: 1.3158762454986572
Step: 5455872	Mean reward: 4.316854000091553, 	Mean reward done: 1.1595866680145264
Step: 5464064	Mean reward: 4.316485404968262, 	Mean reward done: 1.3003442287445068
Step: 5472256	Mean reward: 5.718325614929199, 	Mean reward done: 1.6674472093582153
Step: 5480448	Mean reward: 3.5601773262023926, 	Mean reward done: 1.0812819004058838
Step: 5488640	Mean reward: 3.8300154209136963, 	Mean reward done: 1.0882552862167358
Step: 5496832	Mean reward: 4.261689186096191, 	Mean reward done: 1.2300838232040405
Step: 5505024	Mean reward: 4.85504674911499, 	Mean reward done: 1.3297455310821533
Step: 5513216	Mean reward: 4.639108657836914, 	Mean reward done: 1.4717519283294678
Step: 5521408	Mean reward: 4.314924716949463, 	Mean reward done: 1.3870668411254883
Step: 5529600	Mean reward: 3.883091449737549, 	Mean reward done: 1.37527334690094
Step: 5537792	Mean reward: 3.828855037689209, 	Mean reward done: 1.367510437965393
Step: 5545984	Mean reward: 3.882350444793701, 	Mean reward done: 1.1080913543701172
Step: 5554176	Mean reward: 3.0199220180511475, 	Mean reward done: 0.9641416668891907
Step: 5562368	Mean reward: 4.3680949211120605, 	Mean reward done: 1.4299689531326294
Step: 5570560	Mean reward: 4.636779308319092, 	Mean reward done: 1.2557953596115112
Step: 5578752	Mean reward: 3.6124281883239746, 	Mean reward done: 1.0179558992385864
Step: 5586944	Mean reward: 7.008439064025879, 	Mean reward done: 1.996541142463684
Step: 5595136	Mean reward: 5.38783073425293, 	Mean reward done: 1.4941599369049072
Step: 5603328	Mean reward: 4.363519668579102, 	Mean reward done: 1.4625847339630127
Step: 5611520	Mean reward: 3.447474718093872, 	Mean reward done: 1.121583104133606
Step: 5619712	Mean reward: 4.5247578620910645, 	Mean reward done: 1.2634062767028809
Step: 5627904	Mean reward: 4.037868022918701, 	Mean reward done: 1.2266416549682617
Step: 5636096	Mean reward: 3.983306884765625, 	Mean reward done: 1.166923999786377
Step: 5644288	Mean reward: 3.9284732341766357, 	Mean reward done: 1.2575085163116455
Step: 5652480	Mean reward: 3.9822018146514893, 	Mean reward done: 1.2717918157577515
Step: 5660672	Mean reward: 4.843337059020996, 	Mean reward done: 1.2906595468521118
Step: 5668864	Mean reward: 4.088810920715332, 	Mean reward done: 1.5776335000991821
Step: 5677056	Mean reward: 3.980478286743164, 	Mean reward done: 1.3108241558074951
Step: 5685248	Mean reward: 2.635507583618164, 	Mean reward done: 0.9457341432571411
Step: 5693440	Mean reward: 3.9803290367126465, 	Mean reward done: 1.251477837562561
Step: 5701632	Mean reward: 3.9798498153686523, 	Mean reward done: 1.1213456392288208
Step: 5709824	Mean reward: 4.4100022315979, 	Mean reward done: 1.0548663139343262
Step: 5718016	Mean reward: 4.516875743865967, 	Mean reward done: 1.3531441688537598
Step: 5726208	Mean reward: 5.161405086517334, 	Mean reward done: 1.5215394496917725
Step: 5734400	Mean reward: 4.355144023895264, 	Mean reward done: 1.2463756799697876
Step: 5742592	Mean reward: 3.871081590652466, 	Mean reward done: 1.026784896850586
Step: 5750784	Mean reward: 3.9245052337646484, 	Mean reward done: 1.1951442956924438
Step: 5758976	Mean reward: 4.032247543334961, 	Mean reward done: 1.1702486276626587
Step: 5767168	Mean reward: 3.9787302017211914, 	Mean reward done: 1.2847641706466675
Step: 5775360	Mean reward: 4.462380409240723, 	Mean reward done: 1.1884331703186035
Step: 5783552	Mean reward: 4.731075286865234, 	Mean reward done: 1.3339465856552124
Step: 5791744	Mean reward: 4.784822463989258, 	Mean reward done: 1.0504511594772339
Step: 5799936	Mean reward: 5.2690043449401855, 	Mean reward done: 1.4985169172286987
Step: 5808128	Mean reward: 4.515973091125488, 	Mean reward done: 1.379746437072754
Step: 5816320	Mean reward: 3.762669324874878, 	Mean reward done: 1.187036395072937
Step: 5824512	Mean reward: 4.300179481506348, 	Mean reward done: 1.0804203748703003
Step: 5832704	Mean reward: 4.300268650054932, 	Mean reward done: 1.1871778964996338
Step: 5840896	Mean reward: 5.697362899780273, 	Mean reward done: 1.6211353540420532
Step: 5849088	Mean reward: 2.256876230239868, 	Mean reward done: 0.6869145631790161
Step: 5857280	Mean reward: 2.3645145893096924, 	Mean reward done: 0.7477379441261292
Step: 5865472	Mean reward: 3.3322038650512695, 	Mean reward done: 0.9164842367172241
Step: 5873664	Mean reward: 5.159848213195801, 	Mean reward done: 1.628322720527649
Step: 5881856	Mean reward: 3.3855631351470947, 	Mean reward done: 1.1614102125167847
Step: 5890048	Mean reward: 4.6754631996154785, 	Mean reward done: 1.025177240371704
Step: 5898240	Mean reward: 4.2981038093566895, 	Mean reward done: 1.5052367448806763
Step: 5906432	Mean reward: 4.190247058868408, 	Mean reward done: 1.2101308107376099
Step: 5914624	Mean reward: 5.156193256378174, 	Mean reward done: 1.4387887716293335
Step: 5922816	Mean reward: 4.617553234100342, 	Mean reward done: 1.370186448097229
Step: 5931008	Mean reward: 4.884971618652344, 	Mean reward done: 1.2584398984909058
Step: 5939200	Mean reward: 4.670422554016113, 	Mean reward done: 1.3772257566452026
Step: 5947392	Mean reward: 3.4358232021331787, 	Mean reward done: 1.1891149282455444
Step: 5955584	Mean reward: 3.704634189605713, 	Mean reward done: 1.0960453748703003
Step: 5963776	Mean reward: 4.456255912780762, 	Mean reward done: 1.283443570137024
Step: 5971968	Mean reward: 4.509585380554199, 	Mean reward done: 1.4093658924102783
Step: 5980160	Mean reward: 4.723564147949219, 	Mean reward done: 1.1719472408294678
Step: 5988352	Mean reward: 4.132689952850342, 	Mean reward done: 1.3283699750900269
Step: 5996544	Mean reward: 3.8101894855499268, 	Mean reward done: 1.1486172676086426
Step: 6004736	Mean reward: 4.0243754386901855, 	Mean reward done: 1.2663404941558838
Step: 6012928	Mean reward: 4.881742000579834, 	Mean reward done: 1.6658490896224976
Step: 6021120	Mean reward: 3.4327991008758545, 	Mean reward done: 1.1317594051361084
Step: 6029312	Mean reward: 5.416815280914307, 	Mean reward done: 1.6316986083984375
Step: 6037504	Mean reward: 3.806952953338623, 	Mean reward done: 1.3833762407302856
Step: 6045696	Mean reward: 3.8067994117736816, 	Mean reward done: 1.3171863555908203
Step: 6053888	Mean reward: 3.6999542713165283, 	Mean reward done: 1.0411677360534668
Step: 6062080	Mean reward: 4.289624214172363, 	Mean reward done: 1.3753666877746582
Step: 6070272	Mean reward: 4.663637638092041, 	Mean reward done: 1.566172480583191
Step: 6078464	Mean reward: 4.556222438812256, 	Mean reward done: 1.3905959129333496
Step: 6086656	Mean reward: 3.537540912628174, 	Mean reward done: 0.9219047427177429
Step: 6094848	Mean reward: 4.180739879608154, 	Mean reward done: 1.1184371709823608
Step: 6103040	Mean reward: 4.394809722900391, 	Mean reward done: 1.2496613264083862
Step: 6111232	Mean reward: 4.5556745529174805, 	Mean reward done: 1.1228392124176025
Step: 6119424	Mean reward: 4.44814920425415, 	Mean reward done: 1.4505765438079834
Step: 6127616	Mean reward: 4.768508434295654, 	Mean reward done: 1.8547543287277222
Step: 6135808	Mean reward: 4.606202602386475, 	Mean reward done: 1.1997601985931396
Step: 6144000	Mean reward: 3.8022310733795166, 	Mean reward done: 0.9809035658836365
Step: 6152192	Mean reward: 4.7112321853637695, 	Mean reward done: 1.2163530588150024
Step: 6160384	Mean reward: 4.228757858276367, 	Mean reward done: 1.1423262357711792
Step: 6168576	Mean reward: 4.65572452545166, 	Mean reward done: 1.4698779582977295
Step: 6176768	Mean reward: 5.297063827514648, 	Mean reward done: 1.354966163635254
Step: 6184960	Mean reward: 4.012197494506836, 	Mean reward done: 1.0708136558532715
Step: 6193152	Mean reward: 4.81402587890625, 	Mean reward done: 1.7696231603622437
Step: 6201344	Mean reward: 4.706107139587402, 	Mean reward done: 1.1988123655319214
Step: 6209536	Mean reward: 4.385008335113525, 	Mean reward done: 1.2094438076019287
Step: 6217728	Mean reward: 5.453041076660156, 	Mean reward done: 1.4708642959594727
Step: 6225920	Mean reward: 3.848571538925171, 	Mean reward done: 1.2320764064788818
Step: 6234112	Mean reward: 3.1538937091827393, 	Mean reward done: 0.7366743087768555
Step: 6242304	Mean reward: 3.955960273742676, 	Mean reward done: 0.9280865788459778
Step: 6250496	Mean reward: 4.597183704376221, 	Mean reward done: 1.5990962982177734
Step: 6258688	Mean reward: 3.4748237133026123, 	Mean reward done: 1.1128298044204712
Step: 6266880	Mean reward: 3.9560816287994385, 	Mean reward done: 1.419202208518982
Step: 6275072	Mean reward: 5.024096488952637, 	Mean reward done: 1.4105255603790283
Step: 6283264	Mean reward: 4.381660461425781, 	Mean reward done: 1.3875330686569214
Step: 6291456	Mean reward: 3.7938616275787354, 	Mean reward done: 1.1122044324874878
Step: 6299648	Mean reward: 3.152517080307007, 	Mean reward done: 1.1087265014648438
Step: 6307840	Mean reward: 3.7405757904052734, 	Mean reward done: 0.9325911998748779
Step: 6316032	Mean reward: 5.397129535675049, 	Mean reward done: 1.544844627380371
Step: 6324224	Mean reward: 5.715646266937256, 	Mean reward done: 1.4836032390594482
Step: 6332416	Mean reward: 4.272423267364502, 	Mean reward done: 1.3371670246124268
Step: 6340608	Mean reward: 3.578380584716797, 	Mean reward done: 1.138749361038208
Step: 6348800	Mean reward: 3.898564338684082, 	Mean reward done: 0.9952418208122253
Step: 6356992	Mean reward: 4.379157543182373, 	Mean reward done: 1.0022221803665161
Step: 6365184	Mean reward: 4.058509826660156, 	Mean reward done: 1.3092330694198608
Step: 6373376	Mean reward: 4.004718780517578, 	Mean reward done: 1.329568862915039
Step: 6381568	Mean reward: 4.858904838562012, 	Mean reward done: 1.4137698411941528
Step: 6389760	Mean reward: 5.604664325714111, 	Mean reward done: 1.539952039718628
Step: 6397952	Mean reward: 5.230125427246094, 	Mean reward done: 1.567517638206482
Step: 6406144	Mean reward: 4.695178508758545, 	Mean reward done: 1.5099329948425293
Step: 6414336	Mean reward: 2.934480667114258, 	Mean reward done: 0.839187741279602
Step: 6422528	Mean reward: 3.894700050354004, 	Mean reward done: 1.2287503480911255
Step: 6430720	Mean reward: 5.600337028503418, 	Mean reward done: 1.7395472526550293
Step: 6438912	Mean reward: 5.012624740600586, 	Mean reward done: 1.5107753276824951
Step: 6447104	Mean reward: 5.064262866973877, 	Mean reward done: 1.4761426448822021
Step: 6455296	Mean reward: 4.689397811889648, 	Mean reward done: 1.4115452766418457
Step: 6463488	Mean reward: 3.569786310195923, 	Mean reward done: 1.059396505355835
Step: 6471680	Mean reward: 4.102578639984131, 	Mean reward done: 1.1119086742401123
Step: 6479872	Mean reward: 4.422009468078613, 	Mean reward done: 1.3840230703353882
Step: 6488064	Mean reward: 3.7295150756835938, 	Mean reward done: 1.3470638990402222
Step: 6496256	Mean reward: 3.4103450775146484, 	Mean reward done: 0.9382240772247314
Step: 6504448	Mean reward: 3.517155170440674, 	Mean reward done: 1.2520607709884644
Step: 6512640	Mean reward: 5.222232341766357, 	Mean reward done: 1.7028450965881348
Step: 6520832	Mean reward: 4.901634216308594, 	Mean reward done: 1.5100687742233276
Step: 6529024	Mean reward: 3.9427201747894287, 	Mean reward done: 1.3028240203857422
Step: 6537216	Mean reward: 3.6232166290283203, 	Mean reward done: 1.1358062028884888
Step: 6545408	Mean reward: 4.049750328063965, 	Mean reward done: 1.1518644094467163
Step: 6553600	Mean reward: 4.529552459716797, 	Mean reward done: 1.175910234451294
Step: 6561792	Mean reward: 4.262928009033203, 	Mean reward done: 1.1918424367904663
Step: 6569984	Mean reward: 5.169001579284668, 	Mean reward done: 1.6751700639724731
Step: 6578176	Mean reward: 5.008357048034668, 	Mean reward done: 1.4250794649124146
Step: 6586368	Mean reward: 4.900740623474121, 	Mean reward done: 1.4329359531402588
Step: 6594560	Mean reward: 4.580923080444336, 	Mean reward done: 1.5837929248809814
Step: 6602752	Mean reward: 3.08939790725708, 	Mean reward done: 1.1387417316436768
Step: 6610944	Mean reward: 3.6754074096679688, 	Mean reward done: 1.2179101705551147
Step: 6619136	Mean reward: 3.8883469104766846, 	Mean reward done: 1.3786858320236206
Step: 6627328	Mean reward: 3.9415647983551025, 	Mean reward done: 1.2002264261245728
Step: 6635520	Mean reward: 4.68734073638916, 	Mean reward done: 1.4102619886398315
Step: 6643712	Mean reward: 4.2076849937438965, 	Mean reward done: 1.1664350032806396
Step: 6651904	Mean reward: 4.633070468902588, 	Mean reward done: 1.2541298866271973
Step: 6660096	Mean reward: 5.16421365737915, 	Mean reward done: 1.921088457107544
Step: 6668288	Mean reward: 3.673081874847412, 	Mean reward done: 1.3228445053100586
Step: 6676480	Mean reward: 3.7265920639038086, 	Mean reward done: 1.1561335325241089
