Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_i_rc_sp
Encoder used Impala
Augumentation used random_cutout
Mixreg? False
Game starpilot
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Beware of the Impala!
Step: 8192	Mean reward: 5.21875, 	Mean reward done: 2.383082866668701
Step: 4767744	Mean reward: 20.375, 	Mean reward done: 3.124196767807007
Step: 4775936	Mean reward: 21.96875, 	Mean reward done: 3.7337725162506104
Step: 4784128	Mean reward: 22.90625, 	Mean reward done: 3.636667013168335
Step: 4792320	Mean reward: 21.71875, 	Mean reward done: 3.22672963142395
Step: 4800512	Mean reward: 22.5, 	Mean reward done: 3.6590065956115723
Step: 4808704	Mean reward: 21.5, 	Mean reward done: 3.635096549987793
Step: 4816896	Mean reward: 20.03125, 	Mean reward done: 2.7573599815368652
Step: 4825088	Mean reward: 21.78125, 	Mean reward done: 3.5265657901763916
Step: 4833280	Mean reward: 20.96875, 	Mean reward done: 3.5593578815460205
Step: 4841472	Mean reward: 21.9375, 	Mean reward done: 3.841942310333252
Step: 4849664	Mean reward: 21.40625, 	Mean reward done: 2.986908435821533
Step: 4857856	Mean reward: 22.5, 	Mean reward done: 3.5790932178497314
Step: 4866048	Mean reward: 22.125, 	Mean reward done: 3.811379909515381
Step: 4874240	Mean reward: 22.84375, 	Mean reward done: 3.482410430908203
Step: 4882432	Mean reward: 23.09375, 	Mean reward done: 4.534870624542236
Step: 4890624	Mean reward: 21.59375, 	Mean reward done: 3.447155237197876
Step: 4898816	Mean reward: 23.78125, 	Mean reward done: 4.199834823608398
Step: 4907008	Mean reward: 22.21875, 	Mean reward done: 4.040353775024414
Step: 4915200	Mean reward: 21.75, 	Mean reward done: 3.288559675216675
Step: 4923392	Mean reward: 23.09375, 	Mean reward done: 3.412574291229248
Step: 4931584	Mean reward: 22.15625, 	Mean reward done: 3.2554590702056885
Step: 4939776	Mean reward: 21.8125, 	Mean reward done: 3.5134434700012207
Step: 4947968	Mean reward: 23.53125, 	Mean reward done: 3.889163017272949
Step: 4956160	Mean reward: 23.4375, 	Mean reward done: 4.304254055023193
Step: 4964352	Mean reward: 22.6875, 	Mean reward done: 3.439443588256836
Step: 4972544	Mean reward: 22.53125, 	Mean reward done: 3.670870780944824
Step: 4980736	Mean reward: 21.40625, 	Mean reward done: 2.9803173542022705
Step: 4988928	Mean reward: 20.78125, 	Mean reward done: 3.1324400901794434
Step: 4997120	Mean reward: 21.40625, 	Mean reward done: 3.5644421577453613
Step: 5005312	Mean reward: 21.34375, 	Mean reward done: 3.708115339279175
Step: 5013504	Mean reward: 22.46875, 	Mean reward done: 3.2128164768218994
Step: 5021696	Mean reward: 20.9375, 	Mean reward done: 3.3410067558288574
Step: 5029888	Mean reward: 21.71875, 	Mean reward done: 3.345848798751831
Step: 5038080	Mean reward: 22.375, 	Mean reward done: 3.5374362468719482
Step: 5046272	Mean reward: 22.78125, 	Mean reward done: 3.3772048950195312
Step: 5054464	Mean reward: 23.15625, 	Mean reward done: 4.3936662673950195
Step: 5062656	Mean reward: 22.875, 	Mean reward done: 3.7680611610412598
Step: 5070848	Mean reward: 21.84375, 	Mean reward done: 3.9500741958618164
Step: 5079040	Mean reward: 22.84375, 	Mean reward done: 3.9072775840759277
Step: 5087232	Mean reward: 22.4375, 	Mean reward done: 3.6349387168884277
Step: 5095424	Mean reward: 22.875, 	Mean reward done: 3.6563498973846436
Step: 5103616	Mean reward: 22.78125, 	Mean reward done: 3.6368322372436523
Step: 5111808	Mean reward: 23.40625, 	Mean reward done: 3.8389456272125244
Step: 5120000	Mean reward: 22.59375, 	Mean reward done: 3.4032678604125977
Step: 5128192	Mean reward: 22.28125, 	Mean reward done: 3.066162109375
Step: 5136384	Mean reward: 22.84375, 	Mean reward done: 4.182950973510742
Step: 5144576	Mean reward: 23.34375, 	Mean reward done: 3.608027935028076
Step: 5152768	Mean reward: 21.1875, 	Mean reward done: 3.3779077529907227
Step: 5160960	Mean reward: 22.5625, 	Mean reward done: 2.982921838760376
Step: 5169152	Mean reward: 21.875, 	Mean reward done: 3.6470773220062256
Step: 5177344	Mean reward: 24.0, 	Mean reward done: 4.678001880645752
Step: 5185536	Mean reward: 23.5, 	Mean reward done: 4.052975177764893
Step: 5193728	Mean reward: 23.1875, 	Mean reward done: 3.738503932952881
Step: 5201920	Mean reward: 22.28125, 	Mean reward done: 3.6888341903686523
Step: 5210112	Mean reward: 23.75, 	Mean reward done: 4.224654197692871
Step: 5218304	Mean reward: 23.40625, 	Mean reward done: 3.4903430938720703
Step: 5226496	Mean reward: 21.78125, 	Mean reward done: 3.835082769393921
Step: 5234688	Mean reward: 23.03125, 	Mean reward done: 3.285604953765869
Step: 5242880	Mean reward: 22.96875, 	Mean reward done: 3.9073543548583984
Step: 5251072	Mean reward: 21.25, 	Mean reward done: 3.6125130653381348
Step: 5259264	Mean reward: 22.53125, 	Mean reward done: 3.648928165435791
Step: 5267456	Mean reward: 22.4375, 	Mean reward done: 4.089198112487793
Step: 5275648	Mean reward: 22.65625, 	Mean reward done: 3.4509670734405518
Step: 5283840	Mean reward: 23.09375, 	Mean reward done: 3.836193561553955
Step: 5292032	Mean reward: 21.53125, 	Mean reward done: 3.344147205352783
Step: 5300224	Mean reward: 22.3125, 	Mean reward done: 3.628654956817627
Step: 5308416	Mean reward: 21.71875, 	Mean reward done: 2.848712682723999
Step: 5316608	Mean reward: 21.96875, 	Mean reward done: 3.465369939804077
Step: 5324800	Mean reward: 20.4375, 	Mean reward done: 2.678666114807129
Step: 5332992	Mean reward: 21.5625, 	Mean reward done: 3.403923273086548
Step: 5341184	Mean reward: 21.8125, 	Mean reward done: 3.4417505264282227
Step: 5349376	Mean reward: 22.84375, 	Mean reward done: 3.421489715576172
Step: 5357568	Mean reward: 21.96875, 	Mean reward done: 3.8636510372161865
Step: 5365760	Mean reward: 22.0, 	Mean reward done: 3.7949423789978027
Step: 5373952	Mean reward: 23.3125, 	Mean reward done: 3.81978178024292
Step: 5382144	Mean reward: 22.15625, 	Mean reward done: 3.5049219131469727
Step: 5390336	Mean reward: 23.375, 	Mean reward done: 4.152098655700684
Step: 5398528	Mean reward: 23.5, 	Mean reward done: 3.4854023456573486
Step: 5406720	Mean reward: 22.90625, 	Mean reward done: 4.103182315826416
Step: 5414912	Mean reward: 23.0625, 	Mean reward done: 4.006076812744141
Step: 5423104	Mean reward: 23.5, 	Mean reward done: 3.983506917953491
Step: 5431296	Mean reward: 23.96875, 	Mean reward done: 3.911886692047119
Step: 5439488	Mean reward: 23.21875, 	Mean reward done: 4.1915483474731445
Step: 5447680	Mean reward: 22.4375, 	Mean reward done: 3.480213165283203
Step: 5455872	Mean reward: 23.15625, 	Mean reward done: 3.7906322479248047
Step: 5464064	Mean reward: 22.8125, 	Mean reward done: 3.012458324432373
Step: 5472256	Mean reward: 22.21875, 	Mean reward done: 3.2994449138641357
Step: 5480448	Mean reward: 21.6875, 	Mean reward done: 3.833972454071045
Step: 5488640	Mean reward: 23.40625, 	Mean reward done: 3.823352336883545
Step: 5496832	Mean reward: 23.125, 	Mean reward done: 3.553020477294922
Step: 5505024	Mean reward: 22.71875, 	Mean reward done: 3.6508026123046875
Step: 5513216	Mean reward: 22.96875, 	Mean reward done: 3.6423678398132324
Step: 5521408	Mean reward: 22.46875, 	Mean reward done: 3.8658149242401123
Step: 5529600	Mean reward: 21.9375, 	Mean reward done: 3.250868558883667
Step: 5537792	Mean reward: 23.6875, 	Mean reward done: 3.9839632511138916
Step: 5545984	Mean reward: 21.25, 	Mean reward done: 3.7797317504882812
Step: 5554176	Mean reward: 22.78125, 	Mean reward done: 3.7261714935302734
Step: 5562368	Mean reward: 23.59375, 	Mean reward done: 3.661057233810425
Step: 5570560	Mean reward: 22.1875, 	Mean reward done: 3.0462658405303955
Step: 5578752	Mean reward: 22.59375, 	Mean reward done: 3.1872975826263428
Step: 5586944	Mean reward: 23.75, 	Mean reward done: 4.616447448730469
Step: 5595136	Mean reward: 23.3125, 	Mean reward done: 3.4114997386932373
Step: 5603328	Mean reward: 23.21875, 	Mean reward done: 3.875021457672119
Step: 5611520	Mean reward: 22.8125, 	Mean reward done: 3.3827638626098633
Step: 5619712	Mean reward: 22.84375, 	Mean reward done: 3.400118827819824
Step: 5627904	Mean reward: 24.09375, 	Mean reward done: 4.081929683685303
Step: 5636096	Mean reward: 22.5, 	Mean reward done: 3.4383482933044434
Step: 5644288	Mean reward: 23.40625, 	Mean reward done: 4.15477180480957
Step: 5652480	Mean reward: 22.75, 	Mean reward done: 3.957836866378784
Step: 5660672	Mean reward: 23.84375, 	Mean reward done: 3.8489816188812256
Step: 5668864	Mean reward: 22.0, 	Mean reward done: 3.443915605545044
Step: 5677056	Mean reward: 22.46875, 	Mean reward done: 3.8331286907196045
Step: 5685248	Mean reward: 23.84375, 	Mean reward done: 4.6535186767578125
Step: 5693440	Mean reward: 25.3125, 	Mean reward done: 3.812321424484253
Step: 5701632	Mean reward: 23.28125, 	Mean reward done: 4.115584373474121
Step: 5709824	Mean reward: 23.40625, 	Mean reward done: 3.8004109859466553
Step: 5718016	Mean reward: 24.375, 	Mean reward done: 4.142261505126953
Step: 5726208	Mean reward: 24.25, 	Mean reward done: 3.841261386871338
Step: 5734400	Mean reward: 23.0625, 	Mean reward done: 3.8489818572998047
Step: 5742592	Mean reward: 23.28125, 	Mean reward done: 3.504654884338379
Step: 5750784	Mean reward: 22.65625, 	Mean reward done: 3.485301971435547
Step: 5758976	Mean reward: 21.65625, 	Mean reward done: 3.4842841625213623
Step: 5767168	Mean reward: 24.8125, 	Mean reward done: 3.526468276977539
Step: 5775360	Mean reward: 23.375, 	Mean reward done: 4.043635368347168
Step: 5783552	Mean reward: 22.15625, 	Mean reward done: 3.083941698074341
Step: 5791744	Mean reward: 24.71875, 	Mean reward done: 4.265993595123291
Step: 5799936	Mean reward: 22.96875, 	Mean reward done: 4.096877574920654
Step: 5808128	Mean reward: 23.125, 	Mean reward done: 3.210292339324951
Step: 5816320	Mean reward: 23.1875, 	Mean reward done: 4.057676792144775
Step: 5824512	Mean reward: 24.375, 	Mean reward done: 4.11208438873291
Step: 5832704	Mean reward: 23.78125, 	Mean reward done: 4.034231185913086
Step: 5840896	Mean reward: 24.28125, 	Mean reward done: 4.2141242027282715
Step: 5849088	Mean reward: 22.71875, 	Mean reward done: 3.584003448486328
Step: 5857280	Mean reward: 25.28125, 	Mean reward done: 4.354320049285889
Step: 5865472	Mean reward: 25.25, 	Mean reward done: 4.148126125335693
Step: 5873664	Mean reward: 23.1875, 	Mean reward done: 3.798403739929199
Step: 5881856	Mean reward: 24.25, 	Mean reward done: 4.002530574798584
Step: 5890048	Mean reward: 21.6875, 	Mean reward done: 3.2565526962280273
Step: 5898240	Mean reward: 21.8125, 	Mean reward done: 3.552157163619995
Step: 5906432	Mean reward: 24.34375, 	Mean reward done: 4.192558288574219
Step: 5914624	Mean reward: 23.46875, 	Mean reward done: 3.7481048107147217
Step: 5922816	Mean reward: 22.71875, 	Mean reward done: 3.954747438430786
Step: 5931008	Mean reward: 21.4375, 	Mean reward done: 2.949960470199585
Step: 5939200	Mean reward: 22.3125, 	Mean reward done: 3.9212582111358643
Step: 5947392	Mean reward: 23.21875, 	Mean reward done: 3.7674942016601562
Step: 5955584	Mean reward: 23.1875, 	Mean reward done: 3.66762638092041
Step: 5963776	Mean reward: 22.8125, 	Mean reward done: 3.4628541469573975
Step: 5971968	Mean reward: 23.0, 	Mean reward done: 3.3055591583251953
Step: 5980160	Mean reward: 22.96875, 	Mean reward done: 4.11990213394165
Step: 5988352	Mean reward: 24.1875, 	Mean reward done: 3.9792368412017822
Step: 5996544	Mean reward: 22.46875, 	Mean reward done: 3.9246785640716553
Step: 6004736	Mean reward: 24.875, 	Mean reward done: 4.130046367645264
Step: 6012928	Mean reward: 25.21875, 	Mean reward done: 4.3968610763549805
Step: 6021120	Mean reward: 24.84375, 	Mean reward done: 4.485321998596191
Step: 6029312	Mean reward: 22.53125, 	Mean reward done: 3.8668339252471924
Step: 6037504	Mean reward: 23.53125, 	Mean reward done: 4.255906581878662
Step: 6045696	Mean reward: 24.0625, 	Mean reward done: 4.403632164001465
Step: 6053888	Mean reward: 21.8125, 	Mean reward done: 3.3459572792053223
Step: 6062080	Mean reward: 23.65625, 	Mean reward done: 4.301917552947998
Step: 6070272	Mean reward: 24.3125, 	Mean reward done: 4.007967948913574
Step: 6078464	Mean reward: 22.46875, 	Mean reward done: 3.5018155574798584
Step: 6086656	Mean reward: 23.03125, 	Mean reward done: 3.874067544937134
Step: 6094848	Mean reward: 23.1875, 	Mean reward done: 3.7772133350372314
Step: 6103040	Mean reward: 24.1875, 	Mean reward done: 4.274797439575195
Step: 6111232	Mean reward: 22.625, 	Mean reward done: 4.170540809631348
Step: 6119424	Mean reward: 24.5, 	Mean reward done: 3.9296820163726807
Step: 6127616	Mean reward: 24.90625, 	Mean reward done: 4.654222011566162
Step: 6135808	Mean reward: 24.46875, 	Mean reward done: 3.9377527236938477
Step: 6144000	Mean reward: 23.125, 	Mean reward done: 4.1263837814331055
Step: 6152192	Mean reward: 22.34375, 	Mean reward done: 3.67496395111084
Step: 6160384	Mean reward: 22.15625, 	Mean reward done: 4.2584381103515625
Step: 6168576	Mean reward: 23.9375, 	Mean reward done: 3.7604687213897705
Step: 6176768	Mean reward: 20.53125, 	Mean reward done: 3.3250293731689453
Step: 6184960	Mean reward: 24.4375, 	Mean reward done: 4.501968860626221
Step: 6193152	Mean reward: 25.375, 	Mean reward done: 3.6306071281433105
Step: 6201344	Mean reward: 23.75, 	Mean reward done: 4.501159191131592
Step: 6209536	Mean reward: 22.84375, 	Mean reward done: 3.6305172443389893
Step: 6217728	Mean reward: 23.09375, 	Mean reward done: 3.404174566268921
Step: 6225920	Mean reward: 24.53125, 	Mean reward done: 4.53460693359375
Step: 6234112	Mean reward: 24.84375, 	Mean reward done: 3.933380126953125
Step: 6242304	Mean reward: 24.03125, 	Mean reward done: 4.295105457305908
Step: 6250496	Mean reward: 24.375, 	Mean reward done: 3.834444761276245
Step: 6258688	Mean reward: 21.625, 	Mean reward done: 3.5361950397491455
Step: 6266880	Mean reward: 24.90625, 	Mean reward done: 4.154582500457764
Step: 6275072	Mean reward: 24.6875, 	Mean reward done: 4.541293621063232
Step: 6283264	Mean reward: 24.28125, 	Mean reward done: 4.1797966957092285
Step: 6291456	Mean reward: 21.6875, 	Mean reward done: 3.1706368923187256
Step: 6299648	Mean reward: 24.125, 	Mean reward done: 4.387552261352539
Step: 6307840	Mean reward: 23.5, 	Mean reward done: 3.7049245834350586
Step: 6316032	Mean reward: 23.65625, 	Mean reward done: 4.359302043914795
Step: 6324224	Mean reward: 23.3125, 	Mean reward done: 3.997897148132324
Step: 6332416	Mean reward: 23.78125, 	Mean reward done: 3.8756954669952393
Step: 6340608	Mean reward: 25.21875, 	Mean reward done: 4.111024856567383
Step: 6348800	Mean reward: 25.25, 	Mean reward done: 4.443277359008789
Step: 6356992	Mean reward: 23.75, 	Mean reward done: 4.070468902587891
Step: 6365184	Mean reward: 23.3125, 	Mean reward done: 3.206575870513916
Step: 6373376	Mean reward: 24.34375, 	Mean reward done: 4.142125129699707
Step: 6381568	Mean reward: 22.21875, 	Mean reward done: 3.712599992752075
Step: 6389760	Mean reward: 23.875, 	Mean reward done: 3.8625879287719727
Step: 6397952	Mean reward: 23.65625, 	Mean reward done: 4.149935245513916
Step: 6406144	Mean reward: 24.96875, 	Mean reward done: 3.9286742210388184
Step: 6414336	Mean reward: 25.75, 	Mean reward done: 4.188567161560059
Step: 6422528	Mean reward: 23.84375, 	Mean reward done: 3.7757091522216797
Step: 6430720	Mean reward: 24.96875, 	Mean reward done: 4.307216644287109
Step: 6438912	Mean reward: 23.15625, 	Mean reward done: 3.9579946994781494
Step: 6447104	Mean reward: 24.25, 	Mean reward done: 4.1819329261779785
Step: 6455296	Mean reward: 25.28125, 	Mean reward done: 4.498557090759277
Step: 6463488	Mean reward: 24.90625, 	Mean reward done: 4.136034965515137
Step: 6471680	Mean reward: 23.59375, 	Mean reward done: 3.832650661468506
Step: 6479872	Mean reward: 24.875, 	Mean reward done: 4.489610195159912
Step: 6488064	Mean reward: 24.84375, 	Mean reward done: 3.919529438018799
Step: 6496256	Mean reward: 23.25, 	Mean reward done: 3.8504767417907715
Step: 6504448	Mean reward: 23.53125, 	Mean reward done: 3.7943718433380127
Step: 6512640	Mean reward: 22.90625, 	Mean reward done: 3.7812232971191406
Step: 6520832	Mean reward: 23.71875, 	Mean reward done: 3.993684768676758
Step: 6529024	Mean reward: 23.3125, 	Mean reward done: 3.8952507972717285
Step: 6537216	Mean reward: 23.75, 	Mean reward done: 3.7509636878967285
Step: 6545408	Mean reward: 23.09375, 	Mean reward done: 4.011845111846924
Step: 6553600	Mean reward: 24.78125, 	Mean reward done: 3.9269754886627197
Step: 6561792	Mean reward: 21.5, 	Mean reward done: 3.597254753112793
Step: 6569984	Mean reward: 23.40625, 	Mean reward done: 3.7510337829589844
Step: 6578176	Mean reward: 22.46875, 	Mean reward done: 3.617687702178955
Step: 6586368	Mean reward: 23.75, 	Mean reward done: 4.021790504455566
Step: 6594560	Mean reward: 24.90625, 	Mean reward done: 4.175081729888916
Step: 6602752	Mean reward: 23.375, 	Mean reward done: 3.8425259590148926
Step: 6610944	Mean reward: 23.0, 	Mean reward done: 3.6294405460357666
Step: 6619136	Mean reward: 24.90625, 	Mean reward done: 3.7701668739318848
Step: 6627328	Mean reward: 23.15625, 	Mean reward done: 4.025382995605469
Step: 6635520	Mean reward: 24.125, 	Mean reward done: 3.6500635147094727
Step: 6643712	Mean reward: 23.21875, 	Mean reward done: 3.948770046234131
Step: 6651904	Mean reward: 22.90625, 	Mean reward done: 3.590663194656372
Step: 6660096	Mean reward: 22.78125, 	Mean reward done: 3.6129374504089355
Step: 6668288	Mean reward: 23.15625, 	Mean reward done: 3.674372434616089
Step: 6676480	Mean reward: 23.9375, 	Mean reward done: 4.432495594024658
Step: 6684672	Mean reward: 23.75, 	Mean reward done: 3.4759833812713623
Step: 6692864	Mean reward: 22.75, 	Mean reward done: 4.098067283630371
Step: 6701056	Mean reward: 23.875, 	Mean reward done: 3.853865623474121
Step: 6709248	Mean reward: 24.90625, 	Mean reward done: 4.219064235687256
Step: 6717440	Mean reward: 25.40625, 	Mean reward done: 3.997377634048462
Step: 6725632	Mean reward: 23.96875, 	Mean reward done: 3.858370780944824
Step: 6733824	Mean reward: 22.375, 	Mean reward done: 3.4169063568115234
Step: 6742016	Mean reward: 24.1875, 	Mean reward done: 4.208010196685791
Step: 6750208	Mean reward: 23.65625, 	Mean reward done: 3.7231943607330322
Step: 6758400	Mean reward: 23.34375, 	Mean reward done: 3.5846121311187744
Step: 6766592	Mean reward: 25.5, 	Mean reward done: 4.424267768859863
Step: 6774784	Mean reward: 24.15625, 	Mean reward done: 4.078973293304443
Step: 6782976	Mean reward: 24.15625, 	Mean reward done: 4.257909297943115
Step: 6791168	Mean reward: 22.8125, 	Mean reward done: 3.4846839904785156
Step: 6799360	Mean reward: 24.1875, 	Mean reward done: 3.90553879737854
Step: 6807552	Mean reward: 22.6875, 	Mean reward done: 3.81864333152771
Step: 6815744	Mean reward: 24.25, 	Mean reward done: 4.040048122406006
Step: 6823936	Mean reward: 21.625, 	Mean reward done: 2.7858784198760986
Step: 6832128	Mean reward: 22.0625, 	Mean reward done: 3.6151316165924072
Step: 6840320	Mean reward: 23.5625, 	Mean reward done: 3.449861526489258
Step: 6848512	Mean reward: 22.6875, 	Mean reward done: 4.186985015869141
Step: 6856704	Mean reward: 21.3125, 	Mean reward done: 3.390759229660034
Step: 6864896	Mean reward: 20.53125, 	Mean reward done: 2.8026275634765625
Step: 6873088	Mean reward: 22.9375, 	Mean reward done: 4.60507869720459
Step: 6881280	Mean reward: 21.65625, 	Mean reward done: 3.4002628326416016
Step: 6889472	Mean reward: 21.875, 	Mean reward done: 3.367990016937256
Step: 6897664	Mean reward: 22.65625, 	Mean reward done: 3.5713493824005127
Step: 6905856	Mean reward: 22.1875, 	Mean reward done: 3.4708034992218018
Step: 6914048	Mean reward: 23.8125, 	Mean reward done: 3.27839994430542
Step: 6922240	Mean reward: 22.28125, 	Mean reward done: 3.239091157913208
Step: 6930432	Mean reward: 21.4375, 	Mean reward done: 3.700984477996826
Step: 6938624	Mean reward: 24.21875, 	Mean reward done: 3.902320146560669
Step: 6946816	Mean reward: 23.875, 	Mean reward done: 3.7265758514404297
Step: 6955008	Mean reward: 21.78125, 	Mean reward done: 3.1530251502990723
Step: 6963200	Mean reward: 24.375, 	Mean reward done: 4.072854042053223
Step: 6971392	Mean reward: 22.84375, 	Mean reward done: 3.6059162616729736
Step: 6979584	Mean reward: 24.65625, 	Mean reward done: 4.357880115509033
Step: 6987776	Mean reward: 23.28125, 	Mean reward done: 3.3788576126098633
Step: 6995968	Mean reward: 23.46875, 	Mean reward done: 4.0630202293396
Step: 7004160	Mean reward: 25.0625, 	Mean reward done: 3.966438055038452
Step: 7012352	Mean reward: 21.71875, 	Mean reward done: 3.399287700653076
Step: 7020544	Mean reward: 22.28125, 	Mean reward done: 3.4898271560668945
Step: 7028736	Mean reward: 22.875, 	Mean reward done: 4.020059585571289
Step: 7036928	Mean reward: 23.875, 	Mean reward done: 3.7829041481018066
Step: 7045120	Mean reward: 22.375, 	Mean reward done: 3.1785483360290527
Step: 7053312	Mean reward: 24.21875, 	Mean reward done: 4.35580587387085
Step: 7061504	Mean reward: 23.125, 	Mean reward done: 3.9694979190826416
Step: 7069696	Mean reward: 24.03125, 	Mean reward done: 3.925919771194458
Step: 7077888	Mean reward: 22.375, 	Mean reward done: 3.9381296634674072
Step: 7086080	Mean reward: 23.09375, 	Mean reward done: 3.4815874099731445
Step: 7094272	Mean reward: 23.96875, 	Mean reward done: 4.250340461730957
Step: 7102464	Mean reward: 23.4375, 	Mean reward done: 3.5958521366119385
Step: 7110656	Mean reward: 23.65625, 	Mean reward done: 4.229311466217041
Step: 7118848	Mean reward: 23.09375, 	Mean reward done: 3.920119047164917
Step: 7127040	Mean reward: 23.84375, 	Mean reward done: 3.4360833168029785
Step: 7135232	Mean reward: 22.75, 	Mean reward done: 3.9043631553649902
Step: 7143424	Mean reward: 23.59375, 	Mean reward done: 3.6955604553222656
Step: 7151616	Mean reward: 22.875, 	Mean reward done: 4.178869724273682
Step: 7159808	Mean reward: 23.78125, 	Mean reward done: 3.56264591217041
Step: 7168000	Mean reward: 22.84375, 	Mean reward done: 3.7622907161712646
Step: 7176192	Mean reward: 22.5, 	Mean reward done: 3.5439975261688232
Step: 7184384	Mean reward: 23.3125, 	Mean reward done: 3.5841965675354004
Step: 7192576	Mean reward: 22.71875, 	Mean reward done: 3.782639265060425
Step: 7200768	Mean reward: 22.8125, 	Mean reward done: 3.970094919204712
Step: 7208960	Mean reward: 24.15625, 	Mean reward done: 3.9626882076263428
Step: 7217152	Mean reward: 23.65625, 	Mean reward done: 4.113489151000977
Step: 7225344	Mean reward: 22.6875, 	Mean reward done: 4.232604503631592
Step: 7233536	Mean reward: 23.84375, 	Mean reward done: 3.8698668479919434
Step: 7241728	Mean reward: 23.375, 	Mean reward done: 3.6820485591888428
Step: 7249920	Mean reward: 22.625, 	Mean reward done: 4.039900779724121
Step: 7258112	Mean reward: 23.8125, 	Mean reward done: 3.6077780723571777
Step: 7266304	Mean reward: 24.21875, 	Mean reward done: 3.973817825317383
Step: 7274496	Mean reward: 23.25, 	Mean reward done: 3.3210809230804443
Step: 7282688	Mean reward: 22.59375, 	Mean reward done: 3.941303253173828
Step: 7290880	Mean reward: 22.78125, 	Mean reward done: 3.474971055984497
Step: 7299072	Mean reward: 23.40625, 	Mean reward done: 3.783018112182617
Step: 7307264	Mean reward: 24.40625, 	Mean reward done: 3.749181032180786
Step: 7315456	Mean reward: 22.25, 	Mean reward done: 3.6585638523101807
Step: 7323648	Mean reward: 24.03125, 	Mean reward done: 3.9927332401275635
Step: 7331840	Mean reward: 24.25, 	Mean reward done: 4.61353874206543
Step: 7340032	Mean reward: 23.65625, 	Mean reward done: 3.9012575149536133
