Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six>=1.5 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Run name sd_n_na_db
Encoder used Nature
Augumentation used none
Mixreg? False
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Step: 4775936	Mean reward: 4.375, 	Mean reward done: 1.2192583084106445
Step: 4784128	Mean reward: 5.0, 	Mean reward done: 1.3988410234451294
Step: 4792320	Mean reward: 4.625, 	Mean reward done: 1.4192924499511719
Step: 4800512	Mean reward: 6.6875, 	Mean reward done: 1.8596835136413574
Step: 4808704	Mean reward: 5.125, 	Mean reward done: 1.137195348739624
Step: 4816896	Mean reward: 5.125, 	Mean reward done: 1.053387999534607
Step: 4825088	Mean reward: 3.6875, 	Mean reward done: 1.1593351364135742
Step: 4833280	Mean reward: 4.625, 	Mean reward done: 1.1869826316833496
Step: 4841472	Mean reward: 4.6875, 	Mean reward done: 1.1739500761032104
Step: 4849664	Mean reward: 5.625, 	Mean reward done: 1.1759798526763916
Step: 4857856	Mean reward: 5.9375, 	Mean reward done: 1.2874069213867188
Step: 4866048	Mean reward: 5.5, 	Mean reward done: 1.3337222337722778
Step: 4874240	Mean reward: 6.125, 	Mean reward done: 1.398613452911377
Step: 4882432	Mean reward: 6.375, 	Mean reward done: 1.446048378944397
Step: 4890624	Mean reward: 6.0625, 	Mean reward done: 1.4515260457992554
Step: 4898816	Mean reward: 5.75, 	Mean reward done: 1.5601516962051392
Step: 4907008	Mean reward: 6.1875, 	Mean reward done: 1.3541804552078247
Step: 4915200	Mean reward: 6.5, 	Mean reward done: 1.5417386293411255
Step: 4923392	Mean reward: 5.0, 	Mean reward done: 1.0360746383666992
Step: 4931584	Mean reward: 5.0625, 	Mean reward done: 1.6692779064178467
Step: 4939776	Mean reward: 4.4375, 	Mean reward done: 1.1789600849151611
Step: 4947968	Mean reward: 5.3125, 	Mean reward done: 1.3606314659118652
Step: 4956160	Mean reward: 4.5625, 	Mean reward done: 1.3018229007720947
Step: 4964352	Mean reward: 4.4375, 	Mean reward done: 1.081719994544983
Step: 4972544	Mean reward: 4.1875, 	Mean reward done: 0.929023802280426
Step: 4980736	Mean reward: 6.5625, 	Mean reward done: 1.6028294563293457
Step: 4988928	Mean reward: 7.5625, 	Mean reward done: 1.7179416418075562
Step: 4997120	Mean reward: 6.375, 	Mean reward done: 1.5122395753860474
Step: 5005312	Mean reward: 7.375, 	Mean reward done: 1.7911568880081177
Step: 5013504	Mean reward: 6.6875, 	Mean reward done: 1.7834429740905762
Step: 5021696	Mean reward: 6.0, 	Mean reward done: 1.544517993927002
Step: 5029888	Mean reward: 6.6875, 	Mean reward done: 1.7036173343658447
Step: 5038080	Mean reward: 6.0, 	Mean reward done: 1.6696809530258179
Step: 5046272	Mean reward: 4.5, 	Mean reward done: 1.272952914237976
Step: 5054464	Mean reward: 5.375, 	Mean reward done: 1.580634355545044
Step: 5062656	Mean reward: 5.375, 	Mean reward done: 1.135663628578186
Step: 5070848	Mean reward: 4.9375, 	Mean reward done: 1.117750644683838
Step: 5079040	Mean reward: 5.3125, 	Mean reward done: 1.119970679283142
Step: 5087232	Mean reward: 5.0625, 	Mean reward done: 1.3357807397842407
Step: 5095424	Mean reward: 5.0, 	Mean reward done: 1.2175580263137817
Step: 5103616	Mean reward: 5.0, 	Mean reward done: 1.2863267660140991
Step: 5111808	Mean reward: 5.4375, 	Mean reward done: 1.2964627742767334
Step: 5120000	Mean reward: 5.9375, 	Mean reward done: 1.5444508790969849
Step: 5128192	Mean reward: 4.375, 	Mean reward done: 1.379528284072876
Step: 5136384	Mean reward: 6.1875, 	Mean reward done: 1.4609239101409912
Step: 5144576	Mean reward: 5.6875, 	Mean reward done: 1.2342290878295898
Step: 5152768	Mean reward: 4.625, 	Mean reward done: 1.1140153408050537
Step: 5160960	Mean reward: 4.75, 	Mean reward done: 1.2861295938491821
Step: 5169152	Mean reward: 3.9375, 	Mean reward done: 1.2248343229293823
Step: 5177344	Mean reward: 6.1875, 	Mean reward done: 1.3616536855697632
Step: 5185536	Mean reward: 4.0625, 	Mean reward done: 1.1820448637008667
Step: 5193728	Mean reward: 4.25, 	Mean reward done: 0.8875609636306763
Step: 5201920	Mean reward: 5.875, 	Mean reward done: 1.2988168001174927
Step: 5210112	Mean reward: 6.9375, 	Mean reward done: 1.770562767982483
Step: 5218304	Mean reward: 6.5, 	Mean reward done: 1.670303463935852
Step: 5226496	Mean reward: 5.875, 	Mean reward done: 1.3007632493972778
Step: 5234688	Mean reward: 6.375, 	Mean reward done: 1.4116393327713013
Step: 5242880	Mean reward: 7.125, 	Mean reward done: 1.6170763969421387
Step: 5251072	Mean reward: 6.75, 	Mean reward done: 1.4907569885253906
Step: 5259264	Mean reward: 5.1875, 	Mean reward done: 1.1421144008636475
Step: 5267456	Mean reward: 6.1875, 	Mean reward done: 1.4440860748291016
Step: 5275648	Mean reward: 7.0, 	Mean reward done: 1.8091034889221191
Step: 5283840	Mean reward: 5.5, 	Mean reward done: 1.2686811685562134
Step: 5292032	Mean reward: 6.3125, 	Mean reward done: 1.4098063707351685
Step: 5300224	Mean reward: 4.9375, 	Mean reward done: 1.3489792346954346
Step: 5308416	Mean reward: 3.6875, 	Mean reward done: 0.8848164081573486
Step: 5316608	Mean reward: 4.8125, 	Mean reward done: 1.301398754119873
Step: 5324800	Mean reward: 6.75, 	Mean reward done: 1.6709054708480835
Step: 5332992	Mean reward: 5.3125, 	Mean reward done: 1.2816123962402344
Step: 5341184	Mean reward: 7.0, 	Mean reward done: 1.5783861875534058
Step: 5349376	Mean reward: 7.25, 	Mean reward done: 1.8069331645965576
Step: 5357568	Mean reward: 8.375, 	Mean reward done: 1.907466173171997
Step: 5365760	Mean reward: 7.1875, 	Mean reward done: 1.5538995265960693
Step: 5373952	Mean reward: 5.5, 	Mean reward done: 1.5127531290054321
Step: 5382144	Mean reward: 6.0625, 	Mean reward done: 1.271759033203125
Step: 5390336	Mean reward: 5.625, 	Mean reward done: 1.2580045461654663
Step: 5398528	Mean reward: 5.375, 	Mean reward done: 1.3432163000106812
Step: 5406720	Mean reward: 6.1875, 	Mean reward done: 1.26674222946167
Step: 5414912	Mean reward: 8.25, 	Mean reward done: 2.206559419631958
Step: 5423104	Mean reward: 9.1875, 	Mean reward done: 2.0880682468414307
Step: 5431296	Mean reward: 6.25, 	Mean reward done: 1.669685959815979
Step: 5439488	Mean reward: 6.0625, 	Mean reward done: 1.5489946603775024
Step: 5447680	Mean reward: 5.375, 	Mean reward done: 1.518040657043457
Step: 5455872	Mean reward: 4.875, 	Mean reward done: 1.1162562370300293
Step: 5464064	Mean reward: 6.125, 	Mean reward done: 1.6968817710876465
Step: 5472256	Mean reward: 5.625, 	Mean reward done: 1.2227531671524048
Step: 5480448	Mean reward: 7.6875, 	Mean reward done: 1.51315176486969
Step: 5488640	Mean reward: 4.4375, 	Mean reward done: 1.351293921470642
Step: 5496832	Mean reward: 6.1875, 	Mean reward done: 1.5720975399017334
Step: 5505024	Mean reward: 6.375, 	Mean reward done: 1.571555256843567
Step: 5513216	Mean reward: 6.4375, 	Mean reward done: 1.3040939569473267
Step: 5521408	Mean reward: 5.5625, 	Mean reward done: 1.3902621269226074
Step: 5529600	Mean reward: 5.4375, 	Mean reward done: 1.619346261024475
Step: 5537792	Mean reward: 7.125, 	Mean reward done: 1.5227081775665283
Step: 5545984	Mean reward: 6.3125, 	Mean reward done: 1.6560472249984741
Step: 5554176	Mean reward: 4.4375, 	Mean reward done: 1.0895456075668335
Step: 5562368	Mean reward: 5.6875, 	Mean reward done: 1.9648444652557373
Step: 5570560	Mean reward: 5.25, 	Mean reward done: 1.3033545017242432
Step: 5578752	Mean reward: 6.75, 	Mean reward done: 1.5739179849624634
Step: 5586944	Mean reward: 5.5625, 	Mean reward done: 1.3597891330718994
Step: 5595136	Mean reward: 5.3125, 	Mean reward done: 1.1897319555282593
Step: 5603328	Mean reward: 5.1875, 	Mean reward done: 1.433552861213684
Step: 5611520	Mean reward: 6.1875, 	Mean reward done: 1.4145653247833252
Step: 5619712	Mean reward: 4.75, 	Mean reward done: 1.1697707176208496
Step: 5627904	Mean reward: 6.6875, 	Mean reward done: 1.6140490770339966
Step: 5636096	Mean reward: 5.4375, 	Mean reward done: 1.507340431213379
Step: 5644288	Mean reward: 6.1875, 	Mean reward done: 1.3567891120910645
Step: 5652480	Mean reward: 7.5, 	Mean reward done: 1.8431546688079834
Step: 5660672	Mean reward: 7.625, 	Mean reward done: 2.0930733680725098
Step: 5668864	Mean reward: 7.0625, 	Mean reward done: 1.7085515260696411
Step: 5677056	Mean reward: 6.25, 	Mean reward done: 1.592980980873108
Step: 5685248	Mean reward: 5.1875, 	Mean reward done: 1.1331841945648193
Step: 5693440	Mean reward: 4.875, 	Mean reward done: 1.2671884298324585
Step: 5701632	Mean reward: 5.0625, 	Mean reward done: 1.2577940225601196
Step: 5709824	Mean reward: 6.75, 	Mean reward done: 1.5237932205200195
Step: 5718016	Mean reward: 5.0625, 	Mean reward done: 1.279436469078064
Step: 5726208	Mean reward: 5.625, 	Mean reward done: 1.3778313398361206
Step: 5734400	Mean reward: 6.0, 	Mean reward done: 1.4355424642562866
Step: 5742592	Mean reward: 5.1875, 	Mean reward done: 1.3522735834121704
Step: 5750784	Mean reward: 5.625, 	Mean reward done: 1.5420445203781128
Step: 5758976	Mean reward: 5.25, 	Mean reward done: 1.4075900316238403
Step: 5767168	Mean reward: 5.25, 	Mean reward done: 1.2234903573989868
Step: 5775360	Mean reward: 4.1875, 	Mean reward done: 1.0124843120574951
Step: 5783552	Mean reward: 7.3125, 	Mean reward done: 1.6779407262802124
Step: 5791744	Mean reward: 7.5, 	Mean reward done: 1.7659655809402466
Step: 5799936	Mean reward: 5.5625, 	Mean reward done: 1.2322226762771606
Step: 5808128	Mean reward: 5.875, 	Mean reward done: 1.3914967775344849
Step: 5816320	Mean reward: 5.625, 	Mean reward done: 1.4995239973068237
Step: 5824512	Mean reward: 4.625, 	Mean reward done: 1.4143786430358887
Step: 5832704	Mean reward: 7.0, 	Mean reward done: 1.6311661005020142
Step: 5840896	Mean reward: 7.8125, 	Mean reward done: 1.8103199005126953
Step: 5849088	Mean reward: 6.6875, 	Mean reward done: 1.4478888511657715
Step: 5857280	Mean reward: 7.375, 	Mean reward done: 1.6911747455596924
Step: 5865472	Mean reward: 5.3125, 	Mean reward done: 1.2029515504837036
Step: 5873664	Mean reward: 7.625, 	Mean reward done: 1.9502756595611572
Step: 5881856	Mean reward: 5.0, 	Mean reward done: 1.0424721240997314
Step: 5890048	Mean reward: 5.1875, 	Mean reward done: 1.2251778841018677
Step: 5898240	Mean reward: 4.8125, 	Mean reward done: 1.2113796472549438
Step: 5906432	Mean reward: 6.6875, 	Mean reward done: 1.5615718364715576
Step: 5914624	Mean reward: 7.375, 	Mean reward done: 1.719106674194336
Step: 5922816	Mean reward: 4.75, 	Mean reward done: 1.123863697052002
Step: 5931008	Mean reward: 5.875, 	Mean reward done: 1.7871289253234863
Step: 5939200	Mean reward: 6.0625, 	Mean reward done: 1.539076328277588
Step: 5947392	Mean reward: 7.4375, 	Mean reward done: 1.8237627744674683
Step: 5955584	Mean reward: 6.625, 	Mean reward done: 1.455197811126709
Step: 5963776	Mean reward: 5.75, 	Mean reward done: 1.3984017372131348
Step: 5971968	Mean reward: 5.3125, 	Mean reward done: 1.1358733177185059
Step: 5980160	Mean reward: 6.9375, 	Mean reward done: 1.673500895500183
Step: 5988352	Mean reward: 6.9375, 	Mean reward done: 1.4846407175064087
Step: 5996544	Mean reward: 5.375, 	Mean reward done: 1.481943964958191
Step: 6004736	Mean reward: 4.4375, 	Mean reward done: 1.1811308860778809
Step: 6012928	Mean reward: 4.5625, 	Mean reward done: 1.1398178339004517
Step: 6021120	Mean reward: 5.5625, 	Mean reward done: 1.4047218561172485
Step: 6029312	Mean reward: 4.375, 	Mean reward done: 1.020357608795166
Step: 6037504	Mean reward: 4.8125, 	Mean reward done: 1.2455395460128784
Step: 6045696	Mean reward: 5.875, 	Mean reward done: 1.4527039527893066
Step: 6053888	Mean reward: 6.5625, 	Mean reward done: 1.635693073272705
Step: 6062080	Mean reward: 5.6875, 	Mean reward done: 1.3878525495529175
Step: 6070272	Mean reward: 5.5625, 	Mean reward done: 1.4090077877044678
Step: 6078464	Mean reward: 7.125, 	Mean reward done: 1.9838944673538208
Step: 6086656	Mean reward: 4.875, 	Mean reward done: 1.3058550357818604
Step: 6094848	Mean reward: 5.6875, 	Mean reward done: 1.2687277793884277
Step: 6103040	Mean reward: 6.375, 	Mean reward done: 1.4819581508636475
Step: 6111232	Mean reward: 4.6875, 	Mean reward done: 1.3373908996582031
Step: 6119424	Mean reward: 6.625, 	Mean reward done: 1.5509312152862549
Step: 6127616	Mean reward: 3.8125, 	Mean reward done: 0.8979350924491882
Step: 6135808	Mean reward: 4.125, 	Mean reward done: 1.0718759298324585
Step: 6144000	Mean reward: 4.875, 	Mean reward done: 1.283838152885437
Step: 6152192	Mean reward: 3.9375, 	Mean reward done: 1.0564262866973877
Step: 6160384	Mean reward: 5.5, 	Mean reward done: 1.1961777210235596
Step: 6168576	Mean reward: 4.8125, 	Mean reward done: 1.373505711555481
Step: 6176768	Mean reward: 4.75, 	Mean reward done: 1.4307126998901367
Step: 6184960	Mean reward: 5.0625, 	Mean reward done: 1.1396461725234985
Step: 6193152	Mean reward: 6.625, 	Mean reward done: 1.6635332107543945
Step: 6201344	Mean reward: 6.1875, 	Mean reward done: 1.439786434173584
Step: 6209536	Mean reward: 6.1875, 	Mean reward done: 1.2905479669570923
Step: 6217728	Mean reward: 6.3125, 	Mean reward done: 1.4380724430084229
Step: 6225920	Mean reward: 3.9375, 	Mean reward done: 1.1043422222137451
Step: 6234112	Mean reward: 5.0625, 	Mean reward done: 1.4174563884735107
Step: 6242304	Mean reward: 6.25, 	Mean reward done: 1.2766456604003906
Step: 6250496	Mean reward: 6.0625, 	Mean reward done: 1.4956992864608765
Step: 6258688	Mean reward: 4.875, 	Mean reward done: 1.2291908264160156
Step: 6266880	Mean reward: 5.4375, 	Mean reward done: 1.5645965337753296
Step: 6275072	Mean reward: 6.5, 	Mean reward done: 1.6376084089279175
Step: 6283264	Mean reward: 4.1875, 	Mean reward done: 1.3374090194702148
Step: 6291456	Mean reward: 7.125, 	Mean reward done: 1.8543212413787842
Step: 6299648	Mean reward: 6.75, 	Mean reward done: 1.7027347087860107
Step: 6307840	Mean reward: 4.625, 	Mean reward done: 1.1612322330474854
Step: 6316032	Mean reward: 4.8125, 	Mean reward done: 1.1914024353027344
Step: 6324224	Mean reward: 6.5625, 	Mean reward done: 1.7266321182250977
Step: 6332416	Mean reward: 5.4375, 	Mean reward done: 1.564860463142395
Step: 6340608	Mean reward: 6.6875, 	Mean reward done: 1.7655363082885742
Step: 6348800	Mean reward: 7.5625, 	Mean reward done: 1.9312844276428223
Step: 6356992	Mean reward: 6.125, 	Mean reward done: 1.6188077926635742
Step: 6365184	Mean reward: 5.75, 	Mean reward done: 1.5466549396514893
Step: 6373376	Mean reward: 4.9375, 	Mean reward done: 1.253939151763916
Step: 6381568	Mean reward: 7.25, 	Mean reward done: 1.81778085231781
Step: 6389760	Mean reward: 6.6875, 	Mean reward done: 1.5178112983703613
Step: 6397952	Mean reward: 7.75, 	Mean reward done: 1.8697841167449951
Step: 6406144	Mean reward: 5.375, 	Mean reward done: 1.2788501977920532
Step: 6414336	Mean reward: 4.8125, 	Mean reward done: 1.4434659481048584
Step: 6422528	Mean reward: 4.6875, 	Mean reward done: 1.0502164363861084
Step: 6430720	Mean reward: 5.5625, 	Mean reward done: 1.407616376876831
Step: 6438912	Mean reward: 5.625, 	Mean reward done: 1.5013623237609863
Step: 6447104	Mean reward: 4.6875, 	Mean reward done: 1.3079878091812134
Step: 6455296	Mean reward: 4.5, 	Mean reward done: 1.1415847539901733
Step: 6463488	Mean reward: 5.1875, 	Mean reward done: 1.557313323020935
Step: 6471680	Mean reward: 5.3125, 	Mean reward done: 1.3274588584899902
Step: 6479872	Mean reward: 4.375, 	Mean reward done: 0.9961701035499573
Step: 6488064	Mean reward: 3.75, 	Mean reward done: 1.0290257930755615
Step: 6496256	Mean reward: 4.25, 	Mean reward done: 1.0135176181793213
Step: 6504448	Mean reward: 4.9375, 	Mean reward done: 1.1072824001312256
Step: 6512640	Mean reward: 5.625, 	Mean reward done: 1.4422780275344849
Step: 6520832	Mean reward: 4.8125, 	Mean reward done: 1.1906460523605347
Step: 6529024	Mean reward: 5.6875, 	Mean reward done: 1.3546332120895386
Step: 6537216	Mean reward: 5.1875, 	Mean reward done: 1.4096136093139648
Step: 6545408	Mean reward: 6.3125, 	Mean reward done: 1.4667147397994995
Step: 6553600	Mean reward: 6.5, 	Mean reward done: 1.727731466293335
Step: 6561792	Mean reward: 7.0625, 	Mean reward done: 1.508446216583252
Step: 6569984	Mean reward: 7.1875, 	Mean reward done: 1.591418743133545
Step: 6578176	Mean reward: 5.0, 	Mean reward done: 1.3404200077056885
Step: 6586368	Mean reward: 5.0, 	Mean reward done: 1.4361858367919922
Step: 6594560	Mean reward: 5.875, 	Mean reward done: 1.2795889377593994
Step: 6602752	Mean reward: 7.0, 	Mean reward done: 1.6486279964447021
Step: 6610944	Mean reward: 6.875, 	Mean reward done: 1.7178164720535278
Step: 6619136	Mean reward: 7.0, 	Mean reward done: 1.5091400146484375
Step: 6627328	Mean reward: 7.6875, 	Mean reward done: 1.7927091121673584
Step: 6635520	Mean reward: 4.875, 	Mean reward done: 1.1946661472320557
Step: 6643712	Mean reward: 4.25, 	Mean reward done: 1.0205345153808594
Step: 6651904	Mean reward: 4.5625, 	Mean reward done: 1.2410820722579956
Step: 6660096	Mean reward: 5.0, 	Mean reward done: 1.3560771942138672
Step: 6668288	Mean reward: 4.9375, 	Mean reward done: 1.3093348741531372
Step: 6676480	Mean reward: 5.9375, 	Mean reward done: 1.3740853071212769
Step: 6684672	Mean reward: 8.0625, 	Mean reward done: 1.8436803817749023
Step: 6692864	Mean reward: 4.5625, 	Mean reward done: 1.4290316104888916
Step: 6701056	Mean reward: 4.8125, 	Mean reward done: 1.2995681762695312
Step: 6709248	Mean reward: 6.375, 	Mean reward done: 1.3284752368927002
Step: 6717440	Mean reward: 5.75, 	Mean reward done: 1.6631335020065308
Step: 6725632	Mean reward: 7.375, 	Mean reward done: 1.6506649255752563
Step: 6733824	Mean reward: 4.625, 	Mean reward done: 1.1383382081985474
Step: 6742016	Mean reward: 4.0, 	Mean reward done: 1.0943304300308228
Step: 6750208	Mean reward: 6.3125, 	Mean reward done: 1.621472716331482
Step: 6758400	Mean reward: 4.875, 	Mean reward done: 1.3291901350021362
Step: 6766592	Mean reward: 6.9375, 	Mean reward done: 1.638696312904358
Step: 6774784	Mean reward: 5.875, 	Mean reward done: 1.3824764490127563
Step: 6782976	Mean reward: 6.125, 	Mean reward done: 1.6438356637954712
Step: 6791168	Mean reward: 6.9375, 	Mean reward done: 1.6159298419952393
Step: 6799360	Mean reward: 5.25, 	Mean reward done: 1.3507472276687622
Step: 6807552	Mean reward: 5.6875, 	Mean reward done: 1.5058578252792358
Step: 6815744	Mean reward: 5.125, 	Mean reward done: 1.2942907810211182
Step: 6823936	Mean reward: 5.8125, 	Mean reward done: 1.5653949975967407
Step: 6832128	Mean reward: 4.125, 	Mean reward done: 1.066314458847046
Step: 6840320	Mean reward: 3.875, 	Mean reward done: 0.9093262553215027
Step: 6848512	Mean reward: 3.6875, 	Mean reward done: 0.8734039068222046
Step: 6856704	Mean reward: 5.1875, 	Mean reward done: 1.6424411535263062
Step: 6864896	Mean reward: 7.125, 	Mean reward done: 1.7767170667648315
Step: 6873088	Mean reward: 5.125, 	Mean reward done: 1.690459966659546
Step: 6881280	Mean reward: 4.4375, 	Mean reward done: 1.1317286491394043
Step: 6889472	Mean reward: 7.1875, 	Mean reward done: 1.7038419246673584
Step: 6897664	Mean reward: 5.75, 	Mean reward done: 1.7802506685256958
Step: 6905856	Mean reward: 4.1875, 	Mean reward done: 1.049100399017334
Step: 6914048	Mean reward: 4.5625, 	Mean reward done: 1.430078387260437
Step: 6922240	Mean reward: 5.8125, 	Mean reward done: 1.5038495063781738
Step: 6930432	Mean reward: 5.875, 	Mean reward done: 1.2837493419647217
Step: 6938624	Mean reward: 4.875, 	Mean reward done: 1.2523747682571411
Step: 6946816	Mean reward: 3.0, 	Mean reward done: 0.9469015598297119
Step: 6955008	Mean reward: 4.5, 	Mean reward done: 1.021623134613037
Step: 6963200	Mean reward: 5.875, 	Mean reward done: 1.4225952625274658
Step: 6971392	Mean reward: 5.9375, 	Mean reward done: 1.3162951469421387
Step: 6979584	Mean reward: 4.0, 	Mean reward done: 1.197847604751587
Step: 6987776	Mean reward: 5.3125, 	Mean reward done: 1.5741331577301025
Step: 6995968	Mean reward: 5.0625, 	Mean reward done: 1.412336826324463
Step: 7004160	Mean reward: 4.5, 	Mean reward done: 1.1790882349014282
Step: 7012352	Mean reward: 4.8125, 	Mean reward done: 1.2010993957519531
Step: 7020544	Mean reward: 4.8125, 	Mean reward done: 1.1356619596481323
Step: 7028736	Mean reward: 5.6875, 	Mean reward done: 1.398611307144165
Step: 7036928	Mean reward: 6.0, 	Mean reward done: 1.4193081855773926
Step: 7045120	Mean reward: 6.125, 	Mean reward done: 1.3496179580688477
Step: 7053312	Mean reward: 7.5, 	Mean reward done: 1.946023941040039
Step: 7061504	Mean reward: 5.6875, 	Mean reward done: 1.504719853401184
Step: 7069696	Mean reward: 4.0, 	Mean reward done: 0.8806530237197876
Step: 7077888	Mean reward: 6.125, 	Mean reward done: 1.4026490449905396
Step: 7086080	Mean reward: 6.375, 	Mean reward done: 1.6105155944824219
Step: 7094272	Mean reward: 4.5625, 	Mean reward done: 1.1197915077209473
Step: 7102464	Mean reward: 3.6875, 	Mean reward done: 1.1386792659759521
Step: 7110656	Mean reward: 4.4375, 	Mean reward done: 1.03538179397583
Step: 7118848	Mean reward: 5.3125, 	Mean reward done: 1.4116252660751343
Step: 7127040	Mean reward: 5.9375, 	Mean reward done: 1.3141002655029297
Step: 7135232	Mean reward: 7.0, 	Mean reward done: 1.5838937759399414
Step: 7143424	Mean reward: 5.0625, 	Mean reward done: 1.2691353559494019
Step: 7151616	Mean reward: 5.375, 	Mean reward done: 1.4069050550460815
Step: 7159808	Mean reward: 5.75, 	Mean reward done: 1.2940844297409058
Step: 7168000	Mean reward: 4.8125, 	Mean reward done: 1.2750698328018188
Step: 7176192	Mean reward: 5.3125, 	Mean reward done: 1.2623553276062012
Step: 7184384	Mean reward: 5.8125, 	Mean reward done: 1.4355361461639404
Step: 7192576	Mean reward: 6.4375, 	Mean reward done: 1.6076420545578003
Step: 7200768	Mean reward: 5.125, 	Mean reward done: 1.1068812608718872
Step: 7208960	Mean reward: 5.0625, 	Mean reward done: 1.1437488794326782
Step: 7217152	Mean reward: 4.5, 	Mean reward done: 0.9671708941459656
Step: 7225344	Mean reward: 6.125, 	Mean reward done: 1.4886244535446167
Step: 7233536	Mean reward: 5.0625, 	Mean reward done: 1.4530718326568604
Step: 7241728	Mean reward: 5.375, 	Mean reward done: 1.2053395509719849
Step: 7249920	Mean reward: 4.0625, 	Mean reward done: 1.1624950170516968
Step: 7258112	Mean reward: 3.9375, 	Mean reward done: 1.0499498844146729
Step: 7266304	Mean reward: 6.8125, 	Mean reward done: 1.4532215595245361
Step: 7274496	Mean reward: 5.5625, 	Mean reward done: 1.5269349813461304
Step: 7282688	Mean reward: 5.625, 	Mean reward done: 1.2185781002044678
Step: 7290880	Mean reward: 5.3125, 	Mean reward done: 1.147495150566101
Step: 7299072	Mean reward: 6.25, 	Mean reward done: 1.2694827318191528
Step: 7307264	Mean reward: 6.3125, 	Mean reward done: 1.5103721618652344
Step: 7315456	Mean reward: 4.8125, 	Mean reward done: 1.2728427648544312
Step: 7323648	Mean reward: 5.3125, 	Mean reward done: 1.2371124029159546
Step: 7331840	Mean reward: 4.875, 	Mean reward done: 1.1053825616836548
Step: 7340032	Mean reward: 5.0625, 	Mean reward done: 1.27755606174469
