Requirement already satisfied: torch in /zhome/09/9/144141/.local/lib/python3.8/site-packages (1.7.0)
Requirement already satisfied: matplotlib in /zhome/09/9/144141/.local/lib/python3.8/site-packages (3.3.3)
Requirement already satisfied: procgen in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.10.4)
Requirement already satisfied: gym in /zhome/09/9/144141/.local/lib/python3.8/site-packages (0.17.3)
Requirement already satisfied: dataclasses in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.6)
Requirement already satisfied: typing-extensions in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (1.19.4)
Requirement already satisfied: future in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from torch) (0.18.2)
Requirement already satisfied: cycler>=0.10 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: pillow>=6.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: gym3<1.0.0,>=0.3.3 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (0.3.3)
Requirement already satisfied: filelock<4.0.0,>=3.0.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from procgen) (3.0.12)
Requirement already satisfied: scipy in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym) (1.6.0)
Requirement already satisfied: six in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: imageio-ffmpeg<0.4.0,>=0.3.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (0.3.0)
Requirement already satisfied: imageio<3.0.0,>=2.6.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (2.9.0)
Requirement already satisfied: moderngl<6.0.0,>=5.5.4 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (5.6.2)
Requirement already satisfied: cffi<2.0.0,>=1.13.0 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.14.4)
Requirement already satisfied: glfw<2.0.0,>=1.8.6 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from gym3<1.0.0,>=0.3.3->procgen) (1.12.0)
Requirement already satisfied: glcontext<3,>=2 in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from moderngl<6.0.0,>=5.5.4->gym3<1.0.0,>=0.3.3->procgen) (2.2.0)
Requirement already satisfied: pycparser in /zhome/09/9/144141/.local/lib/python3.8/site-packages (from cffi<2.0.0,>=1.13.0->gym3<1.0.0,>=0.3.3->procgen) (2.20)
Run name sd_n_mx_db
Encoder used Nature
Augumentation used none
Mixreg? True
Game dodgeball
Observation space: Box(0.0, 1.0, (3, 64, 64), float32)
Action space: 15
Embrace Nature!
Step: 8192	Mean reward: 3.1875, 	Mean reward done: 1.5912986993789673
Step: 4784128	Mean reward: 3.5625, 	Mean reward done: 1.0002741813659668
Step: 4792320	Mean reward: 4.4375, 	Mean reward done: 1.3591716289520264
Step: 4800512	Mean reward: 5.25, 	Mean reward done: 1.459531545639038
Step: 4808704	Mean reward: 3.5625, 	Mean reward done: 1.1164240837097168
Step: 4816896	Mean reward: 5.6875, 	Mean reward done: 1.655487060546875
Step: 4825088	Mean reward: 7.0625, 	Mean reward done: 1.701345682144165
Step: 4833280	Mean reward: 6.3125, 	Mean reward done: 1.9318116903305054
Step: 4841472	Mean reward: 6.25, 	Mean reward done: 1.809261441230774
Step: 4849664	Mean reward: 5.8125, 	Mean reward done: 1.6922796964645386
Step: 4857856	Mean reward: 6.75, 	Mean reward done: 1.8533772230148315
Step: 4866048	Mean reward: 4.25, 	Mean reward done: 1.1946940422058105
Step: 4874240	Mean reward: 5.5625, 	Mean reward done: 1.5343793630599976
Step: 4882432	Mean reward: 3.5625, 	Mean reward done: 1.2657161951065063
Step: 4890624	Mean reward: 3.5625, 	Mean reward done: 1.171406626701355
Step: 4898816	Mean reward: 3.0, 	Mean reward done: 0.9735561013221741
Step: 4907008	Mean reward: 5.25, 	Mean reward done: 1.3135992288589478
Step: 4915200	Mean reward: 5.75, 	Mean reward done: 1.7770419120788574
Step: 4923392	Mean reward: 5.9375, 	Mean reward done: 1.707321047782898
Step: 4931584	Mean reward: 5.0, 	Mean reward done: 1.5619210004806519
Step: 4939776	Mean reward: 3.625, 	Mean reward done: 1.0593537092208862
Step: 4947968	Mean reward: 5.25, 	Mean reward done: 1.4496448040008545
Step: 4956160	Mean reward: 5.0625, 	Mean reward done: 1.3925869464874268
Step: 4964352	Mean reward: 5.125, 	Mean reward done: 1.370688796043396
Step: 4972544	Mean reward: 5.4375, 	Mean reward done: 1.481769323348999
Step: 4980736	Mean reward: 6.5625, 	Mean reward done: 1.7835123538970947
Step: 4988928	Mean reward: 3.75, 	Mean reward done: 1.1537752151489258
Step: 4997120	Mean reward: 4.375, 	Mean reward done: 1.21697998046875
Step: 5005312	Mean reward: 4.875, 	Mean reward done: 1.3229566812515259
Step: 5013504	Mean reward: 4.8125, 	Mean reward done: 1.5983625650405884
Step: 5021696	Mean reward: 3.4375, 	Mean reward done: 1.2891665697097778
Step: 5029888	Mean reward: 5.375, 	Mean reward done: 1.6606218814849854
Step: 5038080	Mean reward: 4.625, 	Mean reward done: 1.1010876893997192
Step: 5046272	Mean reward: 6.3125, 	Mean reward done: 1.6426024436950684
Step: 5054464	Mean reward: 5.0625, 	Mean reward done: 1.6598657369613647
Step: 5062656	Mean reward: 4.625, 	Mean reward done: 1.308419942855835
Step: 5070848	Mean reward: 5.4375, 	Mean reward done: 1.5664185285568237
Step: 5079040	Mean reward: 5.625, 	Mean reward done: 1.7206740379333496
Step: 5087232	Mean reward: 5.875, 	Mean reward done: 1.7747188806533813
Step: 5095424	Mean reward: 4.6875, 	Mean reward done: 1.5290944576263428
Step: 5103616	Mean reward: 4.375, 	Mean reward done: 1.4067370891571045
Step: 5111808	Mean reward: 5.0, 	Mean reward done: 1.2126543521881104
Step: 5120000	Mean reward: 3.75, 	Mean reward done: 1.4358372688293457
Step: 5128192	Mean reward: 3.5625, 	Mean reward done: 1.2344980239868164
Step: 5136384	Mean reward: 3.625, 	Mean reward done: 1.136871337890625
Step: 5144576	Mean reward: 5.0625, 	Mean reward done: 1.1468232870101929
Step: 5152768	Mean reward: 5.125, 	Mean reward done: 1.5111838579177856
Step: 5160960	Mean reward: 4.0625, 	Mean reward done: 1.262259840965271
Step: 5169152	Mean reward: 5.0, 	Mean reward done: 1.294319748878479
Step: 5177344	Mean reward: 4.8125, 	Mean reward done: 1.202539324760437
Step: 5185536	Mean reward: 5.875, 	Mean reward done: 1.3510005474090576
Step: 5193728	Mean reward: 7.25, 	Mean reward done: 1.8773685693740845
Step: 5201920	Mean reward: 5.625, 	Mean reward done: 1.6161059141159058
Step: 5210112	Mean reward: 5.4375, 	Mean reward done: 1.3757541179656982
Step: 5218304	Mean reward: 5.8125, 	Mean reward done: 1.6273473501205444
Step: 5226496	Mean reward: 5.5625, 	Mean reward done: 1.5762097835540771
Step: 5234688	Mean reward: 4.3125, 	Mean reward done: 1.2493691444396973
Step: 5242880	Mean reward: 4.5, 	Mean reward done: 1.2474766969680786
Step: 5251072	Mean reward: 4.625, 	Mean reward done: 1.1587636470794678
Step: 5259264	Mean reward: 3.875, 	Mean reward done: 1.4165312051773071
Step: 5267456	Mean reward: 4.875, 	Mean reward done: 1.466482162475586
Step: 5275648	Mean reward: 4.4375, 	Mean reward done: 1.2582802772521973
Step: 5283840	Mean reward: 5.0, 	Mean reward done: 1.4801281690597534
Step: 5292032	Mean reward: 5.3125, 	Mean reward done: 1.380205750465393
Step: 5300224	Mean reward: 3.9375, 	Mean reward done: 1.1577632427215576
Step: 5308416	Mean reward: 3.5625, 	Mean reward done: 0.8767819404602051
Step: 5316608	Mean reward: 4.3125, 	Mean reward done: 1.291846513748169
Step: 5324800	Mean reward: 4.75, 	Mean reward done: 1.1590968370437622
Step: 5332992	Mean reward: 6.625, 	Mean reward done: 1.7068010568618774
Step: 5341184	Mean reward: 8.125, 	Mean reward done: 1.9182437658309937
Step: 5349376	Mean reward: 5.875, 	Mean reward done: 1.6344735622406006
Step: 5357568	Mean reward: 4.75, 	Mean reward done: 1.1655720472335815
Step: 5365760	Mean reward: 5.0, 	Mean reward done: 1.3585697412490845
Step: 5373952	Mean reward: 4.5, 	Mean reward done: 1.333210825920105
Step: 5382144	Mean reward: 5.0, 	Mean reward done: 1.5613398551940918
Step: 5390336	Mean reward: 5.375, 	Mean reward done: 1.5593115091323853
Step: 5398528	Mean reward: 4.75, 	Mean reward done: 1.2870562076568604
Step: 5406720	Mean reward: 5.4375, 	Mean reward done: 1.6011947393417358
Step: 5414912	Mean reward: 4.25, 	Mean reward done: 1.592751145362854
Step: 5423104	Mean reward: 4.5, 	Mean reward done: 1.4283267259597778
Step: 5431296	Mean reward: 3.1875, 	Mean reward done: 1.0830122232437134
Step: 5439488	Mean reward: 5.75, 	Mean reward done: 1.3683741092681885
Step: 5447680	Mean reward: 5.5625, 	Mean reward done: 1.2504874467849731
Step: 5455872	Mean reward: 5.625, 	Mean reward done: 1.426716923713684
Step: 5464064	Mean reward: 5.0, 	Mean reward done: 1.2657856941223145
Step: 5472256	Mean reward: 6.5625, 	Mean reward done: 1.5012658834457397
Step: 5480448	Mean reward: 5.9375, 	Mean reward done: 1.6008461713790894
Step: 5488640	Mean reward: 4.75, 	Mean reward done: 1.243234634399414
Step: 5496832	Mean reward: 4.0625, 	Mean reward done: 1.193386435508728
Step: 5505024	Mean reward: 3.625, 	Mean reward done: 1.15672767162323
Step: 5513216	Mean reward: 4.375, 	Mean reward done: 1.1771352291107178
Step: 5521408	Mean reward: 6.5, 	Mean reward done: 1.5482100248336792
Step: 5529600	Mean reward: 6.1875, 	Mean reward done: 1.6524622440338135
Step: 5537792	Mean reward: 4.875, 	Mean reward done: 1.1325979232788086
Step: 5545984	Mean reward: 6.1875, 	Mean reward done: 1.4891971349716187
Step: 5554176	Mean reward: 5.25, 	Mean reward done: 1.3696526288986206
Step: 5562368	Mean reward: 6.25, 	Mean reward done: 1.5869213342666626
Step: 5570560	Mean reward: 5.0625, 	Mean reward done: 1.4682382345199585
Step: 5578752	Mean reward: 5.5625, 	Mean reward done: 1.2663654088974
Step: 5586944	Mean reward: 5.25, 	Mean reward done: 1.309023141860962
Step: 5595136	Mean reward: 6.75, 	Mean reward done: 1.832069754600525
Step: 5603328	Mean reward: 5.4375, 	Mean reward done: 1.2756617069244385
Step: 5611520	Mean reward: 5.5, 	Mean reward done: 1.4052242040634155
Step: 5619712	Mean reward: 5.125, 	Mean reward done: 1.3382012844085693
Step: 5627904	Mean reward: 4.6875, 	Mean reward done: 1.2360904216766357
Step: 5636096	Mean reward: 3.9375, 	Mean reward done: 1.2529387474060059
Step: 5644288	Mean reward: 6.375, 	Mean reward done: 1.4456310272216797
Step: 5652480	Mean reward: 4.8125, 	Mean reward done: 1.438226342201233
Step: 5660672	Mean reward: 3.75, 	Mean reward done: 1.088778018951416
Step: 5668864	Mean reward: 5.5625, 	Mean reward done: 1.5603101253509521
Step: 5677056	Mean reward: 4.75, 	Mean reward done: 1.5872169733047485
Step: 5685248	Mean reward: 3.9375, 	Mean reward done: 1.2114719152450562
Step: 5693440	Mean reward: 5.0, 	Mean reward done: 1.3545846939086914
Step: 5701632	Mean reward: 5.1875, 	Mean reward done: 1.4512121677398682
Step: 5709824	Mean reward: 5.4375, 	Mean reward done: 1.482828140258789
Step: 5718016	Mean reward: 4.3125, 	Mean reward done: 1.1357265710830688
Step: 5726208	Mean reward: 5.4375, 	Mean reward done: 1.5089225769042969
Step: 5734400	Mean reward: 4.6875, 	Mean reward done: 1.8196560144424438
Step: 5742592	Mean reward: 5.5625, 	Mean reward done: 1.417007565498352
Step: 5750784	Mean reward: 4.8125, 	Mean reward done: 1.4313390254974365
Step: 5758976	Mean reward: 5.0, 	Mean reward done: 1.3734334707260132
Step: 5767168	Mean reward: 6.0, 	Mean reward done: 1.6005334854125977
Step: 5775360	Mean reward: 3.75, 	Mean reward done: 1.4789965152740479
Step: 5783552	Mean reward: 3.625, 	Mean reward done: 1.066691517829895
Step: 5791744	Mean reward: 4.0, 	Mean reward done: 1.0422894954681396
Step: 5799936	Mean reward: 4.625, 	Mean reward done: 1.4591994285583496
Step: 5808128	Mean reward: 3.25, 	Mean reward done: 1.229444980621338
Step: 5816320	Mean reward: 4.25, 	Mean reward done: 1.562819480895996
Step: 5824512	Mean reward: 4.9375, 	Mean reward done: 1.5444707870483398
Step: 5832704	Mean reward: 4.75, 	Mean reward done: 1.1400339603424072
Step: 5840896	Mean reward: 5.5625, 	Mean reward done: 1.8031755685806274
Step: 5849088	Mean reward: 5.125, 	Mean reward done: 1.8241857290267944
Step: 5857280	Mean reward: 5.3125, 	Mean reward done: 1.4952173233032227
Step: 5865472	Mean reward: 6.0, 	Mean reward done: 1.73910391330719
Step: 5873664	Mean reward: 4.0625, 	Mean reward done: 1.5246466398239136
Step: 5881856	Mean reward: 4.0, 	Mean reward done: 1.2516250610351562
Step: 5890048	Mean reward: 3.75, 	Mean reward done: 0.9644595980644226
Step: 5898240	Mean reward: 4.6875, 	Mean reward done: 1.4361706972122192
Step: 5906432	Mean reward: 3.5625, 	Mean reward done: 1.1351490020751953
Step: 5914624	Mean reward: 4.25, 	Mean reward done: 1.3503245115280151
Step: 5922816	Mean reward: 4.8125, 	Mean reward done: 1.2673500776290894
Step: 5931008	Mean reward: 4.9375, 	Mean reward done: 1.2921160459518433
Step: 5939200	Mean reward: 5.25, 	Mean reward done: 1.5508524179458618
Step: 5947392	Mean reward: 4.5625, 	Mean reward done: 1.222240686416626
Step: 5955584	Mean reward: 4.875, 	Mean reward done: 1.2271008491516113
Step: 5963776	Mean reward: 4.4375, 	Mean reward done: 1.549902319908142
Step: 5971968	Mean reward: 3.0, 	Mean reward done: 1.0981178283691406
Step: 5980160	Mean reward: 3.1875, 	Mean reward done: 1.0226229429244995
Step: 5988352	Mean reward: 4.6875, 	Mean reward done: 1.1958457231521606
Step: 5996544	Mean reward: 4.9375, 	Mean reward done: 1.2312297821044922
Step: 6004736	Mean reward: 5.8125, 	Mean reward done: 1.586217999458313
Step: 6012928	Mean reward: 5.0625, 	Mean reward done: 1.3313065767288208
Step: 6021120	Mean reward: 5.5625, 	Mean reward done: 1.441429615020752
Step: 6029312	Mean reward: 5.3125, 	Mean reward done: 1.9318660497665405
Step: 6037504	Mean reward: 4.9375, 	Mean reward done: 1.339918613433838
Step: 6045696	Mean reward: 4.6875, 	Mean reward done: 1.3766900300979614
Step: 6053888	Mean reward: 5.875, 	Mean reward done: 1.4967164993286133
Step: 6062080	Mean reward: 4.25, 	Mean reward done: 1.3446532487869263
Step: 6070272	Mean reward: 3.3125, 	Mean reward done: 1.331892728805542
Step: 6078464	Mean reward: 5.1875, 	Mean reward done: 1.306574821472168
Step: 6086656	Mean reward: 4.0, 	Mean reward done: 1.2316391468048096
Step: 6094848	Mean reward: 5.125, 	Mean reward done: 1.243502140045166
Step: 6103040	Mean reward: 3.9375, 	Mean reward done: 1.2746729850769043
Step: 6111232	Mean reward: 5.25, 	Mean reward done: 1.2935341596603394
Step: 6119424	Mean reward: 5.5, 	Mean reward done: 1.5357627868652344
Step: 6127616	Mean reward: 5.0625, 	Mean reward done: 1.5467528104782104
Step: 6135808	Mean reward: 4.8125, 	Mean reward done: 1.2467873096466064
Step: 6144000	Mean reward: 3.125, 	Mean reward done: 1.0578206777572632
Step: 6152192	Mean reward: 4.375, 	Mean reward done: 1.276960015296936
Step: 6160384	Mean reward: 4.1875, 	Mean reward done: 1.3262543678283691
Step: 6168576	Mean reward: 3.4375, 	Mean reward done: 1.068695306777954
Step: 6176768	Mean reward: 5.0625, 	Mean reward done: 1.4063559770584106
Step: 6184960	Mean reward: 5.1875, 	Mean reward done: 1.4425934553146362
Step: 6193152	Mean reward: 5.375, 	Mean reward done: 1.4958425760269165
Step: 6201344	Mean reward: 3.875, 	Mean reward done: 1.319009780883789
Step: 6209536	Mean reward: 3.0625, 	Mean reward done: 1.0909335613250732
Step: 6217728	Mean reward: 4.4375, 	Mean reward done: 1.0053155422210693
Step: 6225920	Mean reward: 5.0625, 	Mean reward done: 1.5047972202301025
Step: 6234112	Mean reward: 4.5625, 	Mean reward done: 1.2096377611160278
Step: 6242304	Mean reward: 4.1875, 	Mean reward done: 1.303328037261963
Step: 6250496	Mean reward: 5.1875, 	Mean reward done: 1.2203303575515747
Step: 6258688	Mean reward: 5.0, 	Mean reward done: 1.6336374282836914
Step: 6266880	Mean reward: 5.4375, 	Mean reward done: 1.4695472717285156
Step: 6275072	Mean reward: 4.6875, 	Mean reward done: 1.5359622240066528
Step: 6283264	Mean reward: 5.1875, 	Mean reward done: 1.373549222946167
Step: 6291456	Mean reward: 7.125, 	Mean reward done: 1.768721342086792
Step: 6299648	Mean reward: 4.3125, 	Mean reward done: 1.2581037282943726
Step: 6307840	Mean reward: 6.4375, 	Mean reward done: 1.5908629894256592
Step: 6316032	Mean reward: 5.0, 	Mean reward done: 1.3573960065841675
Step: 6324224	Mean reward: 4.5625, 	Mean reward done: 1.3257856369018555
Step: 6332416	Mean reward: 6.5625, 	Mean reward done: 1.8170318603515625
Step: 6340608	Mean reward: 3.375, 	Mean reward done: 0.8944957852363586
Step: 6348800	Mean reward: 4.375, 	Mean reward done: 1.223826289176941
Step: 6356992	Mean reward: 5.0625, 	Mean reward done: 1.1213043928146362
Step: 6365184	Mean reward: 6.3125, 	Mean reward done: 1.688785433769226
Step: 6373376	Mean reward: 4.875, 	Mean reward done: 1.2217463254928589
Step: 6381568	Mean reward: 5.625, 	Mean reward done: 1.366933822631836
Step: 6389760	Mean reward: 6.3125, 	Mean reward done: 1.5323543548583984
Step: 6397952	Mean reward: 6.1875, 	Mean reward done: 1.7734378576278687
Step: 6406144	Mean reward: 5.1875, 	Mean reward done: 1.498353123664856
Step: 6414336	Mean reward: 6.6875, 	Mean reward done: 1.904724359512329
Step: 6422528	Mean reward: 5.375, 	Mean reward done: 1.2254278659820557
Step: 6430720	Mean reward: 3.875, 	Mean reward done: 1.117650032043457
Step: 6438912	Mean reward: 5.0625, 	Mean reward done: 1.3443636894226074
Step: 6447104	Mean reward: 6.125, 	Mean reward done: 1.6272774934768677
Step: 6455296	Mean reward: 4.9375, 	Mean reward done: 1.6224948167800903
Step: 6463488	Mean reward: 6.125, 	Mean reward done: 1.549149513244629
Step: 6471680	Mean reward: 4.8125, 	Mean reward done: 1.580128788948059
Step: 6479872	Mean reward: 4.4375, 	Mean reward done: 1.1536812782287598
Step: 6488064	Mean reward: 4.75, 	Mean reward done: 1.2998713254928589
Step: 6496256	Mean reward: 3.75, 	Mean reward done: 1.0780038833618164
Step: 6504448	Mean reward: 4.4375, 	Mean reward done: 1.2943387031555176
Step: 6512640	Mean reward: 6.0625, 	Mean reward done: 1.8602852821350098
Step: 6520832	Mean reward: 5.3125, 	Mean reward done: 1.1488958597183228
Step: 6529024	Mean reward: 5.3125, 	Mean reward done: 1.369160532951355
Step: 6537216	Mean reward: 6.375, 	Mean reward done: 1.6540089845657349
Step: 6545408	Mean reward: 6.0625, 	Mean reward done: 1.6560792922973633
Step: 6553600	Mean reward: 4.4375, 	Mean reward done: 1.2316256761550903
Step: 6561792	Mean reward: 5.125, 	Mean reward done: 1.3259210586547852
Step: 6569984	Mean reward: 6.75, 	Mean reward done: 1.7030268907546997
Step: 6578176	Mean reward: 4.6875, 	Mean reward done: 1.4138762950897217
Step: 6586368	Mean reward: 3.75, 	Mean reward done: 1.120008111000061
Step: 6594560	Mean reward: 4.0625, 	Mean reward done: 1.1525980234146118
Step: 6602752	Mean reward: 3.9375, 	Mean reward done: 1.1701905727386475
Step: 6610944	Mean reward: 5.8125, 	Mean reward done: 1.6663817167282104
Step: 6619136	Mean reward: 6.0, 	Mean reward done: 1.6740280389785767
Step: 6627328	Mean reward: 5.1875, 	Mean reward done: 1.361312747001648
Step: 6635520	Mean reward: 5.75, 	Mean reward done: 1.713064193725586
Step: 6643712	Mean reward: 4.25, 	Mean reward done: 1.2204817533493042
Step: 6651904	Mean reward: 4.9375, 	Mean reward done: 1.2615798711776733
Step: 6660096	Mean reward: 5.0, 	Mean reward done: 1.680485486984253
Step: 6668288	Mean reward: 5.375, 	Mean reward done: 1.4126758575439453
Step: 6676480	Mean reward: 6.0, 	Mean reward done: 1.8591927289962769
Step: 6684672	Mean reward: 4.5, 	Mean reward done: 1.2777035236358643
Step: 6692864	Mean reward: 5.1875, 	Mean reward done: 1.2650752067565918
Step: 6701056	Mean reward: 5.3125, 	Mean reward done: 1.4195717573165894
Step: 6709248	Mean reward: 5.6875, 	Mean reward done: 1.7305587530136108
Step: 6717440	Mean reward: 4.125, 	Mean reward done: 1.2459250688552856
Step: 6725632	Mean reward: 4.5, 	Mean reward done: 1.3453656435012817
Step: 6733824	Mean reward: 4.8125, 	Mean reward done: 1.435684084892273
Step: 6742016	Mean reward: 5.25, 	Mean reward done: 1.4017964601516724
Step: 6750208	Mean reward: 5.0625, 	Mean reward done: 1.480888843536377
Step: 6758400	Mean reward: 5.125, 	Mean reward done: 1.399144172668457
Step: 6766592	Mean reward: 4.75, 	Mean reward done: 1.2975366115570068
Step: 6774784	Mean reward: 5.125, 	Mean reward done: 1.1969648599624634
Step: 6782976	Mean reward: 5.875, 	Mean reward done: 1.749232292175293
Step: 6791168	Mean reward: 6.5, 	Mean reward done: 1.821913242340088
Step: 6799360	Mean reward: 6.125, 	Mean reward done: 1.842617392539978
Step: 6807552	Mean reward: 5.6875, 	Mean reward done: 1.5970512628555298
Step: 6815744	Mean reward: 4.6875, 	Mean reward done: 1.526091456413269
Step: 6823936	Mean reward: 5.875, 	Mean reward done: 1.5834053754806519
Step: 6832128	Mean reward: 5.0625, 	Mean reward done: 1.2786180973052979
Step: 6840320	Mean reward: 5.3125, 	Mean reward done: 1.5987287759780884
Step: 6848512	Mean reward: 4.25, 	Mean reward done: 1.2284784317016602
Step: 6856704	Mean reward: 4.625, 	Mean reward done: 1.4968841075897217
Step: 6864896	Mean reward: 4.875, 	Mean reward done: 1.4102363586425781
Step: 6873088	Mean reward: 5.0625, 	Mean reward done: 1.4517842531204224
Step: 6881280	Mean reward: 5.75, 	Mean reward done: 1.8268486261367798
Step: 6889472	Mean reward: 5.0625, 	Mean reward done: 1.3153249025344849
Step: 6897664	Mean reward: 5.5625, 	Mean reward done: 1.6195536851882935
Step: 6905856	Mean reward: 5.625, 	Mean reward done: 1.467068076133728
Step: 6914048	Mean reward: 5.5625, 	Mean reward done: 1.4521647691726685
Step: 6922240	Mean reward: 5.1875, 	Mean reward done: 1.3945744037628174
Step: 6930432	Mean reward: 4.9375, 	Mean reward done: 1.4040553569793701
Step: 6938624	Mean reward: 5.5625, 	Mean reward done: 1.3281935453414917
Step: 6946816	Mean reward: 6.125, 	Mean reward done: 1.622391939163208
Step: 6955008	Mean reward: 5.4375, 	Mean reward done: 1.38733971118927
Step: 6963200	Mean reward: 4.0, 	Mean reward done: 1.2555952072143555
Step: 6971392	Mean reward: 6.0, 	Mean reward done: 1.4445290565490723
Step: 6979584	Mean reward: 5.6875, 	Mean reward done: 1.8228263854980469
Step: 6987776	Mean reward: 5.8125, 	Mean reward done: 1.612311601638794
Step: 6995968	Mean reward: 5.75, 	Mean reward done: 1.5543041229248047
Step: 7004160	Mean reward: 6.25, 	Mean reward done: 1.9996784925460815
Step: 7012352	Mean reward: 6.1875, 	Mean reward done: 1.6860190629959106
Step: 7020544	Mean reward: 4.25, 	Mean reward done: 1.60023832321167
Step: 7028736	Mean reward: 2.875, 	Mean reward done: 0.9463847279548645
Step: 7036928	Mean reward: 4.0625, 	Mean reward done: 1.3186362981796265
Step: 7045120	Mean reward: 6.375, 	Mean reward done: 1.6425135135650635
Step: 7053312	Mean reward: 6.125, 	Mean reward done: 1.693365216255188
Step: 7061504	Mean reward: 5.125, 	Mean reward done: 1.5605896711349487
Step: 7069696	Mean reward: 5.8125, 	Mean reward done: 1.5746315717697144
Step: 7077888	Mean reward: 6.75, 	Mean reward done: 1.719986081123352
Step: 7086080	Mean reward: 5.4375, 	Mean reward done: 1.751603126525879
Step: 7094272	Mean reward: 5.5625, 	Mean reward done: 1.326863169670105
Step: 7102464	Mean reward: 5.125, 	Mean reward done: 1.6002072095870972
Step: 7110656	Mean reward: 4.75, 	Mean reward done: 1.5672221183776855
Step: 7118848	Mean reward: 5.0, 	Mean reward done: 1.2723623514175415
Step: 7127040	Mean reward: 5.1875, 	Mean reward done: 1.6229661703109741
Step: 7135232	Mean reward: 6.0625, 	Mean reward done: 1.686707854270935
Step: 7143424	Mean reward: 4.4375, 	Mean reward done: 1.3604426383972168
Step: 7151616	Mean reward: 4.875, 	Mean reward done: 1.1881792545318604
Step: 7159808	Mean reward: 5.5, 	Mean reward done: 1.462199330329895
Step: 7168000	Mean reward: 7.1875, 	Mean reward done: 1.9917711019515991
Step: 7176192	Mean reward: 5.0625, 	Mean reward done: 1.4104526042938232
Step: 7184384	Mean reward: 4.625, 	Mean reward done: 1.248016357421875
Step: 7192576	Mean reward: 4.9375, 	Mean reward done: 1.159518837928772
Step: 7200768	Mean reward: 5.75, 	Mean reward done: 1.5080689191818237
Step: 7208960	Mean reward: 5.75, 	Mean reward done: 1.5661733150482178
Step: 7217152	Mean reward: 4.8125, 	Mean reward done: 1.4958760738372803
Step: 7225344	Mean reward: 5.8125, 	Mean reward done: 1.620022177696228
Step: 7233536	Mean reward: 5.125, 	Mean reward done: 1.5105746984481812
Step: 7241728	Mean reward: 4.875, 	Mean reward done: 1.6443886756896973
Step: 7249920	Mean reward: 4.25, 	Mean reward done: 0.9706354737281799
Step: 7258112	Mean reward: 4.9375, 	Mean reward done: 1.2719917297363281
Step: 7266304	Mean reward: 5.8125, 	Mean reward done: 1.5732438564300537
Step: 7274496	Mean reward: 6.1875, 	Mean reward done: 1.7166229486465454
Step: 7282688	Mean reward: 6.375, 	Mean reward done: 1.6797609329223633
Step: 7290880	Mean reward: 5.25, 	Mean reward done: 1.426071047782898
Step: 7299072	Mean reward: 4.5625, 	Mean reward done: 1.4259698390960693
Step: 7307264	Mean reward: 4.25, 	Mean reward done: 1.1964706182479858
Step: 7315456	Mean reward: 4.875, 	Mean reward done: 1.457743763923645
Step: 7323648	Mean reward: 3.4375, 	Mean reward done: 1.1335875988006592
Step: 7331840	Mean reward: 3.3125, 	Mean reward done: 0.9955040216445923
Step: 7340032	Mean reward: 5.5625, 	Mean reward done: 1.3994072675704956
Step: 7348224	Mean reward: 5.75, 	Mean reward done: 1.9846059083938599
Step: 7356416	Mean reward: 4.8125, 	Mean reward done: 1.4669709205627441
